time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-06T11:38:46.420Z,-3.922,139.875,30,4.2,mb,22,152.3,,1.3,us,usp000en02,2014-11-07T01:29:36.034Z,"169 km SSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-06T07:40:44.670Z,-8.059,125.47,35,4.5,mb,15,159.9,,1.42,us,usp000emzr,2014-11-07T01:29:35.930Z,"56 km NNW of Dili, Timor Leste",earthquake,,,,4,reviewed,us,us
2006-07-06T04:38:57.760Z,5.053,127.644,214.2,4.2,mb,16,104.4,,0.89,us,usp000emz9,2014-11-07T01:29:35.869Z,"217 km SE of Pondaguitan, Philippines",earthquake,,44.3,,5,reviewed,us,us
2006-07-06T04:21:30.670Z,0.062,97.058,30,4.2,mb,13,91.3,,0.9,us,usp000emz8,2014-11-07T01:29:35.867Z,"259 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-06T00:58:10.370Z,-7.307,110.66,35,3.7,mb,16,76.5,,0.97,us,usp000emyw,2014-11-07T01:29:35.777Z,"18 km E of Salatiga, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-05T18:26:44.030Z,-10.92,115.546,20,4.6,mb,21,149.3,,0.77,us,usp000emyg,2014-11-07T01:29:35.632Z,"236 km S of Nusa Dua, Indonesia",earthquake,,73.4,,11,reviewed,us,us
2006-07-05T15:26:30.120Z,-5.996,105.572,117,4.3,mb,21,105.3,,0.67,us,usp000emy9,2014-11-07T01:29:35.575Z,"51 km NW of Labuan, Indonesia",earthquake,,52.3,,4,reviewed,us,us
2006-07-05T05:42:26.020Z,0.946,97.212,30,4.1,mb,9,214.6,,0.38,us,usp000emxs,2014-11-07T01:29:35.483Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-05T05:41:49.270Z,0.941,97.247,30,3.9,mb,7,219.7,,0.42,us,usp000emxr,2014-11-07T01:29:35.482Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-04T23:34:29.020Z,-7.214,128.224,35,4.1,mb,17,116.5,,1.29,us,usp000emx7,2014-11-07T01:29:35.380Z,"197 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
2006-07-04T22:23:09.710Z,-10.793,124.122,35,3.9,mb,15,127.9,,1.09,us,usp000emx5,2014-11-07T01:29:35.374Z,"88 km SE of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-04T18:52:49.710Z,0.191,121.937,214.7,4.2,mb,18,120.4,,1.06,us,usp000emwr,2014-11-07T01:29:35.305Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,17.8,,7,reviewed,us,us
2006-07-04T18:36:58.720Z,-6.401,129.872,83.8,4.3,mb,33,119,,1.3,us,usp000emwp,2014-11-07T01:29:35.271Z,"Banda Sea",earthquake,,14.2,,18,reviewed,us,us
2006-07-04T14:34:38.880Z,1.066,97.012,30,4.5,mb,27,96.4,,0.72,us,usp000emwd,2014-11-07T01:29:35.221Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-04T14:34:17.650Z,1.119,97.131,30,3.9,mb,7,219,,0.62,us,usp000emwc,2014-11-07T01:29:35.219Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-04T12:43:14.090Z,-3.418,139.801,35,3.8,mb,8,312.6,,1.06,us,usp000emw8,2014-11-07T01:29:35.190Z,"129 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-04T05:30:54.540Z,2.59,95.896,30,4.4,mb,9,140.9,,1.51,us,usp000emvx,2014-11-07T01:29:35.152Z,"55 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-04T00:03:44.080Z,-8.132,110.389,35,3.7,mb,11,188.7,,0.97,us,usp000emve,2014-11-07T01:29:35.059Z,"20 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-03T22:45:39.530Z,-3.295,128.031,35,4.3,mb,14,133.7,,1.31,us,usp000emva,2014-11-07T01:29:35.041Z,"47 km NNW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-03T19:54:02.500Z,-2.393,128.404,10,4.3,mb,9,154.8,,0.61,us,usp000emv3,2014-11-07T01:29:35.009Z,"119 km NNW of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-03T16:33:48.420Z,-6.544,129.828,176.5,4.7,mb,48,63.1,,0.66,us,usp000emut,2014-11-07T01:29:34.967Z,"Banda Sea",earthquake,,9.3,,17,reviewed,us,us
2006-07-03T12:46:34.540Z,1.124,124.08,293.4,4.2,mb,14,151.9,,0.71,us,usp000emug,2014-11-07T01:29:34.802Z,"83 km WSW of Tomohon, Indonesia",earthquake,,48.3,,5,reviewed,us,us
2006-07-03T11:22:01.280Z,-3.16,127.15,77.5,4.6,mb,27,109,,0.82,us,usp000emub,2014-11-07T01:29:34.782Z,"129 km WNW of Ambon, Indonesia",earthquake,,13.7,,8,reviewed,us,us
2006-07-03T08:37:49.170Z,2.126,95.482,27,4.6,mb,31,93.2,,0.87,us,usp000emu5,2014-11-07T01:29:34.749Z,"107 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-07-03T06:59:08.610Z,2.661,122.278,557.8,3.9,mb,14,166.7,,0.52,us,usp000emty,2014-11-07T01:29:34.717Z,"250 km NNW of Gorontalo, Indonesia",earthquake,,19.5,,3,reviewed,us,us
2006-07-03T01:09:22.140Z,1.787,97.699,30,4.4,mb,20,186,,0.82,us,usp000emtj,2014-11-07T01:29:34.621Z,"56 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-02T23:19:50.090Z,5.062,96.047,34.9,4.3,mb,42,61.6,,1.04,us,usp000emta,2014-11-07T01:29:34.585Z,"31 km WSW of Reuleuet, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-02T19:40:35.680Z,0.016,97.164,40.3,4.9,mb,38,95.6,,0.81,us,usp000emsx,2014-11-07T01:29:34.497Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-02T16:24:49.980Z,-0.122,125.757,25,4.2,mb,12,172.9,,1.02,us,usp000emsa,2014-11-07T01:29:34.073Z,"183 km SSE of Tondano, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-07-02T02:46:20.120Z,2.46,95.764,30,4,mb,8,218.2,,0.49,us,usp000emr8,2014-11-07T01:29:33.617Z,"68 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-02T02:09:13.350Z,1.836,97.612,30,3.9,mb,9,199.7,,0.69,us,usp000emr7,2014-11-07T01:29:33.612Z,"53 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-02T00:09:54.810Z,-2.957,127.626,97.4,3.8,mb,12,141.1,,1.17,us,usp000emr4,2014-11-07T01:29:33.593Z,"102 km NW of Ambon, Indonesia",earthquake,,28.9,,3,reviewed,us,us
2006-07-01T23:15:10.150Z,0.85,126.919,56.3,5.5,mwc,96,54.4,,0.83,us,usp000emr0,2022-05-02T15:32:04.523Z,"52 km W of Ternate, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
2006-07-01T21:42:02.520Z,1.622,127.312,30,4.6,mb,26,117.6,,0.77,us,usp000emqr,2014-11-07T01:29:33.415Z,"78 km W of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-01T20:17:28.940Z,0.197,122.484,251.6,3.9,mb,13,130.2,,0.86,us,usp000emqg,2014-11-07T01:29:33.346Z,"74 km WSW of Gorontalo, Indonesia",earthquake,,20.4,,2,reviewed,us,us
2006-07-01T18:31:41.140Z,-5.015,130.426,17.4,4.5,mb,20,114.2,,0.98,us,usp000emq8,2014-11-07T01:29:33.043Z,"249 km SE of Amahai, Indonesia",earthquake,,52.2,,11,reviewed,us,us
2006-07-01T13:16:00.360Z,-7.512,106.134,10,4.5,mb,17,117,,0.9,us,usp000empp,2014-11-07T01:29:32.752Z,"74 km SW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-01T13:12:15.310Z,0.618,125.99,10,4.3,mb,12,142.8,,1.14,us,usp000empm,2014-11-07T01:29:32.710Z,"141 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-01T12:27:18.250Z,-1.143,137.866,33.5,4.6,mb,34,120.6,,1.27,us,usp000emph,2014-11-07T01:29:32.668Z,"198 km E of Biak, Indonesia",earthquake,,31.3,,18,reviewed,us,us
2006-07-01T08:48:44.800Z,2.531,128.447,142.3,4.4,mb,13,147.2,,0.89,us,usp000emp8,2014-11-07T01:29:32.413Z,"101 km NNE of Tobelo, Indonesia",earthquake,,51.4,,1,reviewed,us,us
2006-07-01T02:21:39.480Z,-8.527,117.918,153.1,3.6,mb,8,137.9,,1.21,us,usp000emnv,2014-11-07T01:29:32.215Z,"49 km ESE of Pototano, Indonesia",earthquake,,47.3,,2,reviewed,us,us
2006-06-30T17:03:22.750Z,-6.468,130.446,145.2,4.1,mb,12,166.4,,1.38,us,usp000emna,2014-11-07T01:29:30.412Z,"271 km WSW of Tual, Indonesia",earthquake,,28,,4,reviewed,us,us
2006-06-30T09:42:00.210Z,-2.367,138.234,35,4.5,mb,19,163.4,,1.24,us,usp000emmr,2014-11-07T01:29:30.328Z,"267 km W of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-30T08:16:59.530Z,1.542,96.867,30,4.3,mb,9,213.2,,0.53,us,usp000emmn,2014-11-07T01:29:30.324Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-30T07:45:01.460Z,-7.304,120.133,537.9,4.2,mb,13,144.8,,0.54,us,usp000emmk,2014-11-07T01:29:30.292Z,"134 km NNE of Labuan Bajo, Indonesia",earthquake,,14.5,,3,reviewed,us,us
2006-06-30T06:39:37.000Z,-3.172,139.179,36.3,5,mwc,19,153.7,,1.23,us,usp000emmg,2025-12-22T16:18:40.422Z,"173 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-30T03:58:42.860Z,0.439,100.59,231.2,3.8,mb,16,112,,1.01,us,usp000emm6,2014-11-07T01:29:30.245Z,"72 km N of Payakumbuh, Indonesia",earthquake,,10.1,,5,reviewed,us,us
2006-06-30T02:49:02.210Z,-0.395,123.305,51.3,5.1,mwc,88,54.9,,1.02,us,usp000emm1,2022-05-02T18:22:41.380Z,"84 km NE of Luwuk, Indonesia",earthquake,,9.2,,,reviewed,us,hrv
2006-06-30T00:22:20.510Z,-7.14,108.957,35,3.8,mb,8,192.6,,0.55,us,usp000emkq,2014-11-07T01:29:30.154Z,"7 km SW of Margasari, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-29T18:15:44.340Z,2.648,95.46,24.8,4.3,mb,14,191.6,,0.48,us,usp000emk0,2014-11-07T01:29:30.098Z,"103 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-29T09:47:06.500Z,5.291,126.387,35,4.4,mb,11,178.3,,0.83,us,usp000emj8,2014-11-07T01:29:30.018Z,"103 km E of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2006-06-29T03:17:41.910Z,-3.055,127.165,51.9,5.2,mwc,62,40.6,,0.96,us,usp000emhq,2022-05-02T18:22:38.835Z,"133 km WNW of Ambon, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
2006-06-29T02:59:55.890Z,1.644,127.339,121.3,4.7,mb,23,163.9,,0.87,us,usp000emhn,2014-11-07T01:29:29.968Z,"Halmahera, Indonesia",earthquake,,23.2,,11,reviewed,us,us
2006-06-28T23:05:01.390Z,0.427,100.224,30,4.1,mb,15,156.1,,1.01,us,usp000emh7,2014-11-07T01:29:29.936Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-28T17:51:59.880Z,-2.914,129.679,45.1,3.7,mb,9,198.7,,0.94,us,usp000emgk,2014-11-07T01:29:29.748Z,"96 km ENE of Amahai, Indonesia",earthquake,,34.8,,2,reviewed,us,us
2006-06-28T17:44:11.300Z,0.857,98.703,83,4.9,mb,93,27.9,,0.95,us,usp000emgj,2014-11-07T01:29:29.740Z,"85 km SW of Padangsidempuan, Indonesia",earthquake,,,,46,reviewed,us,us
2006-06-28T10:09:51.680Z,-5.643,106.024,174.2,4.4,mb,36,105.8,,0.86,us,usp000emfr,2014-11-07T01:29:29.606Z,"54 km NNW of Serang, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2006-06-28T08:16:57.980Z,-7.53,128.404,128.6,4.7,mb,15,133.6,,1.33,us,usp000emfk,2014-11-07T01:29:29.590Z,"189 km NE of Lospalos, Timor Leste",earthquake,,22.1,,3,reviewed,us,us
2006-06-28T06:29:20.990Z,-7.411,128.461,123.7,4.2,mb,11,161.2,,1.22,us,usp000emfg,2014-11-07T01:29:29.585Z,"202 km NE of Lospalos, Timor Leste",earthquake,,30.9,,2,reviewed,us,us
2006-06-28T03:52:25.280Z,-3.941,131.091,40,4.1,mb,11,158.5,,1.29,us,usp000emfd,2014-11-07T01:29:29.579Z,"250 km ESE of Amahai, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-06-28T00:25:52.650Z,-1.777,128.708,35,4,mb,14,136.8,,1.01,us,usp000emf0,2014-11-07T01:29:29.543Z,"174 km N of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-27T19:25:03.820Z,-7.205,129.322,157.1,4.3,mb,10,169.1,,0.96,us,usp000emea,2014-11-07T01:29:29.496Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,26.8,,5,reviewed,us,us
2006-06-27T10:17:18.260Z,2.698,99.095,165.3,4.3,mb,11,139,,0.23,us,usp000emcz,2014-11-07T01:29:29.160Z,"18 km ENE of Parapat, Indonesia",earthquake,,5.6,,1,reviewed,us,us
2006-06-26T23:58:49.060Z,-6.974,127.188,429.4,3.6,mb,15,114.4,,0.8,us,usp000emc1,2014-11-07T01:29:28.941Z,"172 km N of Lospalos, Timor Leste",earthquake,,21.3,,4,reviewed,us,us
2006-06-26T15:28:08.940Z,-0.496,123.302,48.4,4.5,mb,36,88.1,,1.28,us,usp000emb2,2014-11-07T01:29:28.648Z,"76 km NE of Luwuk, Indonesia",earthquake,,11.5,,16,reviewed,us,us
2006-06-26T12:01:04.240Z,4.071,127.923,35,4.3,mb,10,180,,0.81,us,usp000emas,2014-11-07T01:29:28.631Z,"259 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-26T09:39:22.130Z,-2.777,127.382,25.8,5.4,mwc,143,39,,1.03,us,usp000emam,2025-12-22T16:17:16.283Z,"135 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-26T08:51:15.760Z,-6.355,102.545,17.3,4.6,mb,13,182.7,,0.64,us,usp000emah,2014-11-07T01:29:28.585Z,"269 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-26T04:32:48.480Z,1.091,126.618,35,4.7,mb,9,135.2,,0.65,us,usp000ema4,2014-11-07T01:29:28.561Z,"91 km WNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-25T22:48:28.830Z,-7.685,129.982,35,4.6,mb,45,37.4,,1.34,us,usp000em9n,2014-11-07T01:29:28.484Z,"Kepulauan Babar, Indonesia",earthquake,,,,20,reviewed,us,us
2006-06-25T22:39:08.720Z,-0.478,123.144,30.6,4.6,mb,54,82.5,,1.31,us,usp000em9m,2014-11-07T01:29:28.478Z,"65 km NE of Luwuk, Indonesia",earthquake,,,,18,reviewed,us,us
2006-06-25T21:41:40.490Z,-3.724,140.086,35,4.5,mb,27,158.1,,0.93,us,usp000em9j,2014-11-07T01:29:28.473Z,"138 km SSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2006-06-25T16:36:52.380Z,-9.642,114.746,40,4,mb,12,168.9,,0.75,us,usp000em93,2014-11-07T01:29:28.034Z,"104 km SSW of Jimbaran, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-06-25T15:09:52.310Z,-4.747,102.146,48.5,4.8,mwc,65,75.8,,0.99,us,usp000em8x,2016-11-10T01:24:34.846Z,"105 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-25T11:28:08.540Z,1.951,96.546,23.4,4.5,mb,25,180.1,,0.53,us,usp000em8h,2014-11-07T01:29:27.789Z,"61 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-25T11:01:06.470Z,5.641,126.157,26.2,4.7,mb,48,83,,0.86,us,usp000em8e,2014-11-07T01:29:27.698Z,"64 km ESE of Caburan, Philippines",earthquake,,,,20,reviewed,us,us
2006-06-25T05:03:41.380Z,-6.609,129.499,44.9,4,mb,10,149.3,,0.67,us,usp000em7p,2014-11-07T01:29:27.435Z,"Banda Sea",earthquake,,35.9,,3,reviewed,us,us
2006-06-25T03:50:51.280Z,2.418,127.112,51.9,4.3,mb,23,143.7,,0.53,us,usp000em7h,2014-11-07T01:29:27.234Z,"125 km NW of Tobelo, Indonesia",earthquake,,14.1,,11,reviewed,us,us
2006-06-25T03:40:57.510Z,2.616,128.175,44.7,4.3,mb,18,126.5,,0.98,us,usp000em7g,2014-11-07T01:29:27.232Z,"99 km N of Tobelo, Indonesia",earthquake,,48.7,,8,reviewed,us,us
2006-06-25T02:30:14.550Z,2.016,96.592,22.3,4.3,mb,17,191.4,,0.5,us,usp000em78,2014-11-07T01:29:27.215Z,"56 km SSE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2006-06-24T23:11:25.100Z,-3.868,130.255,30,3.7,mb,5,200.3,,0.91,us,usp000em6r,2014-11-07T01:29:27.135Z,"159 km ESE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-24T22:36:57.770Z,-0.519,123.342,30,4.9,mb,29,95.4,,1.34,us,usp000em6k,2014-11-07T01:29:27.116Z,"78 km NE of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
2006-06-24T22:06:44.470Z,-0.392,123.573,30,5.1,mb,31,81,,1.45,us,usp000em6d,2014-11-07T01:29:27.104Z,"107 km NE of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
2006-06-24T21:35:52.310Z,-0.481,123.672,30,4.2,mb,9,154.3,,0.91,us,usp000em6b,2014-11-07T01:29:27.101Z,"111 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-24T21:31:00.580Z,0.435,125.363,30,4.1,mb,6,188.9,,0.69,us,usp000em6a,2014-11-07T01:29:27.100Z,"108 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-24T21:15:00.920Z,-0.39,123.195,26,6.3,mwb,331,33.1,,1.29,us,usp000em69,2022-07-14T10:56:48.738Z,"76 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
2006-06-24T21:08:29.220Z,-2.753,127.903,35,3.6,mb,8,175.3,,1.24,us,usp000em66,2014-11-07T01:29:27.054Z,"108 km NNW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-24T20:47:38.520Z,1.692,99.332,140.1,3.8,mb,9,208.4,,0.39,us,usp000em64,2014-11-07T01:29:27.049Z,"35 km N of Padangsidempuan, Indonesia",earthquake,,8,,2,reviewed,us,us
2006-06-24T16:38:36.640Z,-8.099,110.269,10,4.7,mb,10,140.4,,1.59,us,usp000em5j,2014-11-07T01:29:26.968Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-24T15:45:23.580Z,0.124,97.128,30,4.4,mb,15,174.9,,0.99,us,usp000em5h,2014-11-07T01:29:26.967Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-24T13:04:35.650Z,-7.808,117.17,348.5,4.1,mb,10,164,,0.84,us,usp000em56,2014-11-07T01:29:26.943Z,"75 km NNW of Pototano, Indonesia",earthquake,,66.6,,3,reviewed,us,us
2006-06-24T10:06:17.290Z,-8.19,110.009,35,4.8,mb,6,205.2,,0.92,us,usp000em4y,2014-11-07T01:29:26.917Z,"38 km SW of Srandakan, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-06-24T00:03:07.710Z,-3.071,127.183,32.6,5.2,mwc,116,39.2,,1.21,us,usp000em3x,2022-05-02T18:22:37.237Z,"130 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-23T23:37:12.230Z,-7.127,105.562,30.6,4.9,mb,34,87.2,,0.68,us,usp000em3t,2014-11-07T01:29:26.776Z,"87 km SSW of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
2006-06-23T23:24:39.990Z,4.99,126.875,35,4,mb,14,178.5,,0.84,us,usp000em3s,2014-11-07T01:29:26.773Z,"163 km ESE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2006-06-23T21:26:31.020Z,-3.022,139.948,36.3,4.1,mb,11,198.5,,0.78,us,usp000em3n,2014-11-07T01:29:26.732Z,"89 km WSW of Abepura, Indonesia",earthquake,,28.6,,3,reviewed,us,us
2006-06-23T16:11:25.650Z,-3.511,129.501,77.4,4,mb,12,192.3,,1.04,us,usp000em35,2014-11-07T01:29:26.679Z,"67 km ESE of Amahai, Indonesia",earthquake,,22.1,,3,reviewed,us,us
2006-06-23T14:13:37.950Z,1.478,127.606,200.7,3.9,mb,13,177.5,,0.61,us,usp000em33,2014-11-07T01:29:26.663Z,"52 km WSW of Tobelo, Indonesia",earthquake,,53.1,,3,reviewed,us,us
2006-06-23T08:17:15.860Z,-0.107,122.915,199.7,4.3,mb,15,165.6,,0.87,us,usp000em28,2014-11-07T01:29:26.559Z,"Sulawesi, Indonesia",earthquake,,20.3,,5,reviewed,us,us
2006-06-23T07:12:10.160Z,3.829,95.39,30,4.7,mb,22,190.7,,0.83,us,usp000em23,2014-11-07T01:29:26.544Z,"88 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-23T06:56:58.520Z,-8.991,116.329,16.3,4.1,mb,11,100.5,,0.73,us,usp000em20,2014-11-07T01:29:26.537Z,"32 km SSE of Praya, Indonesia",earthquake,,55.8,,1,reviewed,us,us
2006-06-23T01:51:11.830Z,-6.748,127.564,455.6,4.5,mb,11,128.8,,0.49,us,usp000em1m,2014-11-07T01:29:26.475Z,"205 km NNE of Lospalos, Timor Leste",earthquake,,25.7,,1,reviewed,us,us
2006-06-22T19:20:55.440Z,-3.035,127.196,24.9,5.4,mwc,118,39.2,,1,us,usp000em0w,2022-05-02T18:22:23.836Z,"131 km WNW of Ambon, Indonesia",earthquake,,11,,,reviewed,us,hrv
2006-06-22T19:18:08.570Z,-8.483,129.389,117.8,4.5,mb,6,177.6,,0.28,us,usp000em0v,2014-11-07T01:29:26.384Z,"263 km E of Lospalos, Timor Leste",earthquake,,30.9,,3,reviewed,us,us
2006-06-22T18:17:25.080Z,-7.944,122.986,229.5,4,mb,10,147.3,,1.1,us,usp000em0p,2014-11-07T01:29:26.343Z,"113 km NE of Maumere, Indonesia",earthquake,,28.8,,3,reviewed,us,us
2006-06-22T18:01:06.820Z,-3.131,129.077,31.1,4.7,mb,32,109.6,,1.11,us,usp000em0n,2014-11-07T01:29:26.340Z,"28 km NE of Amahai, Indonesia",earthquake,,26.5,,15,reviewed,us,us
2006-06-22T15:59:31.910Z,-6.321,130.716,35,4.4,mb,10,123.5,,1.23,us,usp000em0c,2014-11-07T01:29:26.307Z,"238 km WSW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2006-06-22T03:48:16.480Z,-3.119,129.056,15.5,5.3,mwc,102,45.7,,0.87,us,usp000ekzr,2022-05-02T18:22:22.136Z,"28 km NNE of Amahai, Indonesia",earthquake,,14.9,,,reviewed,us,hrv
2006-06-21T16:02:24.930Z,-6.762,129.813,115.7,4.9,mb,28,90.1,,1.04,us,usp000ekyg,2014-11-07T01:29:26.081Z,"Banda Sea",earthquake,,15.6,,13,reviewed,us,us
2006-06-21T08:53:36.950Z,1.416,97.134,30,4.9,mwc,79,66.4,,0.78,us,usp000ekxn,2016-11-10T01:24:14.038Z,"120 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-21T08:46:57.350Z,4.168,95.06,30,4.7,mb,7,219.3,,0.21,us,usp000ekxk,2014-11-07T01:29:25.910Z,"118 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-21T07:10:59.090Z,-8.463,110.48,10,4.8,mb,50,71.1,,0.72,us,usp000ekx9,2014-11-07T01:29:25.889Z,"58 km SSE of Pundong, Indonesia",earthquake,,,,8,reviewed,us,us
2006-06-21T04:43:55.030Z,-6.088,127.426,424.8,4.2,mb,8,315.5,,0.23,us,usp000ekwz,2014-11-07T01:29:25.871Z,"273 km N of Lospalos, Timor Leste",earthquake,,35.8,,1,reviewed,us,us
2006-06-21T02:39:54.190Z,-6.726,127.188,403.8,4.4,mb,41,86.3,,1.04,us,usp000ekwr,2014-11-07T01:29:25.853Z,"199 km N of Lospalos, Timor Leste",earthquake,,13.7,,22,reviewed,us,us
2006-06-21T00:16:01.220Z,-0.161,96.916,35,4.4,mb,32,104.5,,1.04,us,usp000ekwc,2014-11-07T01:29:25.794Z,"287 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-06-20T17:11:03.410Z,-7.316,125.711,498.1,4.4,mb,13,144.4,,0.77,us,usp000ekvy,2014-11-07T01:29:25.757Z,"134 km N of Metinaro, Timor Leste",earthquake,,18.5,,5,reviewed,us,us
2006-06-20T10:20:58.430Z,4.014,126.138,119.5,4.2,mb,8,156.6,,0.66,us,usp000ekve,2014-11-07T01:29:25.587Z,"170 km SSE of Sarangani, Philippines",earthquake,,68.1,,1,reviewed,us,us
2006-06-20T07:11:05.990Z,0.252,96.73,35.8,4.6,mb,35,103.2,,0.86,us,usp000ekv5,2014-11-07T01:29:25.482Z,"249 km S of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2006-06-20T05:49:20.390Z,3.936,126.119,154,4.8,mb,72,73.7,,0.94,us,usp000ekv4,2014-11-07T01:29:25.475Z,"177 km SSE of Sarangani, Philippines",earthquake,,8,,35,reviewed,us,us
2006-06-20T01:50:50.640Z,1.857,98.067,30,3.9,mb,11,216.2,,0.54,us,usp000ekur,2014-11-07T01:29:25.436Z,"56 km SSE of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-19T23:21:16.210Z,-0.304,135.105,35,3.8,mb,9,144.6,,1.05,us,usp000ekuh,2014-11-07T01:29:25.407Z,"131 km ENE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-19T20:35:48.390Z,-7.959,112.298,231.9,4.2,mb,23,175.6,,0.71,us,usp000eku4,2014-11-07T01:29:25.353Z,"21 km NE of Blitar, Indonesia",earthquake,,41.6,,11,reviewed,us,us
2006-06-19T17:19:19.250Z,-3.936,139.695,21.8,4.7,mb,26,151.9,,1.15,us,usp000ektx,2014-11-07T01:29:25.335Z,"181 km SW of Abepura, Indonesia",earthquake,,37.2,,11,reviewed,us,us
2006-06-19T10:46:08.320Z,-7.001,130.172,97.6,4.2,mb,12,125.3,,1.4,us,usp000ektb,2014-11-07T01:29:25.297Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,27.2,,2,reviewed,us,us
2006-06-19T08:06:11.860Z,-3.226,139.744,30,4.1,mb,10,206.5,,1.09,us,usp000ekt5,2014-11-07T01:29:25.287Z,"120 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
