event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
20231030191516,2023-10-30 12:15:16+00:00,-3.16,128.2,5.0,4.4,II Piru,Pusat gempa berada di darat 11 km selatan Piru,BMKG_JSON,739189.5106018519
20231031044448,2023-10-30 21:44:48+00:00,-8.81,113.89,81.0,4.9,"II Jember, II Badung",Pusat gempa berada di laut 73 km Tenggara Jember,BMKG_JSON,739189.9061111112
20231031172259,2023-10-31 10:22:59+00:00,-0.18,132.86,13.0,3.2,III Tambrauw,Pusat gempa berada di laut 73 km BaratLaut Manokwari,BMKG_JSON,739190.4326273148
20231031175634,2023-10-31 10:56:34+00:00,-3.68,128.17,12.0,2.4,II Ambon,Pusat gempa berada di laut 2 km BaratLaut Ambon,BMKG_JSON,739190.4559490741
20231101210750,2023-11-01 14:07:50+00:00,-8.37,121.59,21.0,4.9,"III-IV Maumere, III-IV Ende",Pusat gempa berada di laut 46 km Timur Laut Mbay-Nagekeo,BMKG_JSON,739191.5887731481
20231102040445,2023-11-01 21:04:45+00:00,-10.34,123.76,10.0,6.6,"VI Kupang, IV-V Kabupaten Timor Tengah Selatan, III Rote, III Waingapu, III Alor, II Larantuka, II Lembata",Pusat gempa berada di darat 24 Km Tenggara Kupang,BMKG_JSON,739191.8782986111
20231103125244,2023-11-03 05:52:44+00:00,-4.7,101.88,85.0,5.3,"II-III Kota Bengkulu, II Empat Lawang, II Liwa, II-III Enggano, II-III Seluma, II Bengkulu Selatan, II Kaur, II Bengkulu Utara",Pusat gempa berada di laut 83 km barat laut Enggano,BMKG_JSON,739193.2449537037
20231103195519,2023-11-03 12:55:19+00:00,-2.44,140.71,10.0,2.3,II Kota Jayapura,Pusat gempa berada di laut 14 km Timur Laut Kota Jayapura,BMKG_JSON,739193.5384143519
20231104071821,2023-11-04 00:18:21+00:00,1.46,125.32,3.0,4.7,"IV Bitung, II-III Manado, II-III Tondano",Pusat gempa berada di laut 22 km TimurLaut Bitung,BMKG_JSON,739194.0127430556
20231104213212,2023-11-04 14:32:12+00:00,-0.62,127.54,5.0,3.1,II-III Labuha,Pusat gempa berada di darat 6 km Timur Laut Labuha,BMKG_JSON,739194.6056944445
20231104215303,2023-11-04 14:53:03+00:00,-0.62,127.57,5.0,2.6,II-III Labuha,Pusat gempa berada di darat 9 km Timur Laut Labuha,BMKG_JSON,739194.6201736111
20231105092004,2023-11-05 02:20:04+00:00,-5.17,102.6,14.0,4.9,III Enggano,Pusat gempa berada di darat 41 km Timur Laut Enggano,BMKG_JSON,739195.0972685185
20231106102221,2023-11-06 03:22:21+00:00,-6.0,103.91,7.0,3.8,II Liwa,Pusat gempa berada di laut 90 Km Barat Daya Pesisir Barat,BMKG_JSON,739196.1405208333
20231106132930,2023-11-06 06:29:30+00:00,-5.24,122.11,5.0,3.5,II-III Bombana,"Pusat gempa berada di laut 11 Km Timur Laut Kabaena Timur, Bombana",BMKG_JSON,739196.270486111
20231107041247,2023-11-06 21:12:47+00:00,5.3,93.94,10.0,5.0,"II-III Banda Aceh, II-III Aceh Besar",Pusat gempa berada di laut 156 km BaratDaya Banda Aceh,BMKG_JSON,739196.8838773149
20231107102831,2023-11-07 03:28:31+00:00,-2.45,140.57,10.0,3.8,"II Kab. Jayapura, II Kota Jayapura","Pusat gempa berada di darat, 19 km BaratLaut Kota Jayapura",BMKG_JSON,739197.1448032408
20231108115253,2023-11-08 04:52:53+00:00,-6.31,129.77,10.0,7.2,"IV-V Saumlaki, IV Banda, II Ambon, III Damer, III Kisar",Pusat gempa berada di laut 251 km Barat Laut Tanimbar,BMKG_JSON,739198.2033912037
20231108124241,2023-11-08 05:42:41+00:00,-6.15,129.81,10.0,5.6,II Selaru,Pusat gempa berada di laut 181 km Selatan Banda,BMKG_JSON,739198.2379745371
20231108142347,2023-11-08 07:23:47+00:00,-3.47,129.71,38.0,5.1,II Masohi,"Pusat gempa berada di laut 85 km Tenggara, Maluku Tengah",BMKG_JSON,739198.3081828704
20231108200207,2023-11-08 13:02:07+00:00,-6.13,129.93,10.0,6.8,"III Banda, III Saumlaki",Pusat gempa berada di laut 255km Barat Laut Tanimbar,BMKG_JSON,739198.5431365741
20231109111242,2023-11-09 04:12:42+00:00,-4.57,129.74,10.0,2.7,II Banda,Pusat gempa berada di laut 18 km Barat Banda,BMKG_JSON,739199.1754861111
20231109212947,2023-11-09 14:29:47+00:00,-3.92,122.43,5.0,3.3,"II - III Kendari, II - III Konawe Utara","Pusat gempa berada di darat 1,7 km Timur Laut Morosi, Kab. Konawe",BMKG_JSON,739199.6040162037
20231110105038,2023-11-10 03:50:38+00:00,-5.97,130.17,121.0,6.0,II Banda,Pusat gempa berada di laut 255 km Tanimbar,BMKG_JSON,739200.160162037
20231110233315,2023-11-10 16:33:15+00:00,-6.84,107.08,5.0,2.3,"II-III Cugenang, II-III Nagrak, II-III Warungkondang, II-III Cilaku",Pusat gempa berada di darat 6 km Barat Daya Kabupaten Cianjur,BMKG_JSON,739200.6897569444
20231111012732,2023-11-10 18:27:32+00:00,-0.73,133.5,7.0,3.9,II Kabupaten Tambrauw,"Pusat gempa berada didarat 50 km TimurLaut KEBAR, Manokwari",BMKG_JSON,739200.7691203704
20231111081602,2023-11-11 01:16:02+00:00,2.53,98.71,2.0,3.9,III Samosir,Pusat gempa berada di darat 10 Km Tenggara Samosir,BMKG_JSON,739201.0528009259
20231111134153,2023-11-11 06:41:53+00:00,-5.7,130.09,127.0,5.9,II Banda,Pusat gempa berada di laut 286 Km Barat Laut Tanimbar,BMKG_JSON,739201.2790856481
20231111135748,2023-11-11 06:57:48+00:00,-6.75,106.57,7.0,3.5,"III Sukabumi , III Pelabuhan Ratu, II-III Bogor Barat, II-III Karanghawu , II-III Bayah",Pusat gempa berada di darat 26 Km Timur Laut Kabupaten Sukabumi,BMKG_JSON,739201.2901388889
20231111145633,2023-11-11 07:56:33+00:00,-6.67,106.61,9.0,2.3,"II Leuwiliang, II Nanggela, II Pamijahan",Pusat gempa berada di darat 22 Km Barat Daya Kota Bogor,BMKG_JSON,739201.3309375
20231112090617,2023-11-12 02:06:17+00:00,-10.04,123.76,34.0,5.4,"III - IV Kota Kupang, III - IV Kabupaten Kupang, II Kabupaten Rote Ndao",Pusat gempa berada di laut 15 km BaratDaya Kab. Kupang,BMKG_JSON,739202.0876967593
20231112204334,2023-11-12 13:43:34+00:00,-2.58,121.11,5.0,4.2,"III Malili, II Masamba, III Tomoni Timur",Pusat gempa berada di darat 6 km Barat Laut Luwu Timur,BMKG_JSON,739202.5719212963
20231112220851,2023-11-12 15:08:51+00:00,-2.46,140.42,10.0,3.8,II-III Kab. Jayapura,Pusat gempa berada di darat 14 km Timur Laut Kab. Jayapura,BMKG_JSON,739202.6311458333
20231113033816,2023-11-12 20:38:16+00:00,-3.64,140.38,24.0,5.8,"III Keerom, II Jayapura",Pusat gempa berada di darat 53 km BaratDaya Keerom,BMKG_JSON,739202.8599074074
20231113073917,2023-11-13 00:39:17+00:00,-2.17,115.59,10.0,4.0,III Tabalong,Pusat gempa berada di darat 20 Km Baratlaut Balangan,BMKG_JSON,739203.0272800926
20231113085417,2023-11-13 01:54:17+00:00,-0.64,135.8,14.0,4.7,III Kab. Supiori,Pusat gempa berada di darat 13 km Timur Laut Supiori,BMKG_JSON,739203.079363426
20231115041546,2023-11-14 21:15:46+00:00,-7.24,107.67,10.0,2.9,II-III Cikembang,Pusat gempa berada di darat 25 km BaratDaya Kab. Garut,BMKG_JSON,739204.885949074
20231115121105,2023-11-15 05:11:05+00:00,-3.47,101.59,25.0,4.7,II-III Bengkulu Utara,Pusat gempa berada di laut 67 km Barat Daya Bengkulu Utara,BMKG_JSON,739205.2160300926
20231116062617,2023-11-15 23:26:17+00:00,1.95,124.18,294.0,6.2,"II-III Kepulauan Sula, II-III Taliabu, II-III Tidore, II-III Kab. Halmahera Barat, II-III Kotamobago","Pusat gempa berada di laut, 90 km Barat Laut Manado",BMKG_JSON,739205.9765856481
20231116092147,2023-11-16 02:21:47+00:00,-3.71,138.78,127.0,5.1,II-III Wamena,Pusat gempa berada didarat 32Km BaratDaya Kobagma,BMKG_JSON,739206.0984606481
20231116182413,2023-11-16 11:24:13+00:00,-10.13,123.81,29.0,4.7,II-III Kota Kupang,Pusat gempa berada di darat 17 Km Barat Daya Kupang,BMKG_JSON,739206.4751504629
20231117100219,2023-11-17 03:02:19+00:00,-2.07,138.93,22.0,5.2,III - IV Sarmi,Pusat gempa berada di darat 29 km Tenggara Sarmi,BMKG_JSON,739207.1266087963
20231117151415,2023-11-17 08:14:15+00:00,5.5,125.18,44.0,6.9,"V Naha, III - IV KEP.TALAUD, III Manado, III Bolaang Mongondow, III Minahasa Utara",Pusat gempa berada di 212 km BaratLaut TAHUNA-KEP.SANGIHE-SULUT,BMKG_JSON,739207.3432291667
20231118063428,2023-11-17 23:34:28+00:00,-7.86,107.27,21.0,5.2,"III Garut , III Sindangbarang, III Ciamis, III Pakenjeng, III Bungbulang, III Tasikmalaya, II-III Cianjur, II-III Sukabumi, II-III Kab. Bandung, II Bandung",Pusat gempa berada di laut 97 km Barat Daya Kab. Bandung,BMKG_JSON,739207.9822685185
20231120063316,2023-11-19 23:33:16+00:00,-3.32,128.35,5.0,3.4,III Kairatu,Pusat gempa berada di darat 3 km utara Kairatu,BMKG_JSON,739209.9814351852
20231120113051,2023-11-20 04:30:51+00:00,-0.67,135.46,6.0,3.8,II-III Supiori,Pusat gempa berada di darat 31 km BaratLaut SUPIORI,BMKG_JSON,739210.1880902778
20231121114117,2023-11-21 04:41:17+00:00,-2.42,140.38,16.0,3.5,II - III Sentani,Pusat gempa berada di darat 18 Km Barat laut Kab. Jayapura,BMKG_JSON,739211.1953356481
20231121141216,2023-11-21 07:12:16+00:00,-0.51,135.64,10.0,5.5,"III - IV Supiori, III Biak",Pusat gempa berada di laut 27 km BaratLaut Supiori,BMKG_JSON,739211.3001851852
20231121205829,2023-11-21 13:58:29+00:00,-3.47,135.53,10.0,2.8,II-III Nabire,Pusat gempa berada di darat 12 km tenggara Nabire,BMKG_JSON,739211.5822800926
20231122050124,2023-11-21 22:01:24+00:00,-4.79,122.64,7.0,2.7,II - III Muna,Pusat gempa berada di darat 7.2 km BaratLaut Kab. Muna,BMKG_JSON,739211.9176388889
20231122094854,2023-11-22 02:48:54+00:00,1.77,127.14,109.0,6.6,"III-IV Minahasa, III-IV Minahasa Utara, III Tidore, III Bitung, III-IV Halmahera Barat, III - IV Halmahera Utara, III-IV Ternate, III-IV Manado, IV Siau, III-IV Minahasa Tenggara, III-IV Tomohon, III Talaud, III Halmahera Timur, III Kotamobagu, III Morotai, II-III Kepulauan Sula",Pusat gempa berada di laut 68 Km Barat Laut Halmahera Barat,BMKG_JSON,739212.1172916667
20231123125805,2023-11-23 05:58:05+00:00,-8.56,116.03,11.0,3.2,"II - III Lombok Barat, II - III Mataram, II - III Lombok Utara",Pusat gempa berada di laut 18 km barat laut Lombok Barat,BMKG_JSON,739213.2486689815
20231123150613,2023-11-23 08:06:13+00:00,-8.51,116.09,11.0,3.2,"II - III Lombok Barat, II - III Lombok Utara, II - III Lombok Tengah",Pusat gempa berada di laut 18 Km BaratDaya Lombok Utara,BMKG_JSON,739213.337650463
20231124110815,2023-11-24 04:08:15+00:00,-8.14,107.9,30.0,4.0,"III Pangandaran, III Cikajang, III Bungbulang, II-III Ciamis, II - III Salopa, II - III Karangnunggal, II - III Singaparna",Pusat gempa berada di Laut 82 km BaratDaya Kabupaten Pangandaran,BMKG_JSON,739214.1723958333
20231124164834,2023-11-24 09:48:34+00:00,-1.0,100.29,2.0,3.4,III Padang,Pusat gempa berada di darat 10 km BaratDaya Padang,BMKG_JSON,739214.4087268518
20231125063659,2023-11-24 23:36:59+00:00,-7.03,106.65,12.0,3.5,II-III Sukabumi,Pusat gempa berada di darat 12 km Tenggara Kab. Sukabumi,BMKG_JSON,739214.9840162037
20231125182209,2023-11-25 11:22:09+00:00,-8.23,114.81,12.0,1.8,II Gerokgag,Pusat gempa berada di darat 27 km Timur laut Jembrana,BMKG_JSON,739215.4737152777
20231126152148,2023-11-26 08:21:48+00:00,1.32,128.01,132.0,5.2,II Halmahera Timur,Pusat gempa berada di laut 24 km tenggara Halmahera Utara,BMKG_JSON,739216.3484722222
20231126231855,2023-11-26 16:18:55+00:00,0.83,120.4,13.0,4.2,III Toli-Toli,Pusat gempa berada di Laut 40 Km Barat Daya Toli-Toli,BMKG_JSON,739216.6798032407
20231127081325,2023-11-27 01:13:25+00:00,-4.66,129.56,10.0,2.9,II Banda,Pusat gempa berada di laut 40 km Barat Banda,BMKG_JSON,739217.0509837962
20231127151901,2023-11-27 08:19:01+00:00,-8.86,112.81,109.0,4.7,"II Trenggalek, II Gunung Kidul, II Karangkates, II Jember, II Banyuwangi, II Blitar",Pusat gempa berada di laut 84 km Tenggara Kab. Malang,BMKG_JSON,739217.3465393519
20231128180305,2023-11-28 11:03:05+00:00,2.04,129.0,10.0,5.0,II Morotai Selatan,Pusat gempa berada di laut 78 Km Tenggara Daruba,BMKG_JSON,739218.460474537
20231128184019,2023-11-28 11:40:19+00:00,-2.38,120.89,2.0,3.4,III Angkona,Pusat gempa berada di darat 38 km BaratLaut Luwu Timur,BMKG_JSON,739218.4863310185
20231128195431,2023-11-28 12:54:31+00:00,-6.81,107.07,7.0,2.1,II Cianjur,Pusat gempa berada di darat 7 km BaratLaut Kabupaten Cianjur,BMKG_JSON,739218.5378587963
20231128214213,2023-11-28 14:42:13+00:00,-6.85,107.07,9.0,2.2,II Cianjur,Pusat gempa berada di darat 8 km BaratDaya Kabupaten Cianjur,BMKG_JSON,739218.612650463
20231129145532,2023-11-29 07:55:32+00:00,2.26,96.14,16.0,4.7,III Sinabang,Pusat gempa berada di laut 34 km barat daya Sinabang,BMKG_JSON,739219.3302314815
20231201071509,2023-12-01 00:15:09+00:00,-8.16,124.58,10.0,3.0,III Alor,Pusat gempa berada di darat 15 km TimurLaut Alor,BMKG_JSON,739221.0105208333
20231202123731,2023-12-02 05:37:31+00:00,-9.38,112.65,10.0,5.2,"II Malang, II Lumajang",Pusat gempa berada di laut 138 km Tenggara Kab. Malang,BMKG_JSON,739222.2343865741
20231202190102,2023-12-02 12:01:02+00:00,-7.13,129.81,157.0,6.0,"II-III Saumlaki, II Tual, II Damer",Pusat gempa berada di laut 190 km BaratLaut Tanimbar,BMKG_JSON,739222.5007175925
20231202204204,2023-12-02 13:42:04+00:00,-3.53,102.01,108.0,5.0,"II-III Kota Bengkulu, II Mukomuko",Pusat gempa berada di laut 23 km BaratDaya Bengkulu Utara,BMKG_JSON,739222.5708796296
20231202213707,2023-12-02 14:37:07+00:00,8.53,126.59,56.0,7.5,III Naha,Pusat gempa berada di laut 420 km BaratLaut Pulau Karatung,BMKG_JSON,739222.6091087963
20231202215722,2023-12-02 14:57:22+00:00,-2.67,129.62,10.0,5.0,II Kairatu,Pusat gempa berada di laut 21 km TimurLaut Wahai,BMKG_JSON,739222.6231712963
20231203013202,2023-12-02 18:32:02+00:00,-7.22,107.43,6.0,2.7,"II - III Kab. Bandung, III Cianjur","Pusat gempa berada di darat, 24 km BaratDaya Kab. Bandung",BMKG_JSON,739222.7722453703
20231203081628,2023-12-03 01:16:28+00:00,-8.95,118.79,67.0,4.7,II-III Bima,Pusat gempa berada di Laut 54 Tenggara Kota Bima,BMKG_JSON,739223.0531018518
20231204181253,2023-12-04 11:12:53+00:00,5.23,96.21,11.0,4.3,"III Pidie Jaya, III Pidie, II Bener Meriah",Pusat gempa berada di Darat 27 Km BaratLaut Kab. Pidie Jaya,BMKG_JSON,739224.4672800926
20231205161413,2023-12-05 09:14:13+00:00,-7.23,107.73,5.0,3.5,"III Garut, II-III Majalaya, II-III Kertasari, II-III Ciwidey, II-III Balegede, II-III Rancabali, II Pangalengan",Pusat gempa berada di darat 18 km Baratdaya Garut,BMKG_JSON,739225.3848726852
20231205193637,2023-12-05 12:36:37+00:00,2.64,128.24,18.0,5.6,"IV Morotai, III Halmahera Utara",Pusat gempa berada di laut 64 km timur laut Pulaudoi,BMKG_JSON,739225.5254282408
20231205195051,2023-12-05 12:50:51+00:00,-6.82,107.07,11.0,2.6,"II-III Cugenang, II-III Cianjur",Pusat gempa berada di darat 7 km barat laut Kab. Cianjur,BMKG_JSON,739225.5353125
20231206202002,2023-12-06 13:20:02+00:00,-6.77,106.52,5.0,3.0,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang",Pusat gempa berada di darat 24 km barat laut Kab. Sukabumi,BMKG_JSON,739226.5555787038
20231206212006,2023-12-06 14:20:06+00:00,-6.76,106.54,5.0,3.0,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang",Pusat gempa berada di darat 25 km barat laut Kab. Sukabumi,BMKG_JSON,739226.5972916667
20231207165956,2023-12-07 09:59:56+00:00,-6.85,107.08,5.0,2.8,"III Cianjur, III Cugenang, III Cipanas, III Pacet",Pusat gempa berada di darat 7 km BaratDaya Kab. Cianjur,BMKG_JSON,739227.4166203703
20231207175339,2023-12-07 10:53:39+00:00,-6.82,107.1,8.0,2.9,"III Cianjur, III Cugenang",Pusat gempa berada di darat 4 Km Barat Laut Kabupaten Cianjur,BMKG_JSON,739227.4539236111
20231207210002,2023-12-07 14:00:02+00:00,-8.73,115.37,10.0,3.1,II Nusa Dua,Pusat gempa berada di laut 17 km Timur Laut Kuta Selatan,BMKG_JSON,739227.5833564815
20231208020045,2023-12-07 19:00:45+00:00,-6.73,106.61,5.0,4.0,III Kalapanunggal Sukabumi,Pusat gempa berada di darat 25 km Barat Daya Kota Bogor,BMKG_JSON,739227.7921875
20231210114946,2023-12-10 04:49:46+00:00,-3.55,141.05,105.0,5.3,"III Kota Jayapura, II Kab. Jayapura",Pusat gempa berada di darat 32 km Tenggara Senggi-Keerom,BMKG_JSON,739230.2012268519
20231211025214,2023-12-10 19:52:14+00:00,-4.39,139.67,72.0,5.5,III-IV Oksibil,Pusat gempa berada di darat 55 km TimurLaut Yahukimo,BMKG_JSON,739230.8279398148
20231211113332,2023-12-11 04:33:32+00:00,2.62,128.23,114.0,5.3,II Tobelo,Pusat gempa berada di laut 62 km Timur Laut Pulaudoi,BMKG_JSON,739231.1899537037
20231211171640,2023-12-11 10:16:40+00:00,-0.49,101.36,257.0,5.8,II Padang,Pusat gempa berada di darat 19 km Baratdaya Kuantan Singingi,BMKG_JSON,739231.4282407408
20231213003716,2023-12-12 17:37:16+00:00,-0.73,119.62,14.0,3.9,II-III Palu,Pusat gempa berada di Laut 41 Km Barat Daya Donggala,BMKG_JSON,739232.7342129629
20231213040152,2023-12-12 21:01:52+00:00,-0.45,100.25,5.0,3.1,II Padang Panjang,Pusat gempa berada di darat 15 km BaratLaut Padang Panjang,BMKG_JSON,739232.8762962963
20231213173555,2023-12-13 10:35:55+00:00,-8.12,107.93,29.0,4.3,"II - III Tasikmalaya, II-III Cipatujah, II - III Cikajang, II-III Ciamis, II-III Pangandaran, II-III Cijulang",Pusat gempa berada di laut 78 Km Barat Daya Kab. Pangandaran,BMKG_JSON,739233.4416087962
20231213221524,2023-12-13 15:15:24+00:00,-7.94,110.49,16.0,3.6,"II-III Gunung Kidul, II-III Bantul, II-III Kulon Progo",Pusat gempa berada di darat 14 km Baratlaut Gunungkidul,BMKG_JSON,739233.6356944444
20231214063512,2023-12-13 23:35:12+00:00,-6.76,106.53,5.0,4.6,"IV-V Pamijahan, III Panggarangan, III Bayah, III Kalapanunggal, III Cilograng, III Bogor , II - III Ciputat, II - III Tangerang, II Pelabuhan Ratu",Pusat gempa berada di darat 25 km Barat Laut Kab. Sukabumi,BMKG_JSON,739233.9827777778
20231214080552,2023-12-14 01:05:52+00:00,0.0,124.08,99.0,5.5,"III Bolaang Uki, II Bone Bolango, II Kotamobagu, II Taliabu",Pusat gempa berada di laut 42 Km Tenggara BOLAANGUKI-BOLSEL,BMKG_JSON,739234.0457407407
20231214142718,2023-12-14 07:27:18+00:00,-7.26,106.13,23.0,4.9,"III - IV Malingping, III - IV Malasari, III - IV Leuwiliang, III Bayah, II - III Kalapanunggal, III Pelabuhan Ratu, III Gandasoli, III Cireungas, III Sukabumi, III Karanghawu, III Muarabinuangeun, III Jampang",Pusat gempa berada di laut 39 km BaratDaya Bayah,BMKG_JSON,739234.310625
20231214180831,2023-12-14 11:08:31+00:00,-6.73,106.55,10.0,3.2,II Pamijahan,Pusat gempa berada di darat 28 km Utara Kab. Sukabumi,BMKG_JSON,739234.4642476852
20231215102323,2023-12-15 03:23:23+00:00,-2.93,119.39,2.0,2.5,II Mamasa,Pusat gempa berada di darat 7 km Tenggara Mamasa,BMKG_JSON,739235.141238426
20231215212434,2023-12-15 14:24:34+00:00,-7.15,108.86,10.0,4.5,"III Cirebon, II-III Tegal, II-III Brebes, II-III Banjar, II Subang",Pusat gempa berada di darat 34 km barat daya Kab. Tegal,BMKG_JSON,739235.6003935186
20231216014258,2023-12-15 18:42:58+00:00,-7.15,108.89,10.0,4.0,"II-III Majenang, II-III Kuningan",Pusat gempa berada di darat 31 km barat daya Kab. Tegal,BMKG_JSON,739235.7798379629
20231216134554,2023-12-16 06:45:54+00:00,-0.35,98.75,19.0,5.4,"III-IV Padang Pariaman, III-IV Hibala, II-III Padang Panjang, II-III Padang, III-IV Pariaman, III-IV Lubuk Basung, III-IV Kepulauan Batu, III-IV Pasaman Barat, II Painan, II Pasaman",Pusat gempa berada di laut 130 km BaratDaya Pasaman Barat,BMKG_JSON,739236.281875
20231217074738,2023-12-17 00:47:38+00:00,-3.11,130.56,10.0,4.4,II-III Bula,"Pusat gempa berada di Laut, 79 km TimurLaut Bula-SBT",BMKG_JSON,739237.0330787037
20231217212734,2023-12-17 14:27:34+00:00,-2.19,140.29,10.0,5.2,"II - III Kab. Jayapura, II Kota Jayapura",Pusat gempa berada di laut 45 k BaratLaut Kab. Jayapura,BMKG_JSON,739237.6024768519
20231220120151,2023-12-20 05:01:51+00:00,-3.41,135.65,10.0,3.5,II - III Nabire,Pusat gempa berada di darat 17 km Tenggara Nabire,BMKG_JSON,739240.2096180556
20231222183358,2023-12-22 11:33:58+00:00,2.72,128.18,23.0,5.4,III - IV Morotai,Pusat gempa berada di laut 65 km TimurLaut Pulau Doi,BMKG_JSON,739242.4819212963
20231223100846,2023-12-23 03:08:46+00:00,-5.08,123.02,9.0,3.3,III Lasalimu,"Pusat gempa berada di laut 10 km Tenggara Kambowa, Kab. Buton Utara",BMKG_JSON,739243.131087963
20231223160915,2023-12-23 09:09:15+00:00,0.41,125.47,10.0,4.8,II Bolaang Mongondow,Pusat gempa berada di laut 102 km Tenggara Tutuyan,BMKG_JSON,739243.3814236111
20231223172622,2023-12-23 10:26:22+00:00,-0.51,99.15,28.0,4.5,"III Pariaman, III Agam, II Padang Panjang, III Pasaman Barat, II Pasaman","Pusat gempa berada di laut 82 km BaratDaya Air Bangis, Pasaman Barat",BMKG_JSON,739243.4349768518
20231224130055,2023-12-24 06:00:55+00:00,-7.99,117.85,35.0,4.7,II-III Dompu,Pusat gempa berada di laut 73 km TimurLaut Sumbawa,BMKG_JSON,739244.2506365741
20231225124805,2023-12-25 05:48:05+00:00,-6.47,107.45,7.0,3.1,"I-II Purwakarta, I-II Cikampek",Pusat gempa berada di darat 9 km TimurLaut Kab. Purwakarta,BMKG_JSON,739245.241724537
20231226054756,2023-12-25 22:47:56+00:00,-8.49,115.83,19.0,3.5,"II-III Mataram, II-III Lombok Barat, II-III Lombok Tengah",Pusat gempa berada di laut 37 km Tenggara Karangasem,BMKG_JSON,739245.9499537037
20231226181257,2023-12-26 11:12:57+00:00,-9.66,124.89,10.0,4.4,III Malaka,Pusat gempa berada di darat 14 km BaratDaya Malaka,BMKG_JSON,739246.4673263889
20231227200815,2023-12-27 13:08:15+00:00,-6.74,106.55,8.0,3.2,"II-III Pamijahan, II-III Leuwiliang, II-III Kabandungan",Pusat gempa berada di darat 27 km utara Kab. Sukabumi,BMKG_JSON,739247.5473958333
20231227201052,2023-12-27 13:10:52+00:00,-6.75,106.55,9.0,3.0,"II Pamijahan, II Kabandungan",Pusat gempa berada di darat 26 km utara Kab. Sukabumi,BMKG_JSON,739247.549212963
20231227203219,2023-12-27 13:32:19+00:00,-6.47,106.55,8.0,2.5,II Pamijahan,Pusat gempa berada di darat 27 km Utara Kab. Sukabumi,BMKG_JSON,739247.5641087963
20231227221928,2023-12-27 15:19:28+00:00,-6.75,106.58,9.0,2.9,II Pamijahan,Pusat gempa berada di darat 26 km timur laut Kab. Sukabumi,BMKG_JSON,739247.6385185185
20231228015246,2023-12-27 18:52:46+00:00,-10.08,123.78,32.0,5.1,III Kota Kupang,Pusat gempa berada di darat 15 km barat daya Kab. Kupang,BMKG_JSON,739247.7866435185
20231228054354,2023-12-27 22:43:54+00:00,-8.11,107.89,14.0,5.5,"IV Garut, III Cilacap, III Pelabuhan Ratu, III Sukabumi, II - III Bandung, III Cianjur, III Pangandaran, II-III Bogor",Pusat gempa berada di laut 80 km Barat Daya Kab. Pangandaran,BMKG_JSON,739247.9471527778
20231228074153,2023-12-28 00:41:53+00:00,1.33,127.22,4.0,4.4,III Halmahera Barat,Pusat gempa berada di laut 40 km barat laut Jailolo,BMKG_JSON,739248.0290856481
20231228112254,2023-12-28 04:22:54+00:00,-0.21,100.37,5.0,2.7,III Bukittinggi,Pusat gempa berada di darat 10 km timur laut Bukittinggi,BMKG_JSON,739248.1825694444
20231228115414,2023-12-28 04:54:14+00:00,-3.53,128.34,10.0,3.3,III Passo,Pusat gempa berada didarat 25 Km TimurLaut Ambon,BMKG_JSON,739248.2043287037
20231228123127,2023-12-28 05:31:27+00:00,-3.57,128.38,10.0,2.8,II-III Ambon,Pusat gempa berada di laut 26 km timur laut Ambon,BMKG_JSON,739248.2301736111
20231228184318,2023-12-28 11:43:18+00:00,-1.26,121.12,4.0,4.1,II-III Poso,Pusat gempa berada di laut 43 km timur laut Poso,BMKG_JSON,739248.4884027778
20231230120811,2023-12-30 05:08:11+00:00,-6.74,106.59,9.0,3.2,"II-III Pamijahan, II-III Leuwiliang",Pusat gempa berada di darat 27 km TimurLaut Kab. Sukabumi,BMKG_JSON,739250.2140162037
20231230121926,2023-12-30 05:19:26+00:00,2.5,92.84,10.0,6.6,"IV Aceh Selatan, IV Simeulue, III Aceh Barat Daya, II Aceh Besar, II Banda Aceh",Pusat gempa berada di laut 386 km BaratDaya Calang-Aceh Jaya,BMKG_JSON,739250.2218287037
20231231001626,2023-12-30 17:16:26+00:00,-2.89,139.44,30.0,6.5,"III - IV Kab. Jayapura, III Kota Jayapura, III Sarmi, II - III Wamena",Pusat gempa berada di darat 95 km TimurLaut Kobagma,BMKG_JSON,739250.7197453703
20231231115234,2023-12-31 04:52:34+00:00,-8.22,107.87,10.0,5.0,"II-III Garut, II Banjar, II Cianjur, II Tasikmalaya, II-III Pangalengan",Pusat gempa berada di Garut 90 km Barat Daya Kabupaten Pangandaran,BMKG_JSON,739251.2031712963
20231231143534,2023-12-31 07:35:34+00:00,-6.85,107.93,7.0,4.1,"IV Sumedang, II-III Cileunyi, II-III Rancaekek, II - III Lembang, II - III Cicalengka, II - III Subang, II Garut, II Bandung",Pusat gempa berada di darat 1 km Timur Laut Kab.Sumedang,BMKG_JSON,739251.3163657407
20231231153810,2023-12-31 08:38:10+00:00,-6.84,107.94,6.0,3.4,III Sumedang,Pusat gempa berada di darat 3 km Timur Laut Kab.Sumedang,BMKG_JSON,739251.359837963
