time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-05T23:37:54.660Z,4.646,126.741,33,4.6,mb,,,,0.9,us,usp00053xm,2014-11-07T00:50:14.468Z,"164 km ESE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1992-03-05T00:19:18.230Z,-6.584,130.451,76,5.1,mw,,,,0.9,us,usp00053wa,2025-12-19T23:00:35.068Z,"275 km WSW of Tual, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1992-03-04T08:41:42.150Z,-5.577,129.885,191.4,4.8,mb,,,,0.8,us,usp00053v9,2014-11-07T00:50:13.911Z,"269 km SSE of Amahai, Indonesia",earthquake,,24.8,,2,reviewed,us,us
1992-03-03T22:07:54.080Z,-6.593,130.194,28.1,5.1,mb,,,,1,us,usp00053un,2014-11-07T00:50:13.713Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1992-03-03T08:29:09.200Z,-5.955,106.159,144,5.3,mw,,,,1.1,us,usp00053tj,2025-12-19T23:00:32.849Z,"17 km N of Serang, Indonesia",earthquake,,4.5,,,reviewed,us,hrv
1992-03-03T07:33:30.660Z,3.305,128.149,33,5,mb,,,,1.1,us,usp00053te,2014-11-07T00:50:13.383Z,"175 km N of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1992-03-02T21:03:07.260Z,-7.454,125.815,25.4,5.1,mb,,,,1.2,us,usp00053sh,2014-11-07T00:50:12.850Z,"118 km N of Manatutu, Timor Leste",earthquake,,,,18,reviewed,us,us
1992-03-02T13:15:14.690Z,3.822,96.505,74.3,4.8,mb,,,,1.1,us,usp00053rx,2014-11-07T00:50:12.696Z,"55 km SE of Meulaboh, Indonesia",earthquake,,,,15,reviewed,us,us
1992-03-02T06:30:03.260Z,-9.689,119.368,46,4.7,mb,,,,1.2,us,usp00053r6,2014-11-07T00:50:12.223Z,"98 km W of Waingapu, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1992-03-01T05:18:22.330Z,5.723,125.726,38.1,4.9,mb,,,,0.9,us,usp00053p5,2014-11-07T00:50:10.534Z,"23 km SSE of Caburan, Philippines",earthquake,,,,14,reviewed,us,us
1992-02-29T19:07:26.540Z,-6.676,127.791,306.1,4.6,mb,,,,0.8,us,usp00053ne,2014-11-07T00:50:08.948Z,"222 km NNE of Lospalos, Timor Leste",earthquake,,5.5,,22,reviewed,us,us
1992-02-28T01:12:33.050Z,5.036,127.377,114.1,5.3,mb,,,,1,us,usp00053kc,2014-11-07T00:50:08.640Z,"197 km SE of Pondaguitan, Philippines",earthquake,,8.5,,35,reviewed,us,us
1992-02-25T16:27:48.610Z,-7.04,126.781,305.7,4.4,mb,,,,1.3,us,usp00053g7,2014-11-07T00:50:08.158Z,"162 km NNE of Baukau, Timor Leste",earthquake,,32.7,,4,reviewed,us,us
1992-02-23T17:51:05.130Z,-7.183,129.001,163.7,4.7,mb,,,,0.3,us,usp00053e8,2014-11-07T00:50:08.003Z,"265 km NE of Lospalos, Timor Leste",earthquake,,23.2,,1,reviewed,us,us
1992-02-23T15:19:10.720Z,-7.914,131.014,74,4.5,mb,,,,1.3,us,usp00053dz,2014-11-07T00:50:07.875Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,13.9,,1,reviewed,us,us
1992-02-23T08:02:04.900Z,-9.881,111.531,33,4.9,mb,,,,1.4,us,usp00053dr,2014-11-07T00:50:07.684Z,"199 km SSW of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-22T18:57:52.340Z,0.133,121.953,219.9,4.7,mb,,,,0.6,us,usp00053d6,2014-11-07T00:50:07.634Z,"131 km WSW of Gorontalo, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1992-02-22T02:35:12.070Z,-2.921,130.117,10,4.8,mb,,,,1.3,us,usp00053ch,2014-11-07T00:50:07.563Z,"140 km ENE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1992-02-22T02:25:33.150Z,3.767,126.69,33,4.5,mb,,,,1,us,usp00053cg,2014-11-07T00:50:07.561Z,"226 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1992-02-22T00:39:53.830Z,5.415,114.546,40.4,5.2,mb,,,,0.9,us,usp00053ca,2014-11-07T00:50:07.536Z,"68 km N of Tutong, Brunei",earthquake,,,,16,reviewed,us,us
1992-02-21T18:30:46.050Z,1.976,126.771,33,5.4,mw,,,,1,us,usp00053bs,2025-12-19T23:01:06.880Z,"140 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-21T17:13:19.790Z,2.075,128.408,79.9,5.5,mw,,,,1.1,us,usp00053bp,2025-12-19T20:52:23.866Z,"58 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-20T22:48:43.030Z,-8.135,116.229,199.7,5.2,mb,,,,1,us,usp00053an,2014-11-07T00:50:07.287Z,"29 km NNE of Gili Air, Indonesia",earthquake,,8.5,,6,reviewed,us,us
1992-02-20T17:32:35.630Z,-2.068,102.296,215.9,4.7,mb,,,,1.1,us,usp00053a7,2014-11-07T00:50:07.221Z,"100 km E of Sungai Penuh, Indonesia",earthquake,,12.2,,12,reviewed,us,us
1992-02-19T08:17:21.800Z,-8.941,123.983,33,4.9,mb,,,,1.1,us,usp0005383,2014-11-07T00:50:06.972Z,"52 km WNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
1992-02-17T22:19:44.170Z,-8.724,124.052,33,4.3,mb,,,,1,us,usp000536q,2014-11-07T00:50:06.746Z,"64 km NW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
1992-02-17T21:43:49.410Z,0.697,126.672,33,4.8,mb,,,,1.2,us,usp000536n,2014-11-07T00:50:06.724Z,"79 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1992-02-17T06:44:51.450Z,-2.122,128.381,29.9,5.2,mb,,,,1.3,us,usp000535n,2014-11-07T00:50:06.411Z,"147 km NNW of Amahai, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-16T12:43:15.720Z,-6.633,130.264,99.5,4.7,mb,,,,0.8,us,usp0005351,2014-11-07T00:50:06.191Z,"296 km WSW of Tual, Indonesia",earthquake,,14.7,,10,reviewed,us,us
1992-02-15T11:42:44.070Z,-9.406,117.606,33,4.7,mb,,,,1.2,us,usp000533v,2014-11-07T00:50:06.041Z,"103 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-14T14:57:39.270Z,-5.186,103.92,33,4.3,mb,,,,1.1,us,usp000532h,2014-11-07T00:50:05.927Z,"113 km WSW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1992-02-14T13:12:35.340Z,-3.855,119.673,33,4.3,mb,,,,0.7,us,usp000532a,2014-11-07T00:50:05.917Z,"18 km NNE of Parepare, Indonesia",earthquake,,,,1,reviewed,us,us
1992-02-14T09:29:28.360Z,-10.618,120.5,33,4.1,mb,,,,1.5,us,usp000531z,2014-11-07T00:50:05.884Z,"109 km SSE of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-12T09:48:00.760Z,-8.376,105.51,33,4.8,mb,,,,0.7,us,usp00052z3,2014-11-07T00:50:05.505Z,"191 km SW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1992-02-12T08:39:57.000Z,-9.785,124.841,33,4.2,mb,,,,1.3,us,usp00052yx,2014-11-07T00:50:05.497Z,"54 km SE of Kefamenanu, Indonesia",earthquake,,,,2,reviewed,us,us
1992-02-12T06:32:08.820Z,-2.742,129.75,33,5,mb,,,,0.4,us,usp00052yr,2014-11-07T00:50:05.485Z,"113 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-11T20:42:36.440Z,4.008,126.461,33,5,mb,,,,1.2,us,usp00052y1,2014-11-07T00:50:05.387Z,"189 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1992-02-11T20:34:49.250Z,-0.753,122.44,54.1,5,mb,,,,0.8,us,usp00052y0,2014-11-07T00:50:05.385Z,"44 km WNW of Luwuk, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1992-02-11T18:09:25.490Z,-5.027,105.448,202.3,4.6,mb,,,,1.2,us,usp00052xt,2014-11-07T00:50:05.365Z,"18 km ENE of Metro, Indonesia",earthquake,,,,11,reviewed,us,us
1992-02-11T10:25:40.790Z,-9.239,124.827,26.9,5.7,mw,,,,1.2,us,usp00052xb,2022-04-28T18:54:55.085Z,"16 km SSW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-11T07:34:53.190Z,-9.731,118.444,33,4.3,mb,,,,1.4,us,usp00052x4,2014-11-07T00:50:05.303Z,"132 km S of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
1992-02-11T00:06:02.340Z,1.142,124.043,305.4,4.4,mb,,,,0.8,us,usp00052wc,2014-11-07T00:50:05.250Z,"86 km WSW of Tomohon, Indonesia",earthquake,,14.2,,10,reviewed,us,us
1992-02-10T22:31:28.780Z,-1.843,100.53,73.1,4.9,mb,,,,1.1,us,usp00052w4,2014-11-07T00:50:05.224Z,"98 km WNW of Sungai Penuh, Indonesia",earthquake,,19.1,,6,reviewed,us,us
1992-02-10T20:32:20.710Z,-4.061,131.571,39.6,4.8,mb,,,,0.8,us,usp00052w0,2014-11-07T00:50:05.213Z,"217 km NW of Tual, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1992-02-09T17:54:23.520Z,4.541,125.886,33,4.8,mb,,,,0.6,us,usp00052uj,2014-11-07T00:50:04.968Z,"106 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1992-02-09T09:02:51.250Z,-7.99,131.271,90.9,4.2,mb,,,,0.9,us,usp00052u7,2014-11-07T00:50:04.936Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,32.7,,3,reviewed,us,us
1992-02-06T14:59:21.810Z,-2.615,133.899,33,4.3,mb,,,,1.2,us,usp00052qa,2014-11-07T00:50:04.197Z,"194 km S of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-06T08:59:52.340Z,-5.612,103.12,69.4,4.7,mb,,,,1.1,us,usp00052q0,2014-11-07T00:50:03.949Z,"176 km S of Pagar Alam, Indonesia",earthquake,,17,,7,reviewed,us,us
1992-02-06T04:35:01.240Z,-5.775,103.076,36.9,5.4,mb,,,,1.1,us,usp00052pn,2022-04-28T18:54:35.494Z,"194 km S of Pagar Alam, Indonesia",earthquake,,,,34,reviewed,us,us
1992-02-06T03:54:37.610Z,-5.684,103.162,33.3,5.7,mw,,,,1.1,us,usp00052pk,2022-04-28T18:54:33.657Z,"183 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-06T01:12:38.550Z,-5.72,103.156,36.8,6.5,mwb,,,,1.1,us,usp00052p8,2022-04-28T18:54:31.004Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1992-02-05T16:27:51.740Z,3.065,128.527,33,4.4,mb,,,,0.8,us,usp00052ns,2014-11-07T00:50:03.572Z,"158 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1992-02-05T04:49:30.890Z,-6.425,130.189,82.3,5,mb,,,,1.2,us,usp00052my,2014-11-07T00:50:02.893Z,"297 km WSW of Tual, Indonesia",earthquake,,21.7,,12,reviewed,us,us
1992-02-04T18:29:39.050Z,-8.209,122.197,150,4.3,mb,,,,0.1,us,usp00052mc,2014-11-07T00:50:02.805Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
1992-02-04T17:21:43.220Z,-2.999,139.555,33,5,mb,,,,1.3,us,usp00052ma,2014-11-07T00:50:02.790Z,"127 km WSW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-04T06:43:42.190Z,1.338,118.153,36,4.9,mb,,,,0.8,us,usp00052kq,2014-11-07T00:50:02.614Z,"Kalimantan, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1992-02-04T03:38:39.370Z,-5.474,110.713,33,4,mb,,,,1.2,us,usp00052kg,2014-11-07T00:50:02.576Z,"111 km N of Batang, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-04T01:58:39.740Z,-7.138,109.067,58.3,5.1,mw,,,,1.1,us,usp00052ke,2022-04-28T18:54:13.582Z,"6 km SE of Margasari, Indonesia",earthquake,,15,,,reviewed,us,hrv
1992-02-03T19:47:01.930Z,-6.898,129.653,134.4,4.5,mb,,,,1.2,us,usp00052k5,2014-11-07T00:50:02.524Z,"Banda Sea",earthquake,,34.1,,3,reviewed,us,us
1992-02-03T07:13:44.620Z,-6.187,131.466,95,5.2,mw,,,,0.9,us,usp00052jp,2025-12-19T20:52:11.839Z,"155 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-03T02:25:40.850Z,3.938,126.397,74.7,5.1,mb,,,,1,us,usp00052jf,2014-11-07T00:50:02.166Z,"192 km SSE of Sarangani, Philippines",earthquake,,20.3,,24,reviewed,us,us
1992-02-02T19:37:16.500Z,-4.158,102.157,62.5,5.2,mb,,,,1.2,us,usp00052hy,2014-11-07T00:50:01.649Z,"41 km SSW of Bengkulu, Indonesia",earthquake,,,,22,reviewed,us,us
1992-02-02T05:53:05.980Z,0.01,124.437,86,4.4,mb,,,,0.6,us,usp00052h6,2014-11-07T00:50:01.101Z,"150 km SSW of Tomohon, Indonesia",earthquake,,16.9,,5,reviewed,us,us
1992-02-01T22:03:01.390Z,-8.74,123.961,33,4.7,mb,,,,1.2,us,usp00052gp,2014-11-07T00:50:00.565Z,"68 km NW of Pante Makasar, Timor Leste",earthquake,,,,5,reviewed,us,us
1992-02-01T17:51:50.450Z,-6.344,130.046,117.7,4.8,mb,,,,0.7,us,usp00052gc,2014-11-07T00:50:00.109Z,"Banda Sea",earthquake,,9.3,,10,reviewed,us,us
1992-01-31T23:33:35.310Z,-3.342,135.466,47.2,5.2,mb,,,,0.7,us,usp00052fn,2014-11-07T00:49:57.843Z,"4 km WNW of Nabire, Indonesia",earthquake,,,,23,reviewed,us,us
1992-01-30T15:54:05.360Z,1.9,128.58,29.2,5.3,mb,,,,1.2,us,usp00052e9,2014-11-07T00:49:57.695Z,"66 km ENE of Tobelo, Indonesia",earthquake,,,,57,reviewed,us,us
1992-01-29T12:58:46.180Z,-7.702,128.104,33,4.2,mb,,,,0.9,us,usp00052cw,2014-11-07T00:49:57.398Z,"151 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1992-01-29T12:00:40.150Z,1.305,122.592,33,5,mb,,,,1.2,us,usp00052ct,2014-11-07T00:49:57.393Z,"99 km NNW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-29T11:56:12.980Z,0.455,126.425,56.4,5,mb,,,,0.9,us,usp00052cs,2014-11-07T00:49:57.388Z,"113 km WSW of Ternate, Indonesia",earthquake,,14.7,,22,reviewed,us,us
1992-01-28T10:25:49.590Z,-6.94,125.937,493.7,5.1,mb,,,,0.9,us,usp00052bj,2014-11-07T00:49:57.274Z,"173 km N of Manatutu, Timor Leste",earthquake,,3.2,,45,reviewed,us,us
1992-01-27T22:26:59.330Z,0.411,126.377,33,5.1,mb,,,,1,us,usp00052b3,2014-11-07T00:49:57.243Z,"119 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-27T08:23:41.780Z,-2.864,139.975,33,5.1,mb,,,,0.9,us,usp00052ab,2014-11-07T00:49:57.176Z,"78 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-26T08:44:57.990Z,-3.684,139.91,33,5,mb,,,,1,us,usp000528z,2014-11-07T00:49:56.841Z,"144 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-26T03:14:45.830Z,-3.418,134.583,33,4.9,mb,,,,1.2,us,usp000528p,2014-11-07T00:49:56.793Z,"102 km W of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-25T20:40:47.230Z,-3.789,129.17,33,4.6,mb,,,,0.9,us,usp000528d,2014-11-07T00:49:56.768Z,"56 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-25T19:29:47.700Z,-6.879,104.829,33,4.5,mb,,,,0.6,us,usp0005289,2014-11-07T00:49:56.729Z,"123 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-25T12:16:22.270Z,-0.717,128.541,33,4.4,mb,,,,0.8,us,usp000527n,2014-11-07T00:49:56.676Z,"194 km SE of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-25T09:34:55.670Z,-7.446,108.743,33,4.4,mb,,,,0.2,us,usp000527g,2014-11-07T00:49:56.668Z,"6 km NW of Sidareja, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-24T22:52:47.910Z,-7.589,128.455,142,4.3,mb,,,,0.9,us,usp000526y,2014-11-07T00:49:56.632Z,"190 km ENE of Lospalos, Timor Leste",earthquake,,29,,2,reviewed,us,us
1992-01-24T20:03:52.580Z,-6.894,127.312,163.7,4.6,mb,,,,1.5,us,usp000526r,2014-11-07T00:49:56.620Z,"183 km N of Lospalos, Timor Leste",earthquake,,23,,1,reviewed,us,us
1992-01-24T03:36:38.030Z,4.539,123.329,559.6,4.7,mb,,,,0.5,us,usp000525q,2014-11-07T00:49:56.503Z,"207 km SSW of Palimbang, Philippines",earthquake,,19.5,,5,reviewed,us,us
1992-01-23T04:05:04.680Z,-2.757,138.658,33,4.4,mb,,,,0.8,us,usp000523v,2014-11-07T00:49:56.129Z,"220 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-22T08:00:18.220Z,-3.367,134.497,33,4.8,mb,,,,1.1,us,usp000522m,2014-11-07T00:49:56.021Z,"111 km W of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
1992-01-22T02:02:05.890Z,-0.093,124.363,91.7,5,mb,,,,1,us,usp0005228,2014-11-07T00:49:55.966Z,"160 km ESE of Gorontalo, Indonesia",earthquake,,8,,15,reviewed,us,us
1992-01-21T23:30:40.450Z,-9.51,125.878,60.5,4.3,mb,,,,0.3,us,usp0005222,2014-11-07T00:49:55.921Z,"61 km SSE of Same, Timor Leste",earthquake,,34.4,,3,reviewed,us,us
1992-01-21T17:42:48.800Z,5.426,125.913,120.2,4.7,mb,,,,1,us,usp000521r,2014-11-07T00:49:55.865Z,"49 km E of Sarangani, Philippines",earthquake,,13.3,,26,reviewed,us,us
1992-01-21T13:29:03.300Z,-4.028,102.433,101,5.2,mb,,,,1.2,us,usp000521h,2014-11-07T00:49:55.850Z,"31 km SE of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
1992-01-21T07:57:20.730Z,-9.339,122.794,26.5,5.1,mb,,,,1.1,us,usp0005218,2014-11-07T00:49:55.826Z,"102 km SE of Maumere, Indonesia",earthquake,,,,21,reviewed,us,us
1992-01-21T05:30:05.990Z,2.008,126.412,57.5,4.8,mb,,,,1.3,us,usp0005216,2014-11-07T00:49:55.819Z,"169 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,19.1,,17,reviewed,us,us
1992-01-20T13:19:32.030Z,4.331,122.993,578.4,4.7,mb,,,,0.9,us,usp0005209,2014-11-07T00:49:55.678Z,"223 km SSE of Tabiauan, Philippines",earthquake,,7,,20,reviewed,us,us
1992-01-18T23:10:02.930Z,3.963,123.035,541.4,5.4,mb,,,,1,us,usp00051y1,2022-04-28T18:56:22.095Z,"261 km SSE of Tabiauan, Philippines",earthquake,,,,64,reviewed,us,us
1992-01-17T04:43:05.900Z,-0.249,123.229,103.3,5,mb,,,,0.9,us,usp00051vy,2014-11-07T00:49:55.265Z,"88 km SSE of Gorontalo, Indonesia",earthquake,,8.8,,12,reviewed,us,us
1992-01-16T23:02:37.470Z,-3.195,129.645,33,4.9,mb,,,,1.1,us,usp00051vs,2014-11-07T00:49:55.222Z,"82 km ENE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1992-01-16T14:13:33.990Z,-2.421,140.113,33,4.7,mb,,,,1.1,us,usp00051v7,2014-11-07T00:49:55.157Z,"60 km WNW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1992-01-13T11:58:23.140Z,1.342,127.373,112.9,6.1,mwb,,,,1.1,us,usp00051rj,2022-04-28T18:56:17.418Z,"60 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1992-01-12T18:29:02.150Z,-8.948,124.298,62.6,5.3,mb,,,,1.1,us,usp00051qh,2014-11-07T00:49:54.567Z,"29 km NNW of Pante Makasar, Timor Leste",earthquake,,,,10,reviewed,us,us
1992-01-12T00:37:05.060Z,-3.23,138.102,33,4.9,mb,,,,1.2,us,usp00051pr,2014-11-07T00:49:54.499Z,"289 km E of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
1992-01-11T17:02:13.540Z,-2.555,134.253,33,4.9,mb,,,,1.3,us,usp00051pe,2014-11-07T00:49:54.436Z,"164 km WNW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
1992-01-11T13:39:00.070Z,-7.448,128.109,149.9,4.5,mb,,,,1.1,us,usp00051p4,2014-11-07T00:49:54.372Z,"170 km NE of Lospalos, Timor Leste",earthquake,,20.7,,2,reviewed,us,us
1992-01-11T04:30:20.890Z,5.058,123.396,541,4.8,mb,,,,0.4,us,usp00051nt,2014-11-07T00:49:54.271Z,"154 km SW of Palimbang, Philippines",earthquake,,42,,6,reviewed,us,us
1992-01-10T19:45:58.980Z,2.438,127.62,58.2,4.5,mb,,,,1.4,us,usp00051n7,2014-11-07T00:49:54.215Z,"89 km NNW of Tobelo, Indonesia",earthquake,,19.9,,9,reviewed,us,us
1992-01-10T16:32:47.360Z,-9.652,120.008,42.1,4.9,mb,,,,1.2,us,usp00051n2,2014-11-07T00:49:54.200Z,"28 km W of Waingapu, Indonesia",earthquake,,,,14,reviewed,us,us
1992-01-10T15:46:28.920Z,2.273,127.421,33,4.5,mb,,,,1,us,usp00051my,2014-11-07T00:49:54.192Z,"88 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1992-01-10T15:09:01.100Z,2.511,127.61,33,4.1,mb,,,,0.6,us,usp00051mw,2014-11-07T00:49:54.188Z,"97 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-10T14:46:19.120Z,2.316,127.442,20.1,5.6,mw,,,,1.4,us,usp00051mv,2022-04-28T18:56:11.567Z,"90 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-01-10T08:00:19.840Z,2.154,127.359,33,4.4,mb,,,,1.4,us,usp00051mh,2014-11-07T00:49:54.148Z,"86 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-10T05:18:12.970Z,2.624,127.991,78,4.1,mb,,,,0.7,us,usp00051m9,2014-11-07T00:49:54.124Z,"99 km N of Tobelo, Indonesia",earthquake,,23.1,,2,reviewed,us,us
1992-01-09T21:28:54.830Z,-3.49,135.924,33,5.1,mb,,,,1.1,us,usp00051ku,2014-11-07T00:49:54.075Z,"49 km ESE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-09T21:25:26.470Z,-6.368,105.19,60.6,4.6,mb,,,,1.3,us,usp00051kt,2014-11-07T00:49:54.073Z,"70 km W of Labuan, Indonesia",earthquake,,20.4,,8,reviewed,us,us
1992-01-09T19:16:19.860Z,-4.657,133.323,25.2,5,mb,,,,0.9,us,usp00051kr,2014-11-07T00:49:54.063Z,"124 km NNE of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
1992-01-09T18:30:52.680Z,5.25,125.373,221.3,4.6,mb,,,,1,us,usp00051kp,2014-11-07T00:49:54.052Z,"19 km SSW of Sarangani, Philippines",earthquake,,11.4,,13,reviewed,us,us
1992-01-09T16:06:19.000Z,3.744,96.913,103.6,4.5,mb,,,,1,us,usp00051kk,2014-11-07T00:49:54.042Z,"97 km ESE of Meulaboh, Indonesia",earthquake,,10,,10,reviewed,us,us
1992-01-09T11:44:03.570Z,2.385,127.528,27.1,4.8,mb,,,,1.2,us,usp00051k8,2014-11-07T00:49:53.992Z,"90 km NW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1992-01-09T07:53:17.620Z,-8.015,128.572,42.2,4.5,mb,,,,1.4,us,usp00051k2,2014-11-07T00:49:53.967Z,"182 km ENE of Lospalos, Timor Leste",earthquake,,18.9,,2,reviewed,us,us
1992-01-07T22:10:11.080Z,5.917,125.719,142.8,4.6,mb,,,,0.9,us,usp00051h4,2014-11-07T00:49:53.767Z,"8 km SE of Culaman, Philippines",earthquake,,15.7,,8,reviewed,us,us
1992-01-07T20:57:42.390Z,-8.979,124.565,89.1,4.5,mb,,,,0.4,us,usp00051h3,2014-11-07T00:49:53.764Z,"Kepulauan Alor, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1992-01-07T19:16:55.640Z,-1.097,126.927,61.5,4.5,mb,,,,0.7,us,usp00051h1,2014-11-07T00:49:53.756Z,"214 km SSW of Sofifi, Indonesia",earthquake,,10.6,,6,reviewed,us,us
1992-01-07T18:59:37.500Z,-9.683,119.58,106.8,5,mb,,,,1,us,usp00051h0,2014-11-07T00:49:53.749Z,"75 km W of Waingapu, Indonesia",earthquake,,8,,20,reviewed,us,us
1992-01-07T14:08:55.180Z,-4.39,132.713,39.7,5,mb,,,,1.2,us,usp00051gr,2014-11-07T00:49:53.697Z,"137 km N of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1992-01-06T14:28:39.320Z,-6.742,128.481,135,4.2,mb,,,,1.3,us,usp00051fa,2014-11-07T00:49:53.484Z,"Banda Sea",earthquake,,12.5,,3,reviewed,us,us
1992-01-06T14:28:14.790Z,0.683,123.336,58.4,5.3,mw,,,,1.2,us,usp00051f9,2025-12-19T20:52:24.746Z,"34 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-01-04T02:05:07.930Z,-0.183,97.402,24,4.8,mb,,,,1.1,us,usp00051c2,2014-11-07T00:49:52.778Z,"262 km SW of Sibolga, Indonesia",earthquake,,,,18,reviewed,us,us
1992-01-03T09:55:44.850Z,3.501,122.715,556.4,5.1,mb,,,,0.7,us,usp00051b2,2014-11-07T00:49:52.598Z,"293 km SSE of Tabiauan, Philippines",earthquake,,9.4,,5,reviewed,us,us
1992-01-03T07:34:18.740Z,-5.742,130.973,91.5,4.5,mb,,,,0.9,us,usp00051av,2014-11-07T00:49:52.575Z,"197 km W of Tual, Indonesia",earthquake,,17.2,,2,reviewed,us,us
1992-01-03T02:05:15.020Z,-7.545,130.109,26.5,5,mb,,,,1.1,us,usp00051a8,2014-11-07T00:49:52.403Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,21,reviewed,us,us
1992-01-03T00:56:34.510Z,-7.385,129.732,139.9,4.7,mb,,,,1.3,us,usp00051a4,2014-11-07T00:49:52.376Z,"Kepulauan Babar, Indonesia",earthquake,,20.2,,4,reviewed,us,us
1992-01-02T21:17:48.250Z,0.088,121.982,166.7,4.7,mb,,,,0.7,us,usp000519t,2014-11-07T00:49:52.324Z,"130 km WSW of Gorontalo, Indonesia",earthquake,,14.9,,13,reviewed,us,us
1991-12-31T16:13:24.460Z,-8.008,117.622,70.5,4.3,mb,,,,1.3,us,usp000516u,2014-11-07T00:49:48.980Z,"47 km NNE of Pototano, Indonesia",earthquake,,25,,1,reviewed,us,us
1991-12-31T15:45:51.090Z,-3.978,136.758,33,4.7,mb,,,,0.9,us,usp000516t,2014-11-07T00:49:48.977Z,"155 km ESE of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
