time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-10T09:06:51.270Z,-8.887,120.676,10,5,mb,127,40.9,,1.11,us,usp000jvab,2022-05-03T15:56:44.638Z,"38 km SE of Ruteng, Indonesia",earthquake,,,,39,reviewed,us,us
2012-11-10T06:05:27.190Z,-7.373,106.666,49.5,5.1,mb,411,17.2,,1.13,us,usp000jva5,2022-05-03T15:56:41.735Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,,5.2,,86,reviewed,us,us
2012-11-09T20:17:17.270Z,0.751,97.425,24,4.8,mb,31,117.4,,0.92,us,usp000jv9n,2014-11-07T01:49:19.916Z,"174 km SSW of Singkil, Indonesia",earthquake,,23.8,,8,reviewed,us,us
2012-11-09T19:59:45.990Z,0.886,97.464,22.1,5.2,mb,212,20.4,,0.94,us,usp000jv9m,2022-05-03T15:56:40.452Z,"159 km SSW of Singkil, Indonesia",earthquake,,8.8,,124,reviewed,us,us
2012-11-09T19:19:01.280Z,-7.967,128.167,123,4.2,mb,13,136.1,,1.61,us,usp000jv9h,2014-11-07T01:49:19.886Z,"142 km ENE of Lospalos, Timor Leste",earthquake,,27.9,,3,reviewed,us,us
2012-11-09T18:07:47.680Z,-9.472,122.126,71.5,4.5,mb,28,89.9,,1.88,us,usp000jv9e,2014-11-07T01:49:19.877Z,"86 km SE of Ende, Indonesia",earthquake,,12.2,,9,reviewed,us,us
2012-11-09T15:07:51.050Z,-7.947,117.614,35,5.3,mb,86,30.2,,1.11,us,usp000jv97,2014-11-07T01:49:19.844Z,"53 km NNE of Pototano, Indonesia",earthquake,,,,33,reviewed,us,us
2012-11-09T05:13:05.330Z,-9.953,118.12,52.1,4,mb,36,112.2,,1.01,us,usp000jv8f,2014-11-07T01:49:19.736Z,"161 km SSW of Dompu, Indonesia",earthquake,,7.9,,10,reviewed,us,us
2012-11-08T17:06:36.890Z,-7.127,128.498,166.5,4.5,mb,25,56.3,,1.09,us,usp000jv7r,2014-11-07T01:49:19.617Z,"226 km NE of Lospalos, Timor Leste",earthquake,,8.5,,10,reviewed,us,us
2012-11-08T09:10:33.400Z,-2.954,128.014,35,4.3,mb,47,64.4,,0.74,us,usp000jv7a,2014-11-07T01:49:19.578Z,"84 km NNW of Ambon, Indonesia",earthquake,,,,14,reviewed,us,us
2012-11-08T05:20:41.440Z,4.541,125.944,153.9,4.4,mb,20,106.5,,0.59,us,usp000jv6w,2014-11-07T01:49:19.522Z,"109 km SSE of Sarangani, Philippines",earthquake,,9,,7,reviewed,us,us
2012-11-07T13:03:08.680Z,2.661,128.889,54.7,4.4,mb,36,111.8,,0.9,us,usp000jv55,2014-11-07T01:49:19.015Z,"142 km NE of Tobelo, Indonesia",earthquake,,11,,14,reviewed,us,us
2012-11-07T09:12:25.550Z,2.66,128.756,35,4.1,mb,40,86.2,,0.76,us,usp000jv51,2014-11-07T01:49:18.984Z,"132 km NE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2012-11-07T08:18:20.840Z,0.283,122.196,183.3,4.4,mb,39,98.1,,0.78,us,usp000jv4x,2014-11-07T01:49:18.969Z,"100 km WSW of Gorontalo, Indonesia",earthquake,,5.7,,15,reviewed,us,us
2012-11-06T17:12:18.640Z,-7.184,129.706,94.8,4.3,mb,44,87.1,,1.35,us,usp000jv44,2014-11-07T01:49:18.820Z,"Kepulauan Babar, Indonesia",earthquake,,8.6,,13,reviewed,us,us
2012-11-06T11:04:39.010Z,0.011,127.462,166.9,4.7,mb,62,70.1,,0.74,us,usp000jv3p,2014-11-07T01:49:18.745Z,"81 km S of Sofifi, Indonesia",earthquake,,4.4,,37,reviewed,us,us
2012-11-06T08:36:45.980Z,-5.277,101.804,10,4.2,mb,21,219.8,,0.66,us,usp000jv3g,2014-11-07T01:49:18.699Z,"171 km SSW of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2012-11-06T08:32:56.280Z,-5.253,101.883,10.6,4.8,mb,111,103.1,,0.73,us,usp000jv3f,2014-11-07T01:49:18.691Z,"166 km SSW of Bengkulu, Indonesia",earthquake,,8.9,,29,reviewed,us,us
2012-11-06T06:27:52.300Z,1.536,122.409,29.7,4.4,mb,25,148.2,,1,us,usp000jv3e,2014-11-07T01:49:18.688Z,"132 km NNW of Gorontalo, Indonesia",earthquake,,25.3,,4,reviewed,us,us
2012-11-06T01:42:26.330Z,1.357,122.167,35,5.6,mww,163,28.2,,0.91,us,usp000jv36,2022-05-03T15:55:57.735Z,"134 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-06T01:38:20.120Z,1.281,122.088,17.4,5,mb,44,79.5,,0.93,us,usp000jv35,2022-05-03T16:01:33.339Z,"136 km NW of Gorontalo, Indonesia",earthquake,,20.5,,8,reviewed,us,us
2012-11-06T01:36:21.630Z,1.374,122.2,25,5.7,mww,308,12.2,,1.09,us,usp000jv34,2022-05-03T15:55:51.812Z,"133 km NW of Gorontalo, Indonesia",earthquake,,7.6,,,reviewed,us,us
2012-11-05T18:43:46.680Z,3.728,125.725,109.2,4.7,mb,27,87.8,,0.99,us,usp000jv2w,2014-11-07T01:49:18.506Z,"187 km S of Sarangani, Philippines",earthquake,,11.1,,2,reviewed,us,us
2012-11-05T11:59:28.640Z,1.493,128.319,88.8,4.7,mb,85,84.2,,0.78,us,usp000jv29,2014-11-07T01:49:18.410Z,"43 km SE of Tobelo, Indonesia",earthquake,,,,34,reviewed,us,us
2012-11-05T10:36:16.940Z,2.648,128.735,51.5,4.7,mb,83,94,,0.83,us,usp000jv28,2014-11-07T01:49:18.403Z,"129 km NE of Tobelo, Indonesia",earthquake,,7.1,,33,reviewed,us,us
2012-11-05T08:48:11.050Z,4.616,125.251,40.2,4.6,mb,51,81.4,,0.98,us,usp000jv25,2014-11-07T01:49:18.392Z,"90 km SSW of Sarangani, Philippines",earthquake,,7.7,,26,reviewed,us,us
2012-11-05T04:06:05.060Z,4.67,125.198,42.3,4.1,mb,39,85.8,,1.11,us,usp000jv1y,2014-11-07T01:49:18.324Z,"86 km SSW of Sarangani, Philippines",earthquake,,8.8,,7,reviewed,us,us
2012-11-05T01:01:41.900Z,4.568,125.313,35,4,mb,23,134.8,,1.46,us,usp000jv1u,2014-11-07T01:49:18.314Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,4,reviewed,us,us
2012-11-05T00:55:39.810Z,4.684,125.144,42.7,5.1,mb,113,50.9,,0.81,us,usp000jv1t,2022-05-03T15:55:15.272Z,"87 km SSW of Sarangani, Philippines",earthquake,,5.3,,51,reviewed,us,us
2012-11-05T00:29:59.160Z,-0.144,125.236,40.2,5.2,mb,113,44.6,,1.1,us,usp000jv1s,2025-12-22T16:34:14.215Z,"164 km SSE of Tondano, Indonesia",earthquake,,7.5,,53,reviewed,us,us
2012-11-04T23:46:38.730Z,4.6,125.076,37.2,5.3,mb,160,41.6,,1.03,us,usp000jv1q,2022-05-03T15:55:09.484Z,"98 km SSW of Sarangani, Philippines",earthquake,,5.8,,93,reviewed,us,us
2012-11-04T23:26:40.690Z,-3.507,99.878,10,4.5,mb,34,60.3,,0.85,us,usp000jv1n,2014-11-07T01:49:18.270Z,"232 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2012-11-04T16:28:22.340Z,5.474,125.478,203.9,4.7,mb,88,42.5,,1.05,us,usp000jv15,2014-11-07T01:49:18.177Z,"7 km NNE of Sarangani, Philippines",earthquake,,5.8,,32,reviewed,us,us
2012-11-04T04:14:02.710Z,5.837,126.209,147.6,4.7,mb,62,82.5,,0.87,us,usp000jv09,2014-11-07T01:49:17.927Z,"58 km S of Pondaguitan, Philippines",earthquake,,6.2,,19,reviewed,us,us
2012-11-03T21:39:48.000Z,-9.739,118.926,25.1,4,mb,19,118.9,,0.66,us,usp000juzu,2014-11-07T01:49:17.833Z,"141 km SSW of Komodo, Indonesia",earthquake,,29.2,,7,reviewed,us,us
2012-11-03T14:41:24.250Z,-5.068,132.66,35,4.3,mb,26,83.6,,1.42,us,usp000juzc,2014-11-07T01:49:17.741Z,"62 km N of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2012-11-03T03:58:29.340Z,-6.331,127.96,360.3,4.7,mb,107,19.4,,0.79,us,usp000juyn,2014-11-07T01:49:17.528Z,"264 km NNE of Lospalos, Timor Leste",earthquake,,3.7,,25,reviewed,us,us
2012-11-03T02:10:09.490Z,-3.7,100.751,37.7,4.6,mb,49,180.7,,0.85,us,usp000juyk,2014-11-07T01:49:17.520Z,"168 km W of Bengkulu, Indonesia",earthquake,,7.6,,8,reviewed,us,us
2012-11-02T16:26:36.060Z,-9.906,118.787,10,4.5,mb,39,70.4,,1.25,us,usp000juxw,2014-11-07T01:49:17.258Z,"155 km SSE of Dompu, Indonesia",earthquake,,0,,6,reviewed,us,us
2012-11-02T14:02:49.330Z,4.713,125.67,190.2,4.9,mb,78,48.6,,1.13,us,usp000juxt,2025-12-22T16:34:09.958Z,"79 km SSE of Sarangani, Philippines",earthquake,,6.8,,26,reviewed,us,us
2012-11-02T10:19:39.070Z,-7.435,127.938,35,4.8,mb,53,38.4,,1.19,us,usp000juxn,2014-11-07T01:49:17.203Z,"158 km NE of Lospalos, Timor Leste",earthquake,,,,17,reviewed,us,us
2012-11-02T01:22:14.040Z,-7.788,121.64,275.3,5.3,mb,349,37.2,,0.9,us,usp000juww,2022-05-03T15:54:44.675Z,"111 km NW of Maumere, Indonesia",earthquake,,,,108,reviewed,us,us
2012-11-01T23:37:18.240Z,1.229,122.105,35,5.4,mwb,162,14.7,,0.97,us,usp000juws,2022-05-03T15:54:43.453Z,"131 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-01T16:25:19.790Z,-8.183,123.622,10,4.7,mb,16,115.2,,1.44,us,usp000juwe,2014-11-07T01:49:16.470Z,"140 km NW of Pante Makasar, Timor Leste",earthquake,,,,6,reviewed,us,us
2012-11-01T14:44:55.200Z,4.706,126.926,94.7,4.3,mb,28,134.5,,0.94,us,usp000juw8,2014-11-07T01:49:16.370Z,"179 km ESE of Sarangani, Philippines",earthquake,,11.9,,3,reviewed,us,us
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,5.7,mww,271,23.8,,1.08,us,usp000juw5,2024-06-17T20:30:24.910Z,"10 km NE of Padalarang, Indonesia",earthquake,,3.7,,,reviewed,us,us
2012-11-01T03:31:24.980Z,-5.612,129.137,250.6,5,mb,182,19.6,,0.94,us,usp000juvd,2025-12-22T16:26:44.193Z,"236 km SSE of Ambon, Indonesia",earthquake,,4,,73,reviewed,us,us
2012-10-31T09:56:29.340Z,2.52,95.817,39,4.5,mb,24,214.2,,0.39,us,usp000juue,2014-11-07T01:49:12.287Z,"62 km W of Sinabang, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2012-10-31T06:53:57.750Z,-2.136,99.578,35,4.7,mb,60,181.2,,0.92,us,usp000juua,2014-11-07T01:49:12.271Z,"157 km SSW of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2012-10-31T04:01:29.250Z,-7.361,126.553,317.5,4.6,mb,72,28.1,,1.02,us,usp000juu7,2014-11-07T01:49:12.137Z,"123 km N of Baukau, Timor Leste",earthquake,,5.1,,24,reviewed,us,us
2012-10-30T22:49:52.190Z,2.144,127.061,88.3,4.5,mb,36,118.6,,0.91,us,usp000jutz,2014-11-07T01:49:12.108Z,"115 km WNW of Tobelo, Indonesia",earthquake,,7.4,,12,reviewed,us,us
2012-10-30T11:49:27.580Z,2.695,126.808,43.3,4,mb,17,174.7,,0.82,us,usp000jut6,2014-11-07T01:49:11.979Z,"171 km NW of Tobelo, Indonesia",earthquake,,14,,9,reviewed,us,us
2012-10-30T11:43:57.960Z,-5.105,103.024,56.1,4.7,mb,79,129.7,,0.91,us,usp000jut4,2014-11-07T01:49:11.971Z,"121 km SSW of Pagar Alam, Indonesia",earthquake,,5.4,,30,reviewed,us,us
2012-10-30T08:44:21.170Z,2.758,128.661,225.6,4.5,mb,45,89.8,,0.86,us,usp000jusv,2014-11-07T01:49:11.920Z,"134 km NNE of Tobelo, Indonesia",earthquake,,7.5,,32,reviewed,us,us
2012-10-30T08:13:51.190Z,-4.502,129.219,62.2,4.2,mb,32,100,,0.66,us,usp000jusu,2014-11-07T01:49:11.917Z,"132 km SSE of Amahai, Indonesia",earthquake,,14.9,,13,reviewed,us,us
2012-10-30T05:21:26.650Z,-4.419,129.34,49.4,4.3,mb,35,71.9,,0.89,us,usp000jusd,2014-11-07T01:49:11.833Z,"128 km SSE of Amahai, Indonesia",earthquake,,8.5,,14,reviewed,us,us
2012-10-29T23:57:34.500Z,-8.165,123.69,10,4.6,mb,31,128.3,,1.45,us,usp000jurw,2014-11-07T01:49:11.652Z,"137 km NNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
2012-10-29T23:51:41.270Z,-8.217,123.457,11.9,4.7,mb,39,57.7,,1.24,us,usp000jurv,2014-11-07T01:49:11.649Z,"144 km ENE of Maumere, Indonesia",earthquake,,20.7,,14,reviewed,us,us
2012-10-29T23:40:18.380Z,-8.21,123.417,17.2,4.7,mb,50,54.9,,1.14,us,usp000juru,2014-11-07T01:49:11.644Z,"140 km ENE of Maumere, Indonesia",earthquake,,16.2,,21,reviewed,us,us
2012-10-29T21:46:58.500Z,3.246,121.85,606.2,4.3,mb,34,111.5,,0.93,us,usp000jurk,2014-11-07T01:49:11.595Z,"270 km SE of Sapa, Philippines",earthquake,,6.5,,20,reviewed,us,us
2012-10-29T19:49:07.450Z,-0.457,132.789,39.2,5.1,mb,100,25.3,,1.08,us,usp000jur9,2022-05-03T15:53:58.952Z,"148 km WNW of Manokwari, Indonesia",earthquake,,7.6,,52,reviewed,us,us
2012-10-29T15:29:50.390Z,-0.142,125.185,35,5.7,mww,246,43,,1.02,us,usp000juqw,2022-05-03T15:54:09.538Z,"162 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-29T07:50:46.750Z,-8.294,123.547,10,4,mb,26,107.2,,1.49,us,usp000juq8,2014-11-07T01:49:11.311Z,"136 km NW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
2012-10-29T06:34:47.510Z,-8.041,123.561,10,5,mb,49,99.5,,1.34,us,usp000juq6,2014-11-07T01:49:11.296Z,"156 km NW of Pante Makasar, Timor Leste",earthquake,,,,14,reviewed,us,us
2012-10-29T06:28:33.130Z,-8.185,123.465,10,5.5,mwc,103,40,,0.83,us,usp000juq5,2022-05-03T15:53:56.112Z,"146 km ENE of Maumere, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-10-29T06:13:28.690Z,-8.284,123.571,10,5,mb,32,86.5,,1.29,us,usp000juq3,2014-11-07T01:49:11.273Z,"135 km NW of Pante Makasar, Timor Leste",earthquake,,,,7,reviewed,us,us
2012-10-29T03:32:27.430Z,3.036,127.148,77.7,4.2,mb,21,107,,1.29,us,usp000jupw,2014-11-07T01:49:11.219Z,"173 km NNW of Tobelo, Indonesia",earthquake,,14.6,,3,reviewed,us,us
2012-10-29T02:22:44.500Z,0.88,98.381,58.9,5.4,mb,201,31.3,,0.9,us,usp000jupt,2022-05-03T15:53:54.766Z,"105 km SSW of Sibolga, Indonesia",earthquake,,4.5,,89,reviewed,us,us
2012-10-28T17:43:38.480Z,-4.342,102.024,58,4.2,mb,40,81.8,,1.3,us,usp000junr,2014-11-07T01:49:10.730Z,"65 km SSW of Bengkulu, Indonesia",earthquake,,7.7,,4,reviewed,us,us
2012-10-27T21:17:01.140Z,-7.063,123.383,621.3,4.4,mb,28,105.9,,0.7,us,usp000juhc,2014-11-07T01:49:09.228Z,"215 km NE of Maumere, Indonesia",earthquake,,6.5,,14,reviewed,us,us
2012-10-27T21:10:42.180Z,-2.144,126.509,38.5,4.3,mb,23,90.2,,1.16,us,usp000juhb,2014-11-07T01:49:09.225Z,"253 km NW of Ambon, Indonesia",earthquake,,11.5,,8,reviewed,us,us
2012-10-27T21:10:17.130Z,-0.195,125.144,21.2,4.6,mb,31,129.6,,0.92,us,usp000juha,2014-11-07T01:49:09.222Z,"167 km S of Tondano, Indonesia",earthquake,,27.2,,8,reviewed,us,us
2012-10-27T19:27:40.790Z,-0.531,97.997,18,4.2,mb,41,181.1,,1.02,us,usp000juh2,2014-11-07T01:49:09.147Z,"236 km W of Pariaman, Indonesia",earthquake,,23.2,,11,reviewed,us,us
2012-10-27T19:18:55.060Z,-0.48,98.04,18.7,4.6,mb,67,98.9,,0.7,us,usp000juh1,2014-11-07T01:49:09.142Z,"232 km W of Pariaman, Indonesia",earthquake,,13.8,,32,reviewed,us,us
2012-10-27T15:00:48.800Z,-2.071,100.944,76.1,4.7,mb,49,72.2,,1.22,us,usp000jugr,2014-11-07T01:49:09.090Z,"49 km W of Sungai Penuh, Indonesia",earthquake,,7.4,,7,reviewed,us,us
2012-10-27T10:51:24.540Z,-9.073,111.378,71.1,4.4,mb,50,146.4,,1.09,us,usp000jugm,2014-11-07T01:49:09.074Z,"116 km SSW of Trenggalek, Indonesia",earthquake,,6.1,,16,reviewed,us,us
2012-10-27T04:06:50.580Z,-4.081,140.27,42.7,4.9,mb,82,26.2,,1.1,us,usp000jug5,2014-11-07T01:49:08.998Z,"169 km SSW of Abepura, Indonesia",earthquake,,7.3,,19,reviewed,us,us
2012-10-27T00:48:56.820Z,-5.171,133.426,10,4.3,mb,10,121.2,,0.22,us,usp000jug2,2014-11-07T01:49:08.986Z,"Kepulauan Kai, Indonesia",earthquake,,,,5,reviewed,us,us
2012-10-26T06:28:47.830Z,-0.399,132.875,47.3,4.7,mb,99,43.3,,0.9,us,usp000juf7,2014-11-07T01:49:08.826Z,"141 km WNW of Manokwari, Indonesia",earthquake,,7,,47,reviewed,us,us
2012-10-25T18:57:06.160Z,-3.907,140.348,27.9,5,mb,82,31.4,,1.07,us,usp000jueh,2014-11-07T01:49:08.695Z,"148 km SSW of Abepura, Indonesia",earthquake,,12.9,,41,reviewed,us,us
2012-10-25T10:09:45.000Z,0.69,124.55,174.2,5,mb,113,62.9,,0.91,us,usp000jue3,2014-11-07T01:49:08.557Z,"74 km SSW of Tomohon, Indonesia",earthquake,,4.9,,55,reviewed,us,us
2012-10-25T08:05:15.470Z,-7.844,117.691,261,4.3,mb,49,78.8,,0.69,us,usp000jue0,2014-11-07T01:49:08.540Z,"67 km NNE of Pototano, Indonesia",earthquake,,4.9,,13,reviewed,us,us
2012-10-25T06:10:20.000Z,-7.971,124.238,10,4.2,mb,12,128.6,,1.36,us,usp000judx,2014-11-07T01:49:08.533Z,"128 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2012-10-25T05:28:16.710Z,-10.997,113.469,10,4,mb,16,175.4,,0.9,us,usp000judu,2014-11-07T01:49:08.508Z,"297 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3,reviewed,us,us
2012-10-25T01:39:42.310Z,-6.405,130.218,133.1,4.6,mb,61,51.3,,0.92,us,usp000judp,2014-11-07T01:49:08.479Z,"293 km WSW of Tual, Indonesia",earthquake,,5.1,,23,reviewed,us,us
2012-10-24T22:12:03.240Z,0.115,123.579,152.2,4.6,mb,54,29.9,,1.18,us,usp000judg,2014-11-07T01:49:08.458Z,"74 km SE of Gorontalo, Indonesia",earthquake,,8,,18,reviewed,us,us
2012-10-23T16:34:17.960Z,-10.788,113.672,22.8,4.2,mb,25,165.2,,0.63,us,usp000juc3,2014-11-07T01:49:08.169Z,"270 km S of Gambiran Satu, Indonesia",earthquake,,14.3,,7,reviewed,us,us
2012-10-23T05:38:27.710Z,-8.992,124.192,98.7,4.4,mb,39,76.5,,1.17,us,usp000jubg,2014-11-07T01:49:07.971Z,"31 km NW of Pante Makasar, Timor Leste",earthquake,,6.4,,12,reviewed,us,us
2012-10-22T23:05:06.410Z,-4.947,133.91,10,4.7,mb,37,63.8,,1.25,us,usp000jub6,2014-11-07T01:49:07.923Z,"148 km ENE of Tual, Indonesia",earthquake,,,,12,reviewed,us,us
2012-10-22T04:54:06.790Z,2.801,128.552,242.2,4.5,mb,28,88.5,,0.86,us,usp000jua3,2014-11-07T01:49:07.781Z,"133 km NNE of Tobelo, Indonesia",earthquake,,10.6,,3,reviewed,us,us
2012-10-22T01:02:25.810Z,4.21,124.572,332.9,4.6,mb,88,68.4,,1.09,us,usp000ju9t,2014-11-07T01:49:07.719Z,"164 km SW of Sarangani, Philippines",earthquake,,6.6,,39,reviewed,us,us
2012-10-21T19:14:21.000Z,-5.447,128.204,366.5,4.2,mb,19,84,,0.45,us,usp000ju9b,2014-11-07T01:49:07.624Z,"193 km S of Ambon, Indonesia",earthquake,,5.6,,5,reviewed,us,us
2012-10-21T15:30:45.340Z,-7.324,128.577,156.1,4.6,mb,73,28.6,,0.82,us,usp000ju96,2014-11-07T01:49:07.607Z,"218 km NE of Lospalos, Timor Leste",earthquake,,4.4,,31,reviewed,us,us
2012-10-21T09:42:26.990Z,-7.305,129.572,146.5,4,mb,15,80,,1.37,us,usp000ju8p,2014-11-07T01:49:07.517Z,"Kepulauan Babar, Indonesia",earthquake,,11.1,,2,reviewed,us,us
2012-10-21T02:41:16.210Z,-7.883,108.309,78.6,4.3,mb,68,133.5,,0.87,us,usp000ju85,2014-11-07T01:49:07.397Z,"56 km SSE of Kawalu, Indonesia",earthquake,,4.2,,5,reviewed,us,us
2012-10-20T16:29:49.840Z,-3.455,100.62,25.9,4.8,mb,70,98.1,,1.26,us,usp000ju7c,2014-11-07T01:49:07.203Z,"176 km SSW of Sungai Penuh, Indonesia",earthquake,,17,,13,reviewed,us,us
2012-10-19T16:27:55.510Z,-4.929,134.03,35,4.3,mb,39,63.9,,1.18,us,usp000ju64,2014-11-07T01:49:07.016Z,"161 km ENE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2012-10-18T19:36:18.900Z,2.323,126.709,63.5,4.7,mb,35,83.5,,1.01,us,usp000ju4w,2014-11-07T01:49:06.827Z,"158 km WNW of Tobelo, Indonesia",earthquake,,21.7,,6,reviewed,us,us
2012-10-18T16:26:52.160Z,-0.139,125.556,37.5,4.9,mb,82,52.1,,1.15,us,usp000ju4s,2014-11-07T01:49:06.814Z,"175 km SSE of Tondano, Indonesia",earthquake,,8.9,,35,reviewed,us,us
2012-10-18T16:10:23.770Z,5.886,126.88,58.6,4.3,mb,30,144.9,,0.92,us,usp000ju4r,2014-11-07T01:49:06.811Z,"93 km SE of Pondaguitan, Philippines",earthquake,,8.9,,11,reviewed,us,us
2012-10-18T14:01:53.920Z,4.714,126,90.4,4,mb,19,107.5,,0.89,us,usp000ju4n,2014-11-07T01:49:06.799Z,"96 km SE of Sarangani, Philippines",earthquake,,12,,1,reviewed,us,us
2012-10-18T11:05:23.840Z,-4.058,101.893,50.3,4.3,mb,25,189.6,,0.5,us,usp000ju4f,2014-11-07T01:49:06.780Z,"50 km SW of Bengkulu, Indonesia",earthquake,,6.6,,5,reviewed,us,us
2012-10-18T09:00:04.420Z,-6.505,97.961,10,4.5,mb,67,51.4,,0.85,us,usp000ju4d,2014-11-07T01:49:06.772Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2012-10-18T04:14:32.390Z,-8.059,123.671,43,5.1,mb,143,40,,1.12,us,usp000ju43,2014-11-07T01:49:06.715Z,"148 km NNW of Pante Makasar, Timor Leste",earthquake,,5,,41,reviewed,us,us
2012-10-18T04:11:27.940Z,-8.115,124.121,22.6,4.6,mb,23,137.7,,1.21,us,usp000ju42,2014-11-07T01:49:06.712Z,"123 km NNW of Pante Makasar, Timor Leste",earthquake,,25,,11,reviewed,us,us
2012-10-17T19:38:55.810Z,1.265,97.229,32.6,5,mb,97,44.8,,1,us,usp000ju3s,2014-11-07T01:49:06.595Z,"129 km SSW of Singkil, Indonesia",earthquake,,6.9,,36,reviewed,us,us
2012-10-17T15:58:56.430Z,-1.127,126.881,42.4,4.7,mb,80,63.8,,0.94,us,usp000ju3m,2014-11-07T01:49:06.553Z,"219 km SSW of Ternate, Indonesia",earthquake,,6.4,,32,reviewed,us,us
2012-10-17T04:42:30.400Z,4.232,124.52,326,6,mww,513,19.5,,0.99,us,usp000ju30,2022-05-03T15:52:50.837Z,"166 km SW of Sarangani, Philippines",earthquake,,3.4,,,reviewed,us,us
2012-10-17T03:35:01.050Z,-5.144,133.732,4.9,4.4,mb,22,78.1,,1.1,us,usp000ju2y,2014-11-07T01:49:06.416Z,"121 km ENE of Tual, Indonesia",earthquake,,23.7,,4,reviewed,us,us
2012-10-17T00:54:41.010Z,-6.405,129.93,136.1,4.2,mb,17,87.1,,1.31,us,usp000ju2k,2014-11-07T01:49:06.330Z,"Banda Sea",earthquake,,11.8,,4,reviewed,us,us
2012-10-16T17:08:46.310Z,-6.717,133.591,35,4.2,mb,26,79.4,,1.42,us,usp000ju26,2014-11-07T01:49:06.223Z,"151 km SE of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2012-10-15T20:43:49.660Z,-10.373,124.005,35,4.6,mb,19,119.5,,1.75,us,usp000ju18,2014-11-07T01:49:05.902Z,"49 km ESE of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-10-15T16:35:37.900Z,-3.234,137,76.3,4.6,mb,45,54.6,,0.95,us,usp000ju13,2014-11-07T01:49:05.816Z,"167 km E of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
2012-10-15T16:05:11.970Z,-10.84,113.728,22.4,4.3,mb,48,55.8,,0.83,us,usp000ju12,2014-11-07T01:49:05.812Z,"274 km SSW of Muncar, Indonesia",earthquake,,10.8,,13,reviewed,us,us
2012-10-15T13:07:52.190Z,-5.306,131.383,58.9,4.2,mb,30,107.3,,1.38,us,usp000ju0r,2014-11-07T01:49:05.785Z,"155 km WNW of Tual, Indonesia",earthquake,,10.9,,8,reviewed,us,us
2012-10-15T11:33:37.170Z,1.772,97.693,35,4.5,mb,48,112.7,,0.81,us,usp000ju0p,2014-11-07T01:49:05.778Z,"57 km S of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2012-10-15T05:51:39.000Z,-10.75,113.797,10,4.1,mb,20,162.3,,1.41,us,usp000ju0e,2014-11-07T01:49:05.745Z,"262 km SSW of Muncar, Indonesia",earthquake,,,,4,reviewed,us,us
2012-10-14T03:42:26.280Z,4.552,125.124,50.5,4.8,mb,106,60.4,,1.22,us,usp000jtyj,2014-11-07T01:49:05.158Z,"101 km SSW of Sarangani, Philippines",earthquake,,7.5,,30,reviewed,us,us
2012-10-14T01:02:40.190Z,-2.776,100.111,28.7,4.9,mb,116,37.6,,0.83,us,usp000jtyg,2014-11-07T01:49:05.144Z,"163 km WSW of Sungai Penuh, Indonesia",earthquake,,9.6,,27,reviewed,us,us
2012-10-13T19:36:07.830Z,-7.829,128.782,187.2,4,mb,12,126.1,,0.87,us,usp000jty3,2014-11-07T01:49:05.058Z,"210 km ENE of Lospalos, Timor Leste",earthquake,,9.9,,2,reviewed,us,us
2012-10-13T03:35:21.160Z,1.767,127.26,35,4.4,mb,15,144,,0.86,us,usp000jtxe,2014-11-07T01:49:04.953Z,"83 km W of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-10-13T00:38:44.270Z,1.837,97.035,35,4.1,mb,11,164.2,,0.49,us,usp000jtx9,2014-11-07T01:49:04.925Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2012-10-12T19:01:02.740Z,2.98,126.764,58.9,4.7,mb,70,54.7,,1.18,us,usp000jtww,2014-11-07T01:49:04.844Z,"195 km NW of Tobelo, Indonesia",earthquake,,8.3,,31,reviewed,us,us
