datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2023-11-25 11:22:09+00:00,-8.23,114.81,1.8,12,II Gerokgag,Pusat gempa berada di darat 27 km Timur laut Jembrana,BMKG_JSON
2023-11-26 08:21:48+00:00,1.32,128.01,5.2,132,II Halmahera Timur,Pusat gempa berada di laut 24 km tenggara Halmahera Utara,BMKG_JSON
2023-11-26 16:18:55+00:00,0.8300000000000001,120.4,4.2,13,III Toli-Toli,Pusat gempa berada di Laut 40 Km Barat Daya Toli-Toli,BMKG_JSON
2023-11-27 01:13:25+00:00,-4.66,129.56,2.9,10,II Banda,Pusat gempa berada di laut 40 km Barat Banda,BMKG_JSON
2023-11-27 08:19:01+00:00,-8.86,112.81,4.7,109,"II Trenggalek, II Gunung Kidul, II Karangkates, II Jember, II Banyuwangi, II Blitar",Pusat gempa berada di laut 84 km Tenggara Kab. Malang,BMKG_JSON
2023-11-28 11:03:05+00:00,2.04,129.0,5.0,10,II Morotai Selatan,Pusat gempa berada di laut 78 Km Tenggara Daruba,BMKG_JSON
2023-11-28 11:40:19+00:00,-2.38,120.89,3.4,2,III Angkona,Pusat gempa berada di darat 38 km BaratLaut Luwu Timur,BMKG_JSON
2023-11-28 12:54:31+00:00,-6.8100000000000005,107.07,2.1,7,II Cianjur,Pusat gempa berada di darat 7 km BaratLaut Kabupaten Cianjur,BMKG_JSON
2023-11-28 14:42:13+00:00,-6.85,107.07,2.2,9,II Cianjur,Pusat gempa berada di darat 8 km BaratDaya Kabupaten Cianjur,BMKG_JSON
2023-11-29 07:55:32+00:00,2.26,96.14,4.7,16,III Sinabang,Pusat gempa berada di laut 34 km barat daya Sinabang,BMKG_JSON
2023-12-01 00:15:09+00:00,-8.16,124.58,3.0,10,III Alor,Pusat gempa berada di darat 15 km TimurLaut Alor,BMKG_JSON
2023-12-02 05:37:31+00:00,-9.38,112.65,5.2,10,"II Malang, II Lumajang",Pusat gempa berada di laut 138 km Tenggara Kab. Malang,BMKG_JSON
2023-12-02 12:01:02+00:00,-7.13,129.81,6.0,157,"II-III Saumlaki, II Tual, II Damer",Pusat gempa berada di laut 190 km BaratLaut Tanimbar,BMKG_JSON
2023-12-02 13:42:04+00:00,-3.5300000000000002,102.01,5.0,108,"II-III Kota Bengkulu, II Mukomuko",Pusat gempa berada di laut 23 km BaratDaya Bengkulu Utara,BMKG_JSON
2023-12-02 14:37:07+00:00,8.53,126.59,7.5,56,III Naha,Pusat gempa berada di laut 420 km BaratLaut Pulau Karatung,BMKG_JSON
2023-12-02 14:57:22+00:00,-2.67,129.62,5.0,10,II Kairatu,Pusat gempa berada di laut 21 km TimurLaut Wahai,BMKG_JSON
2023-12-02 18:32:02+00:00,-7.22,107.43,2.7,6,"II - III Kab. Bandung, III Cianjur","Pusat gempa berada di darat, 24 km BaratDaya Kab. Bandung",BMKG_JSON
2023-12-03 01:16:28+00:00,-8.95,118.79,4.7,67,II-III Bima,Pusat gempa berada di Laut 54 Tenggara Kota Bima,BMKG_JSON
2023-12-04 11:12:53+00:00,5.23,96.21,4.3,11,"III Pidie Jaya, III Pidie, II Bener Meriah",Pusat gempa berada di Darat 27 Km BaratLaut Kab. Pidie Jaya,BMKG_JSON
2023-12-05 09:14:13+00:00,-7.23,107.73,3.5,5,"III Garut, II-III Majalaya, II-III Kertasari, II-III Ciwidey, II-III Balegede, II-III Rancabali, II Pangalengan",Pusat gempa berada di darat 18 km Baratdaya Garut,BMKG_JSON
2023-12-05 12:36:37+00:00,2.64,128.24,5.6,18,"IV Morotai, III Halmahera Utara",Pusat gempa berada di laut 64 km timur laut Pulaudoi,BMKG_JSON
2023-12-05 12:50:51+00:00,-6.82,107.07,2.6,11,"II-III Cugenang, II-III Cianjur",Pusat gempa berada di darat 7 km barat laut Kab. Cianjur,BMKG_JSON
2023-12-06 13:20:02+00:00,-6.77,106.52,3.0,5,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang",Pusat gempa berada di darat 24 km barat laut Kab. Sukabumi,BMKG_JSON
2023-12-06 14:20:06+00:00,-6.76,106.54,3.0,5,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang",Pusat gempa berada di darat 25 km barat laut Kab. Sukabumi,BMKG_JSON
2023-12-07 09:59:56+00:00,-6.85,107.08,2.8,5,"III Cianjur, III Cugenang, III Cipanas, III Pacet",Pusat gempa berada di darat 7 km BaratDaya Kab. Cianjur,BMKG_JSON
2023-12-07 10:53:39+00:00,-6.82,107.1,2.9,8,"III Cianjur, III Cugenang",Pusat gempa berada di darat 4 Km Barat Laut Kabupaten Cianjur,BMKG_JSON
2023-12-07 14:00:02+00:00,-8.73,115.37,3.1,10,II Nusa Dua,Pusat gempa berada di laut 17 km Timur Laut Kuta Selatan,BMKG_JSON
2023-12-07 19:00:45+00:00,-6.73,106.61,4.0,5,III Kalapanunggal Sukabumi,Pusat gempa berada di darat 25 km Barat Daya Kota Bogor,BMKG_JSON
2023-12-10 04:49:46+00:00,-3.55,141.05,5.3,105,"III Kota Jayapura, II Kab. Jayapura",Pusat gempa berada di darat 32 km Tenggara Senggi-Keerom,BMKG_JSON
2023-12-10 19:52:14+00:00,-4.39,139.67,5.5,72,III-IV Oksibil,Pusat gempa berada di darat 55 km TimurLaut Yahukimo,BMKG_JSON
2023-12-11 04:33:32+00:00,2.62,128.23,5.3,114,II Tobelo,Pusat gempa berada di laut 62 km Timur Laut Pulaudoi,BMKG_JSON
2023-12-11 10:16:40+00:00,-0.49,101.36,5.8,257,II Padang,Pusat gempa berada di darat 19 km Baratdaya Kuantan Singingi,BMKG_JSON
2023-12-12 17:37:16+00:00,-0.73,119.62,3.9,14,II-III Palu,Pusat gempa berada di Laut 41 Km Barat Daya Donggala,BMKG_JSON
2023-12-12 21:01:52+00:00,-0.45,100.25,3.1,5,II Padang Panjang,Pusat gempa berada di darat 15 km BaratLaut Padang Panjang,BMKG_JSON
2023-12-13 10:35:55+00:00,-8.12,107.93,4.3,29,"II - III Tasikmalaya, II-III Cipatujah, II - III Cikajang, II-III Ciamis, II-III Pangandaran, II-III Cijulang",Pusat gempa berada di laut 78 Km Barat Daya Kab. Pangandaran,BMKG_JSON
2023-12-13 15:15:24+00:00,-7.94,110.49,3.6,16,"II-III Gunung Kidul, II-III Bantul, II-III Kulon Progo",Pusat gempa berada di darat 14 km Baratlaut Gunungkidul,BMKG_JSON
2023-12-13 23:35:12+00:00,-6.76,106.53,4.6,5,"IV-V Pamijahan, III Panggarangan, III Bayah, III Kalapanunggal, III Cilograng, III Bogor , II - III Ciputat, II - III Tangerang, II Pelabuhan Ratu",Pusat gempa berada di darat 25 km Barat Laut Kab. Sukabumi,BMKG_JSON
2023-12-14 01:05:52+00:00,0.0,124.08,5.5,99,"III Bolaang Uki, II Bone Bolango, II Kotamobagu, II Taliabu",Pusat gempa berada di laut 42 Km Tenggara BOLAANGUKI-BOLSEL,BMKG_JSON
2023-12-14 07:27:18+00:00,-7.26,106.13,4.9,23,"III - IV Malingping, III - IV Malasari, III - IV Leuwiliang, III Bayah, II - III Kalapanunggal, III Pelabuhan Ratu, III Gandasoli, III Cireungas, III Sukabumi, III Karanghawu, III Muarabinuangeun, III Jampang",Pusat gempa berada di laut 39 km BaratDaya Bayah,BMKG_JSON
2023-12-14 11:08:31+00:00,-6.73,106.55,3.2,10,II Pamijahan,Pusat gempa berada di darat 28 km Utara Kab. Sukabumi,BMKG_JSON
2023-12-15 03:23:23+00:00,-2.93,119.39,2.5,2,II Mamasa,Pusat gempa berada di darat 7 km Tenggara Mamasa,BMKG_JSON
2023-12-15 14:24:34+00:00,-7.15,108.86,4.5,10,"III Cirebon, II-III Tegal, II-III Brebes, II-III Banjar, II Subang",Pusat gempa berada di darat 34 km barat daya Kab. Tegal,BMKG_JSON
2023-12-15 18:42:58+00:00,-7.15,108.89,4.0,10,"II-III Majenang, II-III Kuningan",Pusat gempa berada di darat 31 km barat daya Kab. Tegal,BMKG_JSON
2023-12-16 06:45:54+00:00,-0.35,98.75,5.4,19,"III-IV Padang Pariaman, III-IV Hibala, II-III Padang Panjang, II-III Padang, III-IV Pariaman, III-IV Lubuk Basung, III-IV Kepulauan Batu, III-IV Pasaman Barat, II Painan, II Pasaman",Pusat gempa berada di laut 130 km BaratDaya Pasaman Barat,BMKG_CSV
2023-12-17 00:47:38+00:00,-3.11,130.56,4.4,10,II-III Bula,"Pusat gempa berada di Laut, 79 km TimurLaut Bula-SBT",BMKG_JSON
2023-12-17 14:27:34+00:00,-2.19,140.29,5.2,10,"II - III Kab. Jayapura, II Kota Jayapura",Pusat gempa berada di laut 45 k BaratLaut Kab. Jayapura,BMKG_JSON
2023-12-20 05:01:51+00:00,-3.41,135.65,3.5,10,II - III Nabire,Pusat gempa berada di darat 17 km Tenggara Nabire,BMKG_JSON
2023-12-22 11:33:58+00:00,2.7199999999999998,128.18,5.4,23,III - IV Morotai,Pusat gempa berada di laut 65 km TimurLaut Pulau Doi,BMKG_JSON
2023-12-23 03:08:46+00:00,-5.08,123.02,3.3,9,III Lasalimu,"Pusat gempa berada di laut 10 km Tenggara Kambowa, Kab. Buton Utara",BMKG_JSON
2023-12-23 09:09:15+00:00,0.41,125.47,4.8,10,II Bolaang Mongondow,Pusat gempa berada di laut 102 km Tenggara Tutuyan,BMKG_CSV
2023-12-23 10:26:22+00:00,-0.51,99.15,4.5,28,"III Pariaman, III Agam, II Padang Panjang, III Pasaman Barat, II Pasaman","Pusat gempa berada di laut 82 km BaratDaya Air Bangis, Pasaman Barat",BMKG_JSON
2023-12-24 06:00:55+00:00,-7.99,117.85,4.7,35,II-III Dompu,Pusat gempa berada di laut 73 km TimurLaut Sumbawa,BMKG_JSON
2023-12-25 05:48:05+00:00,-6.47,107.45,3.1,7,"I-II Purwakarta, I-II Cikampek",Pusat gempa berada di darat 9 km TimurLaut Kab. Purwakarta,BMKG_JSON
2023-12-25 22:47:56+00:00,-8.49,115.83,3.5,19,"II-III Mataram, II-III Lombok Barat, II-III Lombok Tengah",Pusat gempa berada di laut 37 km Tenggara Karangasem,BMKG_JSON
2023-12-26 11:12:57+00:00,-9.66,124.89,4.4,10,III Malaka,Pusat gempa berada di darat 14 km BaratDaya Malaka,BMKG_JSON
2023-12-27 13:08:15+00:00,-6.74,106.55,3.2,8,"II-III Pamijahan, II-III Leuwiliang, II-III Kabandungan",Pusat gempa berada di darat 27 km utara Kab. Sukabumi,BMKG_JSON
2023-12-27 13:10:52+00:00,-6.75,106.55,3.0,9,"II Pamijahan, II Kabandungan",Pusat gempa berada di darat 26 km utara Kab. Sukabumi,BMKG_JSON
2023-12-27 13:32:19+00:00,-6.47,106.55,2.5,8,II Pamijahan,Pusat gempa berada di darat 27 km Utara Kab. Sukabumi,BMKG_JSON
2023-12-27 15:19:28+00:00,-6.75,106.58,2.9,9,II Pamijahan,Pusat gempa berada di darat 26 km timur laut Kab. Sukabumi,BMKG_JSON
2023-12-27 18:52:46+00:00,-10.08,123.78,5.1,32,III Kota Kupang,Pusat gempa berada di darat 15 km barat daya Kab. Kupang,BMKG_JSON
2023-12-27 22:43:54+00:00,-8.11,107.89,5.5,14,"IV Garut, III Cilacap, III Pelabuhan Ratu, III Sukabumi, II - III Bandung, III Cianjur, III Pangandaran, II-III Bogor",Pusat gempa berada di laut 80 km Barat Daya Kab. Pangandaran,BMKG_JSON
2023-12-28 00:41:53+00:00,1.33,127.22,4.4,4,III Halmahera Barat,Pusat gempa berada di laut 40 km barat laut Jailolo,BMKG_JSON
2023-12-28 04:22:54+00:00,-0.21,100.37,2.7,5,III Bukittinggi,Pusat gempa berada di darat 10 km timur laut Bukittinggi,BMKG_JSON
2023-12-28 04:54:14+00:00,-3.53,128.34,3.3,10,III Passo,Pusat gempa berada didarat 25 Km TimurLaut Ambon,BMKG_CSV
2023-12-28 05:31:27+00:00,-3.5700000000000003,128.38,2.8,10,II-III Ambon,Pusat gempa berada di laut 26 km timur laut Ambon,BMKG_JSON
2023-12-28 11:43:18+00:00,-1.26,121.12,4.1,4,II-III Poso,Pusat gempa berada di laut 43 km timur laut Poso,BMKG_JSON
2023-12-30 05:08:11+00:00,-6.74,106.59,3.2,9,"II-III Pamijahan, II-III Leuwiliang",Pusat gempa berada di darat 27 km TimurLaut Kab. Sukabumi,BMKG_JSON
2023-12-30 05:19:26+00:00,2.5,92.84,6.6,10,"IV Aceh Selatan, IV Simeulue, III Aceh Barat Daya, II Aceh Besar, II Banda Aceh",Pusat gempa berada di laut 386 km BaratDaya Calang-Aceh Jaya,BMKG_JSON
2023-12-30 17:16:26+00:00,-2.89,139.44,6.5,30,"III - IV Kab. Jayapura, III Kota Jayapura, III Sarmi, II - III Wamena",Pusat gempa berada di darat 95 km TimurLaut Kobagma,BMKG_JSON
2023-12-31 04:52:34+00:00,-8.22,107.87,5.0,10,"II-III Garut, II Banjar, II Cianjur, II Tasikmalaya, II-III Pangalengan",Pusat gempa berada di Garut 90 km Barat Daya Kabupaten Pangandaran,BMKG_JSON
2023-12-31 07:35:34+00:00,-6.85,107.93,4.1,7,"IV Sumedang, II-III Cileunyi, II-III Rancaekek, II - III Lembang, II - III Cicalengka, II - III Subang, II Garut, II Bandung",Pusat gempa berada di darat 1 km Timur Laut Kab.Sumedang,BMKG_JSON
2023-12-31 08:38:10+00:00,-6.84,107.94,3.4,6,III Sumedang,Pusat gempa berada di darat 3 km Timur Laut Kab.Sumedang,BMKG_JSON
2023-12-31 13:34:24+00:00,-6.85,107.94,4.8,5,"III-IV Sumedang, III Lembang, II - III Subang, II-III Bandung, II Garut",Pusat gempa berada di darat 2 km Timur Laut Kab.Sumedang,BMKG_JSON
2023-12-31 15:15:10+00:00,-2.94,119.42,3.1,10,II Mamasa,Pusat gempa berada di darat 11 km Tenggara MAMASA,BMKG_JSON
2024-01-01 03:22:46+00:00,4.62,96.65,3.3,2,II Kabupaten Bener Meriah,"Pusat gempa berada di darat, 21 Km BaratDaya Takengon",BMKG_JSON
2024-01-01 05:22:56+00:00,-7.97,117.87,4.9,20,"II - III Sumbawa Besar, II-III Bima, II-III Dompu","Pusat gempa berada di laut, 76 km TimurLaut Sumbawa",BMKG_JSON
2024-01-01 07:52:44+00:00,-0.2,123.65,5.4,47,"III Luwuk, III Bolaang Mongondow Selatan , III Kotamobagu, II - III kab. Gorontalo, II Minahasa Tenggara",Pusat gempa berada di laut 74 km BaratDaya Bolaanguki,BMKG_JSON
2024-01-01 13:46:48+00:00,-6.82,107.92,4.5,10,"III Rancakalong, III Jatinangor, III Bandung, II Cirebon, II Garut, II Subang",Pusat gempa berada di darat 4 km Utara Kab. Sumedang,BMKG_JSON
2024-01-02 01:03:56+00:00,-8.35,108.47,3.7,14,"II Pangandaran, II Legokjawa, II Sindangsari, II Cikalong",Pusat gempa berada dilaut 72 km BaratDaya Kab. Pangandaran,BMKG_JSON
2024-01-02 04:46:32+00:00,-10.06,123.75,5.1,37,"II Kupang, II Kab. Kupang",Pusat gempa berada di darat 16 km BaratDaya Kab.Kupang,BMKG_JSON
2024-01-02 07:35:22+00:00,-6.88,107.99,2.7,10,II Sumedang,Pusat gempa berada di darat 8 km Tenggara Kab. Sumedang,BMKG_JSON
2024-01-03 00:53:49+00:00,-7.57,106.14,5.9,74,"IV Surade, IV Sukabumi, III Pelabuhan Ratu, III Cianjur, III Panggarangan, III Lebak, III Garut, III Tanjung Lesung, III Kota Sukabumi, II-III Lembang, II-III Soreang, II - III Cibabat, II - III Cimahi, II - III Bandung Barat, II - III Kota Bandung, II Purwakarta, II Bogor, II Tangerang Selatan, II Depok, II Jakarta Pusat",Pusat gempa berada di laut 72 Km Barat Daya Bayah,BMKG_JSON
2024-01-03 11:55:00+00:00,-3.8,136.4,3.9,10,II-III Enarotali,Pusat gempa berada di darat 14 km Timur Laut Enarotali,BMKG_JSON
2024-01-04 00:15:49+00:00,-7.27,107.72,3.1,6,"II Pasirwangi, II Pacet, II Darajat, II Kertasari, II Pangalengan, II Cisurupan",Pusat gempa berada di darat 20 km BaratDaya Kab.Garut,BMKG_JSON
2024-01-04 00:43:19+00:00,-6.72,130.06,5.6,10,II Saumlaki,Pusat gempa berada di laut 196 km Barat Laut Tanimbar,BMKG_JSON
2024-01-04 01:40:05+00:00,-1.87,136.07,4.1,10,II-III Serui,Pusat gempa berada di laut 19 km Barat Laut Serui,BMKG_JSON
2024-01-04 06:54:57+00:00,-8.01,107.89,3.5,28,"II Capatujah, II Sindangkerta, II Cikatomas, II Cijulang, II Pangandaran",Pusat gempa berada di laut 75 km BaratDaya Kab. Pangandaran,BMKG_JSON
2024-01-04 09:22:11+00:00,-6.8100000000000005,107.93,2.5,7,II Sumedang,Pusat gempa berada di darat 5 km TimurLaut Kab. Sumedang,BMKG_JSON
2024-01-07 03:05:45+00:00,3.43,96.55,4.1,25,II Blang Pidie,Pusat gempa berada di laut 64 Km Barat Daya Blang Pidie,BMKG_JSON
2024-01-07 03:27:39+00:00,-0.34,98.81,4.1,10,"II Kepulauan Batu, I - II Kepulauan Mentawai, I - II Pasaman Barat",Pusat gempa berada di laut 66 Km Tenggara Kepulauan Batu,BMKG_JSON
2024-01-07 07:40:25+00:00,-2.98,101.53,4.0,3,"II - III Mukomuko, II Pesisir Selatan",Pusat gempa berada dilaut 64 km Tenggara Mukomuko,BMKG_JSON
2024-01-07 10:38:23+00:00,-1.85,122.49,4.7,10,"III Luwuk, III Morowali, II - III Bungku",Pusat gempa berada dilaut 85 km BaratDaya Banggai Kepulauan,BMKG_JSON
2024-01-08 00:26:07+00:00,-7.2,107.82,2.7,6,II Garut,Pusat gempa berada di Darat 8 km Barat Laut Kab. Garut,BMKG_JSON
2024-01-08 01:21:11+00:00,4.85,96.07,4.4,6,"II - III Pidie, II Pidie Jaya",Pusat gempa berada di darat 28 km Barat Daya Kab. Pidie Jaya,BMKG_JSON
2024-01-08 07:02:03+00:00,-6.81,107.95,3.1,7,"II-III Sumedang Utara, II-III Cimalaka",Pusat gempa berada di darat 6 km TimurLaut Kab. Sumedang,BMKG_CSV
2024-01-08 09:51:32+00:00,-2.24,99.66,5.3,24,"II-III Tuapejat, II Padang",Pusat gempa berada di darat 24 km Tenggara Tuapejat,BMKG_JSON
2024-01-08 20:48:45+00:00,4.92,126.33,7.0,56,"IV Kepulauan Sangihe, IV Kepulauan Talaud, III Bitung, II-III Halmahera Utara, II Manado",Pusat gempa berada di laut 85 km Barat Laut Pulau Karatung,BMKG_JSON
2024-01-09 13:50:29+00:00,-2.59,140.28,3.5,21,II-III Kab. Jayapura,Pusat gempa berada di darat 12 km Timur laut Genyem-Jayapura,BMKG_JSON
2024-01-09 16:11:06+00:00,-8.08,107.89,4.2,18,II Garut,Pusat gempa berada di laut 79 km Barat Daya Kab. Pangandaran,BMKG_JSON
2024-01-10 13:17:26+00:00,-6.83,107.95,2.8,6,III Sumedang Utara,Pusat gempa berada di darat 4 Km Timur Laut Kab.Sumedang,BMKG_JSON
2024-01-12 02:04:20+00:00,-3.42,128.72,4.3,10,"III Kairatu, III Saparua, II Amahai",Pusat gempa berada di laut 19 km Timur Laut Saparua,BMKG_JSON
2024-01-12 02:05:04+00:00,4.82,126.36,4.8,10,II-III Tahuna,Pusat gempa berada di laut 80 km Barat Laut Pulau Karatung,BMKG_JSON
2024-01-12 14:40:49+00:00,-2.89,119.43,2.5,2,II Mamasa,Pusat gempa berada di darat 11 km TimurLaut Mamasa,BMKG_JSON
2024-01-12 18:50:30+00:00,-3.56,120.8,2.4,11,II - III Lasusua,Pusat gempa berada di laut 10.5 km barat daya Lasusua,BMKG_JSON
2024-01-13 00:55:31+00:00,-2.54,140.69,2.5,10,II Jayapura,Pusat gempa berada di darat 3 km baratlaut kota Jayapura,BMKG_JSON
2024-01-13 02:24:58+00:00,-2.41,120.94,4.3,6,"III Tomoni, II Malili",Pusat gempa berada di darat 32 Km BaratLaut Luwutimur,BMKG_JSON
2024-01-13 03:26:17+00:00,-8.28,120.64,4.2,28,III Ruteng,Pusat gempa berada di darat 41 km TimurLaut Ruteng-Manggarai,BMKG_JSON
2024-01-13 11:56:20+00:00,-3.87,126.88,3.8,5,III Namrole,Pusat gempa berada di laut 16 Km Timur Namrole- Buru Selatan,BMKG_JSON
2024-01-13 12:22:55+00:00,2.22,96.25,3.9,20,II-III Sinabang,Pusat gempa berada dilaut 30 km Barat Daya Sinabang,BMKG_JSON
2024-01-13 15:09:13+00:00,-2.52,140.69,3.2,10,III Kota Jayapura,Pusat gempa berada didarat 5 Km Barat Laut Kota Jayapura,BMKG_JSON
2024-01-13 20:13:37+00:00,-6.75,106.55,3.5,5,II Bogor,Pusat gempa berada di darat 26 km Utara Kab Sukabumi,BMKG_JSON
2024-01-15 09:07:08+00:00,-3.98,122.45,2.6,9,II Kendari,"Pusat gempa berada di darat 2,5 km BaratDaya Puuwati Kota Kendari",BMKG_JSON
2024-01-16 18:03:51+00:00,1.41,126.39,5.0,22,"II Bitung, II Ternate",Pusat gempa berada di laut 125 km Barat Laut Jailolo,BMKG_CSV
2024-01-16 22:28:17+00:00,-8.55,118.37,4.5,114,,Pusat gempa berada di darat 10 km BaratDaya Bompu,BMKG_JSON
2024-01-16 22:30:32+00:00,-8.27,115.53,3.6,10,II Karangasem,Pusat gempa berada di darat 8 km TimurLaut Karangasem,BMKG_JSON
2024-01-17 13:02:24+00:00,-2.35,140.09,4.0,10,II-III Kab. Jayapura,Pusat gempa berada di darat 28 km barat laut Genyem,BMKG_JSON
2024-01-17 15:18:05+00:00,3.89,95.84,4.9,27,"III Banda Aceh, II-III Calang Aceh Jaya, II-III Aceh Besar",Pusat gempa berada di laut 42 Km Barat Daya Meulaboh-Aceh Barat,BMKG_JSON
2024-01-18 16:06:40+00:00,-1.09,121.49,4.5,6,"II-III Ampana, II-III Poso",Pusat gempa berada di darat 5 km BaratLaut Tojo Una-Una,BMKG_JSON
2024-01-18 17:36:18+00:00,-1.1,121.45,5.4,10,"III - IV Tojo Una-una, III - IV Poso",Pusat gempa berada di darat 9 km BaratDaya Tojo Una-Una,BMKG_JSON
2024-01-18 22:05:37+00:00,-0.42,99.1,4.8,42,"III Pasaman Barat, II Siberut, II Padang, II Padang Pariaman",Pusat gempa berada di laut 75 km Barat Daya Air Bangis- Pasaman Barat,BMKG_JSON
2024-01-22 04:02:22+00:00,-10.5,120.18,4.9,22,III Waingapu,Pusat gempa berada di laut 20 Km Barat daya Karera Sumba Timur,BMKG_JSON
2024-01-22 08:19:59+00:00,-8.6,112.38,4.4,129,II Trenggalek,Pusat gempa berada di laut 55 km barat daya Kab. Malang,BMKG_JSON
2024-01-23 04:07:21+00:00,-3.96,133.82,5.4,10,IV Kaimana,"Pusat gempa berada di Laut, 75 km Barat Daya Kaimana",BMKG_JSON
2024-01-23 09:05:03+00:00,-1.42,100.53,4.1,52,II Painan,Pusat gempa berada di laut 9 km BaratDaya Painan,BMKG_JSON
2024-01-23 09:54:40+00:00,-0.63,135.83,4.7,15,II-III Supiori,Pusat gempa berada di laut 16 km TimurLaut Supiori,BMKG_JSON
2024-01-24 01:29:46+00:00,-6.16,130.3,5.9,160,"II Kaimana, II Saumlaki",Pusat gempa berada di 230 km Barat Laut Tanimbar,BMKG_JSON
2024-01-24 08:05:39+00:00,-10.21,123.97,3.0,4,I-II Kab. Kupang,Pusat gempa berada di darat 26 km Tenggara Kab. Kupang,BMKG_JSON
2024-01-25 05:51:40+00:00,-10.16,123.89,3.2,10,II Kab. Kupang,Pusat gempa berada di darat 18 km Tenggara Kab. Kupang,BMKG_JSON
2024-01-25 08:03:17+00:00,-10.17,123.95,3.7,5,III Kabupaten Kupang,Pusat gempa berada di darat 21 km Tenggara Kab. Kupang,BMKG_JSON
2024-01-25 12:24:13+00:00,-8.26,121.2,5.6,11,"III Ruteng, III Waingapu, III Bajawa, III Ende, III Maumere, III Labuan Bajo, II Kupang, III Kota Bima",Pusat gempa berada di laut 47 km BaratLaut Mbay,BMKG_JSON
2024-01-25 14:41:28+00:00,-8.99,115.69,4.8,101,"III Mataram, III Lombok Timur , III Lombok Barat, III Lombok Tengah , II-III Kuta, II-III Kuta Selatan, II-III Tabanan, II-III Klungkung, II-III Bangli, II-III Gianyar, II-III Denpasar, II Lombok Utara, II Sumbawa Barat",Pusat gempa berada di laut 55 km Tenggara Kuta Selatan,BMKG_JSON
2024-01-27 01:47:27+00:00,-6.22,120.29,4.8,6,III Selayar,Pusat gempa berada dilaut 25 Km Barat Laut Selayar,BMKG_JSON
2024-01-27 07:36:55+00:00,0.12,99.99,3.2,3,II Pasaman Barat,Pusat gempa berada di darat 11 km Tenggara Talu-Pasaman Barat,BMKG_JSON
2024-01-27 08:45:44+00:00,-0.56,100.52,3.1,4,"II Bukittinggi, II Padang Panjang",Pusat gempa berada di darat 14 km Barat Daya Batusangkar - Tanah Datar,BMKG_JSON
2024-01-27 09:33:17+00:00,-11.78,113.35,5.6,10,"III Kuta, III Mataram , III Lombok Barat, II Denpasar, II Gianyar",Pusat gempa berada di laut 391 km Barat Daya Kuta Selatan,BMKG_JSON
2024-01-27 13:18:48+00:00,-8.23,121.17,4.3,10,III Ende,Pusat gempa berada di laut 51 km Barat Laut Mbay-Nagekeo,BMKG_JSON
2024-01-27 16:50:44+00:00,-0.52,100.56,4.4,10,"III Padang Panjang, III Bukittinggi, II-III Padang, II-III Padang Pariaman, II-III Pariaman, II-III Pasaman Barat, II-III Solok Selatan","Pusat gempa berada di darat 7km Barat Daya Batusangkar, Tanah Datar",BMKG_JSON
2024-01-27 17:18:23+00:00,-8.56,119.11,4.8,125,II Bima,Pusat gempa berada di laut 41 km Tenggara Kota Bima,BMKG_JSON
2024-01-28 02:30:06+00:00,-2.98,130.5,4.0,10,II-III Bula,Pusat gempa berada di laut 15 Km Utara Bula-SBT,BMKG_JSON
2024-01-29 04:08:31+00:00,-4.03,122.4,2.3,10,II Konawe Selatan,"Pusat gempa berada di darat 3 km Timur Laut Ranomeeto Barat, Kab. Konawe Selatan",BMKG_JSON
2024-01-30 01:38:49+00:00,-3.54,102.42,3.8,3,III Kepahiang,Pusat gempa berada di darat 13 km BaratDaya RajangLebong,BMKG_JSON
2024-01-30 19:39:46+00:00,-8.81,115.82,3.3,14,"II Lombok Barat, II Lombok Tengah",Pusat gempa berada dilaut 37 km BaratDaya Lombok Barat,BMKG_JSON
2024-01-31 12:50:21+00:00,-2.95,119.39,2.6,3,II Mamasa,Pusat gempa berada di darat 8 km Tenggara Mamasa,BMKG_JSON
2024-02-01 11:36:28+00:00,-10.25,124.04,2.8,10,II Kabupaten Kupang,Pusat gempa berada di laut 33 km Tenggara Kabupaten Kupang,BMKG_JSON
2024-02-01 23:07:30+00:00,-2.35,138.21,4.8,25,II Kab. Sarmi,Pusat gempa berada di darat 18 km TimurLaut Mamberamoraya,BMKG_JSON
2024-02-02 03:46:31+00:00,-7.32,107.59,3.2,4,"II-III Pangalengan, II-III Cibereum, II-III Bungbulang",Pusat gempa berada di darat 33 km Tenggara Kab. Bandung,BMKG_JSON
2024-02-02 05:02:21+00:00,-8.2,124.59,2.7,6,II Alor,Pusat gempa berada di darat 11 km timur laut Alor,BMKG_JSON
2024-02-02 10:21:36+00:00,-7.28,107.62,3.1,3,"II-III Pangalengan, II-III Cibereum, II-III Cikajang, II-III Bungbulang",Pusat gempa berada di darat 30 km Tenggara Kab. Bandung,BMKG_JSON
2024-02-02 13:03:08+00:00,-6.08,104.3,4.0,30,II Kota Agung,Pusat gempa berada di laut 78 km BaratDaya Tanggamus,BMKG_JSON
2024-02-03 08:25:10+00:00,2.49,127.06,5.2,10,II-III Tobelo,Pusat gempa berada di laut 83 km Barat Laut Pulau Doi,BMKG_JSON
