datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2025-01-18 08:37:45+00:00,0.05,126.68,4.8,21.0,III Ternate,Pusat gempa berada di laut 109 km barat daya Tidore,
2025-01-20 03:12:06+00:00,-6.72,106.57,2.6,9.0,,Pusat gempa berada di darat 28km barat daya Kota Bogor,
2025-01-21 14:55:34+00:00,-3.41,119.1,2.0,11.0,II Kab. Polman,Pusat gempa berada di darat 8 km barat daya Polewali Mandar,
2025-01-22 03:09:34+00:00,-6.73,106.59,2.7,10.0,"II - III Lewiliang, II Kabandungan",Pusat gempa berada di darat 27km barat daya Kota Bogor,
2025-01-22 03:12:06+00:00,-6.72,106.57,2.6,9.0,II Lewiliang,Pusat gempa berada di darat 28km barat daya Kota Bogor,
2025-01-24 02:53:58+00:00,-1.81,138.98,4.7,8.0,II - III Sarmi,Pusat gempa berada di laut 26 km timur laut Sarmi,
2025-01-24 13:37:12+00:00,-4.06,121.81,4.9,10.0,"III-IV Kolaka Timur, III-IV Kolaka, III Bombana, II Lasusua, II Kendari, II Konawe, II Konawe Selatan, II Konawe Utara",Pusat gempa berada di darat 14 km barat daya Kolaka,
2025-01-24 13:56:54+00:00,-4.11,121.79,3.4,5.0,III Kolaka Timur,"Pusat gempa berada di darat 9.3 km tenggara Lalolae, Kab. Kolaka Timur",
2025-01-24 13:58:31+00:00,-4.1,121.78,3.2,5.0,III Kolaka Timur,"Pusat gempa berada di darat 8.2 km barat daya Lalolae, Kab. Kolaka Timur",
2025-01-24 21:12:26+00:00,-4.05,121.79,2.9,5.0,II - III Kolaka Timur,Pusat gempa berada didarat 15 km BaratDaya Kolaka Timur,
2025-01-24 23:49:15+00:00,-4.06,121.79,3.2,3.0,II-III Kolaka Timur,Pusat gempa berada di darat 16km barat daya Kolaka Timur,
2025-01-25 09:39:25+00:00,-4.1,121.78,4.2,5.0,"III-IV Kolaka Timur, III-IV Kolaka, II Kota Kendari",Pusat gempa berada di darat 8.2 km barat daya Lalolae Kab. Kolaka Timur,
2025-01-26 04:28:09+00:00,-4.03,121.77,3.0,6.0,II - III Kolaka Timur,"Pusat gempa berada di darat 1.5 km barat daya Lalolae, Kab. Kolaka Timur",
2025-01-26 04:35:59+00:00,-1.43,119.91,4.5,5.0,"III Kab. Sigi, III Kota Palu","Pusat gempa berada di darat 9 km barat Kulawi, Kab. Sigi",
2025-01-26 15:33:57+00:00,-4.03,121.81,2.4,2.0,II Kolaka Timur,"Pusat gempa berada di darat 3 km Tenggara lalolae, Kab. Kolaka Timur",
2025-01-27 00:29:44+00:00,-7.89,107.03,4.7,14.0,"III Sindangbarang, III Cidora, III Pamengpeuk, III Cikalong, III Babadan, II-III Pangalengan, II-III Singajaya, II-III Garut, II-III Cibeber, II-III Cianjur, II Pelabuhan Ratu, II Simpenan",Pusat gempa berada di laut 108 km tenggara kota Sukabumi,
2025-01-27 08:41:46+00:00,-2.56,121.16,3.7,2.0,"III Wasponda, III Malili",Pusat gempa berada di darat 2 km barat laut Luwu Timur,
2025-01-27 16:20:00+00:00,-4.05,121.79,2.8,5.0,II-III Kolaka Timur,Pusat gempa berada di darat 2.7 km tenggara Lalolae,
2025-01-27 16:27:26+00:00,-4.05,121.78,4.1,5.0,"III Kolaka Timur, III Kolaka, II-III Konawe, II-III Kendar","Pusat gempa berada di darat 2.7 km barat daya Lalolae, Kab. Kolaka Timur",
2025-01-27 17:27:48+00:00,-4.06,121.78,4.2,5.0,"III-IV Kolaka, III-IV Kolaka Timur, III Konawe, III Konawe Selatan",Pusat gempa berada di darat 3.8 km baratdaya Lalolae,
2025-01-27 17:37:41+00:00,-2.51,121.17,4.5,4.0,"III Wasuponda, III Malili",Pusat gempa berada di darat 16 km timurlaut Malili,
2025-01-27 19:29:51+00:00,-4.04,121.77,2.6,5.0,II - III Kolaka Timur,"Pusat gempa berada di darat 2.1 km Baratdaya Lalolae, Kab. Kolaka Timur",
2025-01-27 23:22:28+00:00,-4.04,121.79,2.7,5.0,II - III Kolaka,"Pusat gempa berada di darat 1,7 km Tenggara Lalolae",
2025-01-28 07:18:14+00:00,-4.08,121.82,3.5,5.0,III Kolaka Timur,Pusat gempa berada di darat 7.2 km tenggara Kab. Kolaka Timur,
2025-01-28 12:13:45+00:00,-8.52,117.67,3.6,10.0,III Sumbawa,Pusat gempa berada didarat 27Km Tenggara Sumbawa,
2025-01-28 12:22:06+00:00,-4.19,103.67,3.5,5.0,III Semendo,Pusat gempa berada didarat 41Km BaratDaya Ogankomeringulu,
2025-01-28 13:52:06+00:00,-3.85,128.25,3.7,16.0,III Ambon,Pusat gempa berada di laut 19 km tenggara Ambon,
2025-01-28 14:53:34+00:00,0.53,121.18,6.1,91.0,"III Kab. Gorontalo, III Kota Gorontalo, IV Toli-Toli, III Palu, III Sigi, III Parigi, III Kab. Gorontalo Utara, II-III Kab. Bone Bolango, II-III Buol",Pusat gempa berada di darat 42 km tenggara Parigi Moutong,
2025-01-28 17:00:11+00:00,-4.07,121.77,4.7,5.0,"III - IV Kolaka Timur, III - IV Kolaka, III Konawe, III Konawe Selatan, III Kendari","Pusat gempa berada di darat 5.1 km barat daya Lalolae, Kab. Kolaka Timur",
2025-01-28 21:55:03+00:00,-6.74,106.62,3.2,9.0,"II-III Pamijahan, II-III Kabandungan",Pusat gempa berada di darat 25 km barat daya Kota Bogor,
2025-01-28 22:24:41+00:00,-6.76,106.6,3.1,7.0,"II-III Pamijahan, II-III Kabaandungan",Pusat gempa berada di darat 25 km timur laut Kab. Sukabumi,
2025-01-28 23:27:53+00:00,-4.07,121.79,3.2,8.0,"III Kolaka Timur, III Kolaka",Pusat gempa berada di darat 4.9 km tenggara Kab. Kolaka Timur,
2025-01-29 00:50:42+00:00,-4.09,121.81,5.1,10.0,"IV-V Kolaka Timur, IV Kolaka, III Kendari, III Konawe, III Konawe Selatan, II-III Bombana, II-III Konawe Utara",Pusat gempa berada di darat 16 km barat daya Kolaka Timur,
2025-01-29 01:08:37+00:00,-4.08,121.82,3.4,5.0,"III Kolaka Timur, II-III Kendari",Pusat gempa berada di darat 14 km barat daya Kolaka Timur,
2025-01-29 02:02:45+00:00,-4.08,121.8,4.3,5.0,"III - IV Kolaka Timur, III Kolaka",Pusat gempa berada di darat 6 km tenggara Kab. Kolaka Timur,
2025-01-29 02:42:44+00:00,-4.06,121.81,2.6,4.0,II - III Kolaka Timur,"Pusat gempa berada didarat 4.8 km Tenggara Lalolae, Kab. Kolaka Timur",
2025-01-29 03:22:35+00:00,-4.07,121.8,3.0,5.0,II - III Kolaka Timur,Pusat gempa berada di darat 5 km Tenggara Kab. Kolaka Timur,
2025-01-29 03:28:15+00:00,-4.07,121.84,3.8,5.0,"III-IV Kolaka Timur, III Kolaka",Pusat gempa berada di darat 5 km BaratLaut Kab. Kolaka Timur,
2025-01-29 03:51:42+00:00,-4.06,121.79,4.7,5.0,"IV Kolaka Timur, III-IV Kolaka, III Konawe",Pusat gempa berada di darat 4 km tenggara Kab. Kolaka Timur,
2025-01-29 04:18:26+00:00,-2.49,121.1,3.5,5.0,III Malili,Pusat gempa berada di darat 13 km barat laut Luwu Timur,
2025-01-29 14:31:46+00:00,-4.08,121.81,2.7,5.0,II-III Kolaka Timur,"Pusat gempa berada di darat 6.7 km Tenggara Lalolae, Kab. Kolaka Timur",
2025-01-29 16:28:37+00:00,-4.03,121.79,2.2,10.0,II-III Kolaka Timur,"Pusat gempa berada di darat 0.9 km tenggara Lalolae, Kab. Kolaka Timur",
2025-01-29 23:18:21+00:00,-4.05,121.8,3.9,5.0,"III Kolaka Timur, III Kolaka","Pusat gempa berada didarat 3.2 km Tenggara Lalolae, Kab. Kolaka Timur",
2025-01-30 00:33:52+00:00,-4.08,121.9,2.3,3.0,III Kolaka Timur,"Pusat gempa berada didarat 1.7 km TimurLaut Loea, Kolaka Timur",
2025-01-30 00:56:22+00:00,-9.38,118.1,4.6,10.0,"II Sumbawa, II Bima","Pusat gempa berada di laut 101 km baratlaut Kodi, Sumba Barat Daya",
2025-01-30 13:16:11+00:00,-4.06,121.77,2.2,5.0,II-III Kolaka Timur,Pusat gempa berada di darat 4 km barat daya Lalolae Kab. Kolaka Timur,
2025-01-30 13:57:34+00:00,-4.09,121.8,3.3,5.0,III Kolaka Timur,Pusat gempa berada di darat 7.3 km tenggara Lalolae Kab. Kolaka Timur,
2025-01-30 15:33:34+00:00,-4.08,121.83,2.0,5.0,II Kolaka Timur,Pusat gempa berada di darat 6.3 km barat laut Loea Kab. Kolaka Timur,
2025-01-31 11:03:43+00:00,3.15,96.95,6.2,29.0,"IV Kab. Aceh Selatan, IV Kab. Simelue, III Banda Aceh, III Dolok Sanggul, III Humbahas, III Kutacane, III Sigli, III Aceh Besar, III Aceh Jaya, III Gayo Lues, III Aceh Timur, III Aceh Tengah, II Medan, II Gunung Sitoli, III Subusalam, II Tapanuli Utara, II Tapanuli Tengah, II Samosir",Pusat gempa berada di laut 36 km barat daya Kab. Aceh Selatan,
2025-01-31 11:17:58+00:00,3.2,97.02,3.8,29.0,II - III Kab. Aceh Selatan,Pusat gempa berada di laut 27 km BaratDaya Kab. Aceh Selatan,
2025-01-31 20:19:46+00:00,-8.7,117.41,3.1,10.0,III Sumbawa,Pusat gempa berada didarat 23 km Barat Daya Sumbawa,
2025-01-31 20:39:10+00:00,-6.93,106.9,2.9,5.0,II-III Kota Sukabumi,Pusat gempa berada di darat 3 km barat daya Kota Sukabumi,
2025-01-31 21:34:25+00:00,-4.05,121.76,2.3,3.0,II Kolaka Timur,"Pusat gempa berada di darat 3.7 km BaratDaya Lalolae, Kolaka Timur",
2025-01-31 22:31:53+00:00,-4.07,121.79,2.0,3.0,II Kolaka Timur,Pusat gempa berada di darat 4.9 km tenggara Lalolae,
2025-02-01 00:40:14+00:00,-8.81,110.31,5.2,10.0,"III Gunungkidul, III Bantul, III Kulon Progo, III Yogyakarta, III Sleman, III Kebumen, III Purworejo, II Klaten, II Pacitan, II Trenggalek, II Karangkates, III Wonosobo",Pusat gempa berada di laut 96 km barat daya Gunung Kidul,
2025-02-01 06:05:43+00:00,-3.93,121.87,2.2,5.0,II Kolaka Timur,Pusat gempa berada di darat 6.7 km timurlaut Tinondo-Kolaka Timur,
2025-02-01 08:07:53+00:00,-4.12,121.93,3.2,5.0,III Kolaka Timur,Pusat gempa berada di darat 3.8 km timurlaut Ladongi-Kab. Kolaka Timur,
2025-02-01 08:11:30+00:00,-2.44,120.79,2.8,8.0,III Mangkutana,Pusat gempa berada di darat 45 km baratlaut Luwu Timur,
2025-02-01 20:19:09+00:00,-4.07,121.82,3.0,5.0,II-III Kolaka Timur,"Pusat gempa berada di darat 6.3 km Tenggara Lalolae, Kab. Kolaka Timur",
2025-02-02 14:49:40+00:00,-3.96,121.98,2.6,3.0,II - III Kolaka Timur,"Pusat gempa berada di darat 7.8 km barat laut Onembute, Kab. Kolaka",
2025-02-02 15:37:08+00:00,-4.02,121.81,2.0,5.0,II Kolaka Timur,"Pusat gempa berada di darat 3.1 km timur laut Lalolae, Kab. Kolaka Timur",
2025-02-02 21:01:03+00:00,-4.08,121.81,2.1,5.0,II Kolaka Timur,Pusat gempa berada di darat 6.7 km tenggara Kab. Kolaka Timur,
2025-02-02 22:11:40+00:00,-2.45,140.74,2.8,10.0,II Kota Jayapura,Pusat gempa berada di laut 14 km timur laut Kota Jayapura,
2025-02-02 23:54:37+00:00,-5.53,104.55,3.6,3.0,II Kec. Semaka,Pusat gempa berada di darat 15 km barat daya Tanggamus,
2025-02-03 00:38:14+00:00,-4.08,121.81,2.3,5.0,II-III Kolaka Timur,Pusat gempa berada di darat 6.7 km tenggara Kab. Kolaka Timur,
2025-02-03 02:09:24+00:00,-8.24,107.88,3.9,20.0,"III Pamengpeuk, III Cikalong",Pusat gempa berada di laut 90 km barat daya Kab. Pangandaran,
2025-02-03 07:43:35+00:00,-4.11,122.45,2.1,5.0,II Konawe Selatan,"Pusat gempa berada di darat 1.7 km barat laut Konda,Kab. Konawe Selatan",
2025-02-03 15:43:06+00:00,3.1,97.06,4.3,34.0,III Aceh Selatan,Pusat gempa berada di laut 29 km barat daya Kab. Aceh Selatan,
2025-02-03 21:03:38+00:00,-4.03,121.77,2.3,5.0,II-III Kolaka Timur,"Pusat gempa berada di darat 1.5 km barat daya Lalolae, Kab. Kolaka Timur",
2025-02-03 21:35:53+00:00,2.95,128.19,6.2,105.0,"III Morotai, II - III Sangihe",Pusat gempa berada di laut 86 km timur laut Pulau Doi,
2025-02-04 03:12:31+00:00,1.63,127.11,6.0,87.0,"III - IV Manado, III Tondano, II - III Kotamobagu, III Ternate, III Batangdua, III Weda, II Minahasa Utara, IV Sofifi, III Ibu",Pusat gempa berada di laut 61 km barat laut Halmahera barat,
2025-02-05 01:37:47+00:00,-4.06,121.79,2.0,3.0,II-III Kolaka Timur,Pusat gempa berada didarat 3 Km Tenggara Lalolae,
2025-02-05 03:12:31+00:00,1.63,127.11,6.0,87.0,"III - IV Manado, III Tondano, II - III Kotamobagu, III Ternate, III Batangdua, III Weda, II Minahasa Utara, IV Sofifi, III Ibu, III Jailolo, III Galela",Pusat gempa berada di laut 61 km barat laut Halmahera barat,
2025-02-05 14:18:07+00:00,-9.76,119.63,4.7,50.0,II - III Waitabula,Pusat gempa berada di darat 15 km tenggara Waibakul,
2025-02-06 13:16:28+00:00,4.33,126.68,5.5,28.0,"II - III Naha, III Melonguane",Pusat gempa berada di laut 36 km timur laut Melonguane,
2025-02-06 15:15:33+00:00,-4.09,121.83,2.4,5.0,II Kolaka Timur,"Pusat gempa berada di darat 6.3 km barat daya Loea, Kab. Kolaka Timur",
2025-02-06 15:20:26+00:00,-4.08,121.84,2.6,5.0,II - III Kolaka Timur,"Pusat gempa berada di darat 6.3 km barat laut Loea, Kab. Kolaka Timur",
2025-02-06 16:24:53+00:00,-2.5700000000000003,141.9,5.6,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 136 km timurlaut Jayapura,
2025-02-06 17:09:50+00:00,-2.52,141.95,5.5,10.0,II Kota Jayapura,Pusat gempa berada di laut 142 km timurlaut Jayapura,
2025-02-06 20:21:10+00:00,-4.09,121.83,2.1,3.0,II - III Kolaka Timur,"Pusat gempa berada di darat 6.3 km baratdaya Loeba, Kab.Kolaka Timur",
2025-02-07 02:48:06+00:00,-8.18,124.59,2.7,10.0,II-III Alor,Pusat gempa berada di darat 13 km timur laut Alor,
2025-02-07 08:19:25+00:00,-2.43,120.78,3.3,3.0,III Mangkutana,Pusat gempa berada di darat 46 km barat laut Luwu Timur,
2025-02-07 10:39:05+00:00,-3.96,121.72,2.3,5.0,II-III Kolaka Timur,Pusat gempa berada di darat 2 km barat laut Kab. Kolaka Timur,
2025-02-07 18:32:18+00:00,-1.8599999999999999,138.93,5.3,10.0,IV-V Sarmi,Pusat gempa berada di laut 20 km tenggara Sarmi,
2025-02-07 22:29:06+00:00,-0.5,98.73,3.7,33.0,"II - III Kep. Batu, Siberut Utara",Pusat gempa berada di laut 139 km barat daya Pasaman Barat,
2025-02-08 05:00:33+00:00,-6.1,103.2,5.2,10.0,"II-III Liwa, III Krui",Pusat gempa berada di laut 130 km barat daya Pesisir Barat,
2025-02-08 05:42:01+00:00,-8.17,124.61,3.0,10.0,II - III Alor,"Pusat gempa berada di laut, 15 km TimurLaut ALOR",
2025-02-08 12:13:57+00:00,-4.76,119.92,4.1,8.0,"II-III Bone, II - III Soppeng, II Pangkep, II Maros, II Sinjai, II Makassar, II Gowa",Pusat gempa berada di darat 16 km barat daya Bone,
2025-02-09 12:37:01+00:00,-4.05,121.8,2.2,5.0,II Kolaka Timur,"Pusat gempa berada di darat 3 km timurlaut Lalolae, Kolaka Timur",
2025-02-10 15:15:06+00:00,-9.76,119.63,5.1,39.0,"III Sumba Timur, III Bima",Pusat gempa berada di laut 15 km tenggara Waibakul,
2025-02-10 21:24:05+00:00,2.91,118.46,3.9,10.0,"II Berau , II Tanjung Selor",Pusat gempa berada di laut 107 km Tenggara TARAKAN,
2025-02-11 00:37:17+00:00,-7.27,108.77,3.9,16.0,"III Bantarkawung, III Wanareja, III Majenang, II-III Kota Banjar, III Bumiayu","Pusat gempa berada di darat, 28 km TimurLaut KOTA-BANJAR",
2025-02-11 09:13:04+00:00,-2.39,121.04,3.6,2.0,III Malili,Pusat gempa berada di darat 24 km BaratLaut Luwu Timur,
2025-02-11 16:05:55+00:00,4.82,94.96,4.3,28.0,"III Aceh Besar, III Banda Aceh, III Aceh Jaya, II Sabang",Pusat gempa berada di laut 71 km barat laut Calang-Aceh Jaya,
2025-02-12 02:40:31+00:00,-8.44,116.55,3.2,11.0,II Lombok Timur,Pusat gempa berada di darat 23 km timur laut Lombok Timur,
2025-02-12 06:53:35+00:00,1.73,127.27,4.8,21.0,"II-III Galela, II Ibu",Pusat gempa berada di laut 54 km barat laut Halmahera Barat,
2025-02-12 08:57:22+00:00,-3.24,122.24,3.5,7.0,III Konawe Utara,"Pusat gempa berada di darat 1 km barat laut Landawe, Konawe Utara",
2025-02-13 06:27:14+00:00,-8.7,118.39,4.5,109.0,"II - III Bima, II - III Sumbawa, II - III Dompu",Pusat gempa berada di laut 20 km Barat Daya Dompu,
2025-02-13 21:07:33+00:00,-6.14,103.87,4.8,13.0,II - III Liwa,Pusat gempa berada di Laut 106 km Barat Daya Pesisir Barat,
2025-02-14 02:43:17+00:00,-6.8,107.08,2.3,11.0,"II - III Cipanas, II - III Cianjur",Pusat gempa berada didarat 6 km BaratLaut Kab. Cianjur,
2025-02-14 12:28:30+00:00,-7.62,105.49,5.0,10.0,"III Kab. Sukabumi, III Jampang Tengah, III Lengkong, III Kabandungan, III Cikidang, II Pelabuhan Ratu, II Ciracap",Pusat gempa berada di Laut 97 km baratdaya Muarabinuangeun,
2025-02-15 11:00:10+00:00,-4.92,122.77,3.0,5.0,II - III Kab. Muna,"Pusat gempa berada di laut 3 km timur laut Lohia, Muna",
2025-02-17 12:46:49+00:00,-6.78,106.37,3.1,10.0,"II-III Bayah, II-III Cibeber, II Taman Jaya",Pusat gempa berada di darat 21 km timurlaut Bayah,
2025-02-18 23:39:12+00:00,-3.32,131.06,5.9,10.0,III Bula,Pusat gempa berada di Laut 67 km Tenggara Seram Bagian Timur,
2025-02-20 03:19:36+00:00,4.92,94.63,5.2,10.0,"III-IV Banda Aceh, III-IV Aceh Besar, III-IV Aceh Jaya, III Pidie",Pusat gempa berada di laut 103 km barat daya Banda Aceh,
2025-02-20 10:03:59+00:00,0.34,121.93,4.8,132.0,"II-III Bone Bolango, II - III Gorontalo Utara, II Toli-Toli, II Buol",Pusat gempa berada di laut 14 km selatan Marisa,
2025-02-20 10:12:27+00:00,-7.59,106.18,4.5,26.0,"III Ciracap, II-III Sukabumi, II Cidolog, II Pelabuhan Ratu",Pusat gempa berada di laut 73 km Barat Daya Bayah,
2025-02-20 14:35:08+00:00,-6.48,107.24,3.8,4.0,"II-III Purwakarta, II-III Karawang",Pusat gempa berada di darat 14 km tenggara Kab. Bekasi,
2025-02-21 01:20:09+00:00,-0.58,133.93,4.6,8.0,II-III Manokwari,Pusat gempa berada di laut 37 km barat laut Manokwari,
2025-02-22 11:32:03+00:00,-7.22,107.71,3.1,6.0,"III Pasirwangi, II-III Pacet, II-III Darajat",Pusat gempa berada di darat 20 km barat daya Kab. Garut,
2025-02-22 23:44:55+00:00,-5.54,103.03,4.9,21.0,"II Lampung Barat, II Semendo",Pusat gempa berada di laut 87 km tenggara Enggano,
2025-02-23 16:20:41+00:00,-3.35,135.56,4.4,20.0,III Nabire,Pusat gempa berada di darat 6 km Timur Laut Nabire,
2025-02-23 19:21:15+00:00,-9.34,120.34,5.3,10.0,"III - IV Waingapu, III Ruteng, II - III Labuan Bajo, III Bajawa",Pusat gempa berada di laut 36 Km TimurLaut Waingapu,
2025-02-25 00:37:39+00:00,-4.06,121.78,2.9,5.0,III Kolaka Timur,"Pusat gempa berada di darat, 4 km BaratDaya Lalolae, Kolaka Timur",
2025-02-25 04:03:14+00:00,2.15,96.26,4.1,27.0,II-III Sinabang,Pusat gempa berada di laut 37 km baratdaya Sinabang,
2025-02-25 08:40:14+00:00,-2.14,121.3,3.9,10.0,III Morowali,Pusat gempa berada di darat 51 km timur laut Luwu Timur,
2025-02-25 15:59:40+00:00,2.8,125.61,5.4,109.0,"II - III Sangihe, II-III Minahasa, II - III Bitung",Pusat gempa berada di Laut 28 Km TimurLaut Ondong Kep.Sitaro,
2025-02-25 22:55:45+00:00,0.41000000000000003,124.83,6.0,10.0,"IV Bolaang Mongondow Timur, IV Bolaang Mongondow Selatan, III Manado, III Minahasa, III Minahasa Utara, III Kotamobagu, III Gorontalo, III Gorontalo Utara, II-III Boalemo, II - III Taliabu, II-III Tagulandang, IV Minahasa Tenggara, III Minahasa Selatan, III Bitung","Pusat gempa berada di laut 45 km tenggara Tutuyan, Boltim",
2025-02-25 23:11:17+00:00,0.54,124.81,4.8,10.0,II-III Bolaang Mongondow Timur,"Pusat gempa berada di laut 32 km tenggara Tutuyan, Boltim",
2025-02-26 03:10:22+00:00,0.48,124.79,4.7,10.0,II-III Modayag,"Pusat gempa berada di laut 36 km tenggara Tutuyan,BolTim",
2025-02-26 07:56:01+00:00,0.44,124.86,4.9,10.0,II-III Bolaang Mongondow Timur,Pusat gempa berada di laut 44 km tenggara Tutuyan-BOLTIM,
2025-02-26 09:04:28+00:00,0.45,124.87,4.9,10.0,II Bolaang Mongondow,Pusat gempa berada di laut 44 km tenggara Tutuyan-BOLTIM,
2025-02-26 10:17:32+00:00,0.47000000000000003,124.87,4.6,10.0,II Bolaang Mongondow Timur,Pusat gempa berada di laut 42 km tenggara Tutuyan-BOLTIM,
2025-02-26 11:48:51+00:00,0.4,124.89,4.8,10.0,II Bolaang Mongondow Timur,Pusat gempa berada di laut 50 km tenggara Tutuyan-BOLTIM,
2025-02-26 13:15:04+00:00,0.35000000000000003,124.93,4.9,10.0,"II Kotamobagu, II Minahasa Tenggara, II Bolaang Mongondow Selatan, II Bolaang Mongondow Timur",Pusat gempa berada di laut 57 km tenggara Tutuyan-BOLTIM,
2025-02-26 14:33:28+00:00,0.45,124.82,4.9,10.0,"II Bolaang Mongondow Timur, II Minahasa Tenggara",Pusat gempa berada di laut 41 km tenggara Tutuyan-BOLTIM,
2025-02-26 15:04:35+00:00,0.44,124.82,3.8,10.0,II Bolaang Mongondow Timur,Pusat gempa berada di laut 42 km Tenggara Tutuyan-Boltim,
2025-02-26 17:48:29+00:00,0.43,124.8,4.4,3.0,II Bolaang Mongondow Timur,Pusat gempa berada di laut 41 km Tenggara Tutuyan,
2025-02-26 21:31:06+00:00,-9.67,120.0,4.5,29.0,III Waingapu,Pusat gempa berada di darat 13 km Timur Laut Lewa - Sumba Timur,
2025-02-27 01:08:56+00:00,0.42,124.88,4.7,10.0,"II-III Kotamobagu, II Minahasa Tenggara","Pusat gempa berada di laut 47 km tenggara Tutuyan, Boltim",
2025-02-27 11:47:55+00:00,-2.32,120.87,4.7,5.0,"III Mangkutana, III Taripa","Pusat gempa berada di darat 6 km timurlaut Mangkutana, Luwu Timur",
2025-02-27 15:53:00+00:00,-8.44,120.82,5.2,161.0,II - III Waingapu,Pusat gempa berada di darat 41 km TimurLaut Borong,
2025-02-28 10:01:54+00:00,0.32,124.95,4.6,11.0,"II - III Minahasa Tenggara, II - III Bolaang Mongondow, II - III Kotamobagu, II - III Minahasa Selatan, II - III Bolaang Mongondow Timur",Pusat gempa berada di laut 61 km Tenggara Tutuyan-Bolaang Mongondow Timur,
2025-02-28 10:54:16+00:00,-1.18,133.28,4.8,10.0,II Manokwari,Pusat gempa berada di darat 48 km Tenggara Manokwari,
2025-02-28 21:58:41+00:00,-5.8100000000000005,130.68,6.0,158.0,"II Banda Naira, II Sorong, II Saumlaki",Pusat gempa berada di laut 167 km Tenggara Banda,
2025-03-01 21:29:00+00:00,4.57,96.47,4.2,4.0,II Nagan Raya,Pusat gempa berada di darat 41 km timur laut Kab. Nagan Raya,
2025-03-02 05:00:42+00:00,-8.29,110.32,4.4,22.0,"II-III Bantul, II-III Purworejo, II-III Gunungkidul, II Yogyakarta, II Sleman, II Kulonprogo, II Tulungagung, II Pacitan",Pusat gempa berada di laut 43 km baratdaya Bantul,
2025-03-02 07:05:16+00:00,-4.06,121.78,2.2,4.0,II-III Kolaka Timur,"Pusat gempa berada di darat 4 km baratdaya Lalolae, Kolaka Timur",
2025-03-02 11:09:26+00:00,-0.76,131.35,3.5,10.0,II-III Kota Sorong,Pusat gempa berada di laut 7 km timur laut Kota Sorong,
2025-03-02 12:26:37+00:00,0.63,126.78,4.9,18.0,"III-IV Ternate, III Halmahera Selatan",Pusat gempa berada di laut 67 km baratdaya Ternate,
2025-03-02 16:07:45+00:00,0.42,124.87,4.7,10.0,"III Bolaang Mongondow Timur, III Kotamobagu, II Bolaang Mongondow, III Minahasa Selatan, II Bolaang Mongondow Selatan",Pusat gempa berada di laut 47 km Tenggara Tutuyan,
2025-03-02 18:42:08+00:00,-3.41,129.52,5.6,10.0,"IV Yaputih, III Masohi",Pusat gempa berada di darat 63 Tenggara Maluku Tengah,
2025-03-02 19:19:47+00:00,-3.48,129.42,4.0,57.0,II Amahai,"Pusat gempa berada di laut 14 km baratdaya Tehoru, Maluku Tengah",
2025-03-03 00:02:06+00:00,-9.5,117.55,4.3,18.0,"II Sumbawa Barat, II Sumbawa",Pusat gempa berada di laut 113 km Tenggara Sumbawa,
2025-03-04 10:54:45+00:00,-5.9,103.87,4.3,13.0,II Semaka,Pusat gempa berada di laut 79 km baratdaya Pesisir Barat,
2025-03-05 02:15:21+00:00,-3.42,129.45,3.6,10.0,III Tehoru,Pusat gempa berada di darat 7 km barat daya Tehoru-MALTENG,
2025-03-05 05:20:40+00:00,-4.44,121.67,3.4,5.0,II - III Kolaka,Pusat gempa berada di darat 4 km barat daya Polinggona-Kolaka,
2025-03-05 14:23:34+00:00,-8.25,116.37,3.1,10.0,II Lombok Utara,Pusat gempa berada di darat 26 km timur laut Lombok Utara,
2025-03-05 14:35:54+00:00,-8.18,116.37,3.3,11.0,III Lombok Utara,Pusat gempa berada di laut 30 km timur laut Lombok Utara,
2025-03-05 19:01:27+00:00,3.43,129.46,2.8,10.0,II Tehoru,"Pusat gempa berada di darat 7 km barat daya Tehoru, Maluku Tengah",
2025-03-05 20:44:28+00:00,-9.5,117.53,3.6,26.0,III Sumbawa,Pusat gempa berada di laut 111 km tenggara Sumbawa Barat,
2025-03-06 22:19:00+00:00,-2.31,120.85,4.0,5.0,III Mangkutana,Pusat gempa berada di darat 46 km barat laut Luwu Timur,
2025-03-07 00:28:30+00:00,-3.35,135.49,4.1,29.0,II-III Nabire,Pusat gempa berada di darat 2 km barat laut Nabire,
2025-03-07 02:07:03+00:00,-2.2800000000000002,120.92,4.2,10.0,II-III Mangkutana,Pusat gempa berada di darat 43 km baratlaut Luwu Timur,
2025-03-07 02:09:21+00:00,-2.32,120.85,4.4,5.0,II-III Mangkutana,Pusat gempa berada di darat 46 km baratlaut Luwu Timur,
2025-03-07 08:34:04+00:00,-2.47,121.04,5.2,10.0,"III-IV Malili, III-IV Mangkutana, III-IV Wasuponda, III Bungku",Pusat gempa berada di darat 19 km baratlaut Luwu Timur,
2025-03-07 12:42:41+00:00,5.4,94.28,5.4,10.0,"III Banda Aceh, III Aceh Besar, II Sabang, II Pidie",Pusat gempa berada di laut 117 km BaratDaya Banda Aceh,
2025-03-07 13:05:28+00:00,-2.35,120.88,3.6,5.0,II Mangkutana,Pusat gempa berada di darat 41 km Barat Laut Luwu Timur,
2025-03-07 14:17:47+00:00,-2.5,120.97,4.4,2.0,"III-IV Malili, II Mangkutana",Pusat gempa berada di darat 24 km Barat Laut Luwu Timur,
