time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-04-14T20:27:34.830Z,-10.626,124.01,70,3.8,mb,,,,0.97,us,usp00080k3,2014-11-07T01:02:34.515Z,"66 km SE of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-14T09:43:00.650Z,-6.592,129.858,185.6,4.5,mb,,,,0.94,us,usp00080jb,2014-11-07T01:02:34.151Z,"Banda Sea",earthquake,,14.2,,4,reviewed,us,us
1997-04-14T05:58:21.360Z,-7.905,127.375,200,4.3,mb,,,,1.18,us,usp00080ht,2014-11-07T01:02:34.100Z,"79 km NNE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-04-13T20:51:07.650Z,0.655,120.283,33,4.8,mb,,,,0.88,us,usp00080g3,2014-11-07T01:02:33.916Z,"178 km NNE of Palu, Indonesia",earthquake,,,,15,reviewed,us,us
1997-04-13T10:05:47.820Z,-3.149,134.712,33,4,mb,,,,1.16,us,usp00080fb,2014-11-07T01:02:33.811Z,"90 km WNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1997-04-13T09:38:10.360Z,3.952,127.672,33,3.8,mb,,,,0.37,us,usp00080f9,2014-11-07T01:02:33.803Z,"248 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-04-13T03:17:12.760Z,-7.201,120.146,350,4.5,mb,,,,0.72,us,usp00080ez,2014-11-07T01:02:33.645Z,"146 km N of Labuan Bajo, Indonesia",earthquake,,,,15,reviewed,us,us
1997-04-13T01:11:28.110Z,-3.202,134.402,33,4.4,mb,,,,1.25,us,usp00080es,2014-11-07T01:02:33.441Z,"123 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-12T23:57:50.160Z,3.799,126.902,100,4.6,mb,,,,1.05,us,usp00080eq,2014-11-07T01:02:33.409Z,"238 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1997-04-12T21:10:28.710Z,3.916,127.819,33,4.5,mb,,,,1.25,us,usp00080ec,2014-11-07T01:02:33.176Z,"242 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1997-04-11T23:11:43.540Z,-1.242,136.354,33,4.1,mb,,,,1.3,us,usp00080cz,2014-11-07T01:02:32.973Z,"31 km ESE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1997-04-11T15:25:55.730Z,-2.974,134.086,33,4.1,mb,,,,1.55,us,usp00080cd,2014-11-07T01:02:32.861Z,"162 km WNW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-11T12:32:09.140Z,-8.92,110.319,33,4.1,mb,,,,1.47,us,usp00080c3,2014-11-07T01:02:32.823Z,"107 km S of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-11T07:50:29.440Z,5.659,125.179,77.1,4.9,mb,,,,1.26,us,usp00080bh,2014-11-07T01:02:32.748Z,"10 km SW of Burias, Philippines",earthquake,,,,22,reviewed,us,us
1997-04-11T04:38:53.610Z,-6.337,131.152,33,4.3,mb,,,,1.34,us,usp00080b5,2014-11-07T01:02:32.387Z,"193 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-11T04:24:30.500Z,1.78,127.167,126.3,5.1,mb,,,,1.08,us,usp00080b2,2014-11-07T01:02:32.180Z,"93 km W of Tobelo, Indonesia",earthquake,,8.3,,28,reviewed,us,us
1997-04-11T04:18:50.380Z,-4.567,125.273,450,4.4,mb,,,,0.88,us,usp00080b1,2014-11-07T01:02:32.175Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-04-11T01:16:20.850Z,-8.885,118.961,116,4.4,mb,,,,1.46,us,usp00080am,2014-11-07T01:02:32.081Z,"53 km SSE of Bima, Indonesia",earthquake,,11.1,,8,reviewed,us,us
1997-04-10T12:49:57.880Z,-6.78,130.668,50,4.3,mb,,,,0.77,us,usp000809v,2014-11-07T01:02:32.001Z,"263 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1997-04-10T07:27:39.530Z,4.355,125.764,33,3.9,mb,,,,0.96,us,usp000809b,2014-11-07T01:02:31.960Z,"120 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1997-04-10T04:29:19.030Z,-9.198,119.003,88.8,4.2,mb,,,,0.74,us,usp0008094,2014-11-07T01:02:31.946Z,"86 km SW of Komodo, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1997-04-10T00:21:01.080Z,3.044,127.03,33,4.6,mb,,,,1.33,us,usp000808u,2014-11-07T01:02:31.916Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1997-04-09T21:25:03.630Z,-2.389,134.02,33,4.5,mb,,,,1.13,us,usp000808q,2014-11-07T01:02:31.907Z,"168 km S of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1997-04-09T19:06:36.170Z,-8.042,117.845,222.4,4.6,mb,,,,1.33,us,usp000808k,2014-11-07T01:02:31.901Z,"57 km NE of Pototano, Indonesia",earthquake,,9.9,,5,reviewed,us,us
1997-04-08T22:00:20.310Z,-2.38,133.998,33,4.9,mb,,,,0.87,us,usp0008070,2014-11-07T01:02:31.707Z,"167 km S of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
1997-04-08T14:04:52.880Z,1.562,126.325,42.4,4.8,mb,,,,1.2,us,usp0008060,2014-11-07T01:02:31.427Z,"145 km NW of Ternate, Indonesia",earthquake,,13.3,,21,reviewed,us,us
1997-04-08T00:54:14.230Z,-6.492,130.64,33,4.7,mb,,,,1.01,us,usp000804y,2014-11-07T01:02:31.317Z,"252 km WSW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1997-04-07T21:32:48.260Z,0.471,98.52,43,4.5,mb,,,,0.94,us,usp000804r,2014-11-07T01:02:31.297Z,"130 km SW of Padangsidempuan, Indonesia",earthquake,,,,3,reviewed,us,us
1997-04-07T18:31:21.470Z,-7.873,127.199,200,4.2,mb,,,,0.94,us,usp000804g,2014-11-07T01:02:31.254Z,"75 km NNE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1997-04-07T16:58:28.360Z,-8.935,123.549,100,4.3,mb,,,,1.08,us,usp000804a,2014-11-07T01:02:31.229Z,"77 km NNW of Naisano Dua, Indonesia",earthquake,,,,5,reviewed,us,us
1997-04-07T16:42:55.920Z,-6.456,129.754,33,4.1,mb,,,,1.06,us,usp0008049,2014-11-07T01:02:31.227Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1997-04-07T13:14:17.410Z,0.344,125.299,60.4,5.8,mwc,,,,1.15,us,usp0008041,2022-04-29T16:49:13.691Z,"114 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-04-07T12:53:51.590Z,-3.991,134.872,33,3.9,mb,,,,1.13,us,usp000803y,2014-11-07T01:02:31.175Z,"98 km SW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1997-04-07T08:58:23.280Z,-2.291,134.801,33,4,mb,,,,0.58,us,usp000803q,2014-11-07T01:02:31.149Z,"141 km NNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1997-04-07T00:49:48.380Z,-4.387,102.302,57.3,4.6,mb,,,,0.95,us,usp000802z,2014-11-07T01:02:30.979Z,"64 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
1997-04-06T13:52:22.020Z,2.716,128.779,33,3.9,mb,,,,1.09,us,usp0008024,2014-11-07T01:02:30.887Z,"138 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-06T11:32:05.420Z,1.702,128.399,33,3.7,mb,,,,1.03,us,usp000801v,2014-11-07T01:02:30.834Z,"43 km E of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-05T19:45:06.500Z,-0.806,121.37,33,3.7,mb,,,,1.34,us,usp000800e,2014-11-07T01:02:30.556Z,"94 km NE of Poso, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-04T10:53:45.240Z,-8.265,129.146,33,4.1,mb,,,,1.46,us,usp0007zy6,2014-11-07T01:02:30.064Z,"238 km E of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1997-04-03T22:38:53.850Z,-7.382,129.384,33,4.2,mb,,,,0.93,us,usp0007zx0,2014-11-07T01:02:29.359Z,"291 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1997-04-03T19:17:57.740Z,2.135,126.513,33,4.7,mb,,,,1.11,us,usp0007zwt,2014-11-07T01:02:29.272Z,"172 km WNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1997-04-03T16:26:23.960Z,-5.354,103.19,42.4,4.8,mb,,,,1.03,us,usp0007zwk,2014-11-07T01:02:29.211Z,"147 km S of Pagar Alam, Indonesia",earthquake,,,,13,reviewed,us,us
1997-04-03T06:13:57.850Z,1.969,126.824,50,4.9,mb,,,,1.1,us,usp0007zw5,2014-11-07T01:02:29.075Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1997-04-02T21:33:18.700Z,-7.064,129.546,100,3.7,mb,,,,1.4,us,usp0007zvh,2014-11-07T01:02:28.509Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-02T09:06:05.680Z,-9.588,113.993,33,4.1,mb,,,,1.21,us,usp0007zuy,2014-11-07T01:02:28.239Z,"133 km SSW of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
1997-04-01T06:26:49.540Z,-7.076,129.121,176.3,4.5,mb,,,,1.08,us,usp0007zt0,2014-11-07T01:02:26.559Z,"283 km NE of Lospalos, Timor Leste",earthquake,,11.3,,8,reviewed,us,us
1997-04-01T02:48:27.360Z,1.064,123.813,277.9,4.6,mb,,,,1.26,us,usp0007zsy,2014-11-07T01:02:26.492Z,"101 km NE of Gorontalo, Indonesia",earthquake,,9.9,,11,reviewed,us,us
1997-04-01T00:54:32.310Z,-6.419,129.981,122.1,5.2,mwc,,,,1.04,us,usp0007zst,2025-12-19T22:18:17.390Z,"Banda Sea",earthquake,,8.3,,,reviewed,us,hrv
1997-03-31T01:14:55.210Z,0.216,123.692,120,4.5,mb,,,,0.84,us,usp0007zrd,2014-11-07T01:02:24.504Z,"78 km ESE of Gorontalo, Indonesia",earthquake,,31.1,,3,reviewed,us,us
1997-03-30T18:49:09.830Z,-4.487,126.624,33,3.8,mb,,,,0.82,us,usp0007zqy,2014-11-07T01:02:24.448Z,"193 km WSW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-30T09:12:19.590Z,2.067,127.58,33,4.3,mb,,,,1.05,us,usp0007zqe,2014-11-07T01:02:24.322Z,"60 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-30T07:28:04.640Z,-5.59,102.444,33,4.6,mb,,,,0.98,us,usp0007zqa,2014-11-07T01:02:24.297Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-30T06:11:54.980Z,2.562,128.53,33,3.6,mb,,,,1.65,us,usp0007zq7,2014-11-07T01:02:24.290Z,"108 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-29T21:50:48.750Z,-5.075,129.726,200,4.7,mb,,,,1.15,us,usp0007zpp,2014-11-07T01:02:24.253Z,"211 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-29T18:24:55.070Z,-4.234,139.839,33,5.1,mb,,,,1.45,us,usp0007zpj,2014-11-07T01:02:24.246Z,"201 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-29T07:50:18.940Z,-7.256,125.68,452.8,4.4,mb,,,,0.85,us,usp0007znv,2014-11-07T01:02:24.169Z,"141 km N of Metinaro, Timor Leste",earthquake,,20.8,,4,reviewed,us,us
1997-03-28T15:27:49.130Z,2.009,128.059,150,4,mb,,,,1.08,us,usp0007zmy,2014-11-07T01:02:23.818Z,"31 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-28T14:10:09.880Z,-6.953,130.393,100,4.2,mb,,,,1.3,us,usp0007zmw,2014-11-07T01:02:23.724Z,"299 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-28T12:20:27.980Z,-7.171,128.946,100,4,mb,,,,0.51,us,usp0007zmt,2014-11-07T01:02:23.638Z,"261 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-03-28T00:27:07.580Z,-5.345,102.248,33,4.6,mb,,,,1.05,us,usp0007zkg,2014-11-07T01:02:23.406Z,"170 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-27T21:31:48.170Z,-4.005,135.494,33,4.1,mb,,,,1.18,us,usp0007zk4,2014-11-07T01:02:23.377Z,"71 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-27T15:03:27.620Z,2.969,128.312,50,4.3,mb,,,,1.31,us,usp0007zjg,2014-11-07T01:02:23.316Z,"141 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-27T13:33:08.150Z,2.622,128.727,33,4,mb,,,,1.1,us,usp0007zja,2014-11-07T01:02:23.299Z,"127 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-27T12:49:16.930Z,-0.2,126.944,33,3.8,mb,,,,0.68,us,usp0007zj9,2014-11-07T01:02:23.297Z,"120 km SSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-27T00:30:30.720Z,-0.096,124.954,50,4.7,mb,,,,1.13,us,usp0007zgn,2014-11-07T01:02:23.152Z,"155 km S of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-26T18:18:34.720Z,2.803,128.237,126.7,5.8,mwc,,,,0.96,us,usp0007zg3,2022-04-29T16:47:46.921Z,"121 km NNE of Tobelo, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1997-03-26T15:11:43.360Z,-7.307,128.86,100,3.9,mb,,,,0.78,us,usp0007zfr,2014-11-07T01:02:23.030Z,"245 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-03-26T12:17:44.640Z,3.402,129.117,150,3.6,mb,,,,0.84,us,usp0007zfb,2014-11-07T01:02:23.003Z,"222 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-26T01:49:37.620Z,0.93,126.757,33,4.3,mb,,,,1.39,us,usp0007ze9,2014-11-07T01:02:22.826Z,"71 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-26T00:32:40.710Z,-7.702,108.17,100,4.8,mb,,,,1.11,us,usp0007ze6,2014-11-07T01:02:22.815Z,"35 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-25T18:27:40.810Z,-0.316,124.679,33,3.8,mb,,,,1.2,us,usp0007zdv,2014-11-07T01:02:22.760Z,"181 km S of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-25T12:21:15.940Z,0.75,126.139,33,4.5,mb,,,,1.17,us,usp0007zde,2014-11-07T01:02:22.650Z,"138 km W of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-25T08:28:12.900Z,5.751,127.319,60.5,4.8,mb,,,,1.26,us,usp0007zd6,2014-11-07T01:02:22.625Z,"143 km ESE of Pondaguitan, Philippines",earthquake,,20.8,,15,reviewed,us,us
1997-03-25T05:55:42.100Z,-7.725,108.036,75.6,4.7,mb,,,,1.09,us,usp0007zcz,2014-11-07T01:02:22.601Z,"42 km SSW of Singaparna, Indonesia",earthquake,,12.8,,12,reviewed,us,us
1997-03-25T04:33:33.320Z,2.75,128.697,100,4.6,mb,,,,0.92,us,usp0007zcx,2014-11-07T01:02:22.596Z,"136 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-25T01:23:00.300Z,0.915,126.128,33,4.3,mb,,,,1.2,us,usp0007zcr,2014-11-07T01:02:22.552Z,"140 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-24T23:16:45.660Z,0.668,125.79,33,4.5,mb,,,,0.74,us,usp0007zch,2014-11-07T01:02:22.466Z,"120 km SE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-24T22:21:56.000Z,0.825,125.884,33,5.7,mwc,,,,1.11,us,usp0007zce,2022-04-29T16:47:24.733Z,"120 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-24T16:10:34.340Z,-6.663,130.451,150,4.7,mb,,,,1.23,us,usp0007zc3,2014-11-07T01:02:22.424Z,"279 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-23T21:57:34.930Z,-7.325,129.201,33,4.9,mb,,,,1.14,us,usp0007zb3,2014-11-07T01:02:22.307Z,"Kepulauan Babar, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-23T19:09:52.920Z,-6.751,129.776,33,4.5,mb,,,,1.25,us,usp0007zav,2014-11-07T01:02:22.229Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1997-03-23T06:49:22.070Z,-2.325,138.489,33,4.6,mb,,,,1.05,us,usp0007za9,2014-11-07T01:02:22.153Z,"240 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-23T06:17:52.730Z,3.399,128.073,33,4.6,mb,,,,1.16,us,usp0007za7,2014-11-07T01:02:22.149Z,"184 km N of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-23T06:15:35.770Z,5.998,127.633,33,4.2,mb,,,,1.02,us,usp0007za6,2014-11-07T01:02:22.147Z,"165 km ESE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-23T06:00:58.200Z,5.876,126.978,89.9,4.2,mb,,,,1.17,us,usp0007za5,2014-11-07T01:02:22.145Z,"103 km ESE of Pondaguitan, Philippines",earthquake,,22.3,,4,reviewed,us,us
1997-03-22T11:11:57.260Z,-0.488,135.273,33,4.6,mb,,,,1.16,us,usp0007z8s,2014-11-07T01:02:21.938Z,"111 km NW of Insrom, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-22T06:17:24.900Z,-0.972,137.073,10,5.7,mwc,,,,1.02,us,usp0007z8f,2022-04-29T16:47:07.199Z,"112 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-22T01:44:31.850Z,-6.647,131.059,33,4.7,mb,,,,1.15,us,usp0007z83,2014-11-07T01:02:21.861Z,"218 km WSW of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-21T19:14:16.340Z,-8.154,117.818,33,4,mb,,,,1.23,us,usp0007z7j,2014-11-07T01:02:21.731Z,"46 km NE of Pototano, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-21T13:28:01.740Z,3.915,122.834,550,4.5,mb,,,,1.15,us,usp0007z74,2014-11-07T01:02:21.694Z,"255 km SSE of Tabiauan, Philippines",earthquake,,,,6,reviewed,us,us
1997-03-21T05:51:37.900Z,0.397,120.555,100,4.4,mb,,,,0.93,us,usp0007z6m,2014-11-07T01:02:21.614Z,"163 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-21T05:43:43.760Z,2.23,128.082,150,4.6,mb,,,,0.91,us,usp0007z6j,2014-11-07T01:02:21.611Z,"56 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-20T15:56:35.820Z,-3.377,134.114,33,3.9,mb,,,,0.98,us,usp0007z5q,2014-11-07T01:02:21.428Z,"154 km W of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-20T14:00:46.750Z,-3.845,134.932,33,4.6,mb,,,,1.5,us,usp0007z5j,2014-11-07T01:02:21.414Z,"82 km SW of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-20T13:54:57.120Z,-6.876,105.628,33,4.6,mb,,,,1.27,us,usp0007z5h,2014-11-07T01:02:21.411Z,"59 km SSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-20T09:34:00.560Z,-3.324,134.724,33,4.6,mb,,,,1.36,us,usp0007z55,2014-11-07T01:02:21.362Z,"86 km W of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-20T07:59:26.990Z,2.022,126.819,33,4.4,mb,,,,1.03,us,usp0007z52,2014-11-07T01:02:21.332Z,"136 km WNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-20T06:44:27.930Z,-6.76,129.573,150,4.5,mb,,,,1.35,us,usp0007z4x,2014-11-07T01:02:21.318Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-03-20T06:08:10.310Z,4.323,124.613,33,4.3,mb,,,,0.74,us,usp0007z4u,2014-11-07T01:02:21.313Z,"152 km SW of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1997-03-19T19:27:40.580Z,4.992,127.453,33,4.6,mb,,,,1.29,us,usp0007z3r,2014-11-07T01:02:21.187Z,"207 km SE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1997-03-19T18:15:06.430Z,2.638,127.928,100,4.7,mb,,,,1.32,us,usp0007z3h,2014-11-07T01:02:21.154Z,"100 km N of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-19T15:34:41.960Z,-5.978,129.796,197.3,4.1,mb,,,,1.3,us,usp0007z38,2014-11-07T01:02:21.108Z,"Banda Sea",earthquake,,16.7,,3,reviewed,us,us
1997-03-19T13:20:31.640Z,-10.685,112.734,33,4.7,mb,,,,1.21,us,usp0007z32,2014-11-07T01:02:21.085Z,"273 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1997-03-19T12:50:58.930Z,-5.672,123.942,33,4.6,mb,,,,1.26,us,usp0007z30,2014-11-07T01:02:21.081Z,"177 km ESE of Katabu, Indonesia",earthquake,,,,10,reviewed,us,us
1997-03-19T07:25:32.070Z,-6.769,105.355,33,4.4,mb,,,,0.93,us,usp0007z2d,2014-11-07T01:02:20.966Z,"68 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-19T06:47:55.530Z,-7.09,125.398,500,4.7,mb,,,,1.08,us,usp0007z2a,2014-11-07T01:02:20.961Z,"163 km N of Dili, Timor Leste",earthquake,,,,6,reviewed,us,us
1997-03-19T06:02:24.090Z,-9.975,124.01,33,4.1,mb,,,,1.42,us,usp0007z29,2014-11-07T01:02:20.960Z,"32 km WSW of Soe, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-19T05:05:42.210Z,1.48,123.532,50,4.1,mb,,,,1.32,us,usp0007z27,2014-11-07T01:02:20.957Z,"116 km NNE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-17T21:53:43.160Z,-2.15,124.497,33,3.5,mb,,,,1.28,us,usp0007yzr,2014-11-07T01:02:20.343Z,"231 km SE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-17T19:56:20.200Z,3.759,126.049,100,5,mb,,,,0.94,us,usp0007yzk,2014-11-07T01:02:20.326Z,"193 km SSE of Sarangani, Philippines",earthquake,,,,20,reviewed,us,us
1997-03-17T11:54:55.390Z,-0.179,123.379,33,4.2,mb,,,,1.15,us,usp0007yz1,2014-11-07T01:02:20.279Z,"86 km SSE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-17T11:44:07.030Z,2.712,126.843,33,4,mb,,,,0.45,us,usp0007yz0,2014-11-07T01:02:20.277Z,"169 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2022-04-29T16:46:21.736Z,"43 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-17T05:21:30.300Z,-2.584,100.199,33,4.6,mb,,,,1.02,us,usp0007yye,2014-11-07T01:02:20.187Z,"144 km WSW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-17T01:55:50.090Z,1.271,99.579,200,4.6,mb,,,,0.61,us,usp0007yy3,2014-11-07T01:02:20.150Z,"36 km ESE of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-16T22:24:05.590Z,4.309,126.86,100,4.8,mb,,,,1.04,us,usp0007yxw,2014-11-07T01:02:20.130Z,"196 km SE of Sarangani, Philippines",earthquake,,,,19,reviewed,us,us
1997-03-16T21:00:00.100Z,-0.873,121.237,33,4.5,mb,,,,0.93,us,usp0007yxt,2014-11-07T01:02:20.123Z,"79 km NE of Poso, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-15T21:33:28.560Z,-3.871,128.891,86.2,5.1,mb,,,,1.09,us,usp0007ywh,2014-11-07T01:02:19.983Z,"58 km S of Amahai, Indonesia",earthquake,,14.1,,10,reviewed,us,us
1997-03-15T09:57:21.650Z,3.139,127.959,130,4.1,mb,,,,0.92,us,usp0007yvt,2014-11-07T01:02:19.910Z,"156 km N of Tobelo, Indonesia",earthquake,,14.6,,6,reviewed,us,us
1997-03-14T20:17:10.770Z,5.933,124.608,33,4.3,mb,,,,0.68,us,usp0007yv1,2014-11-07T01:02:19.835Z,"6 km SSW of Kiamba, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-14T12:30:11.440Z,-4.385,102.034,33,4.7,mb,,,,1.17,us,usp0007yu6,2014-11-07T01:02:19.769Z,"69 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-14T12:22:32.510Z,-2.361,139.69,33,3.5,mb,,,,1.11,us,usp0007yu5,2014-11-07T01:02:19.768Z,"107 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-14T09:21:19.810Z,4.667,97.183,33,4.3,mb,,,,0.67,us,usp0007ytt,2014-11-07T01:02:19.731Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-13T19:43:17.310Z,2.873,96.306,33,4.3,mb,,,,0.99,us,usp0007yst,2014-11-07T01:02:19.651Z,"44 km N of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-13T12:49:42.390Z,-3.487,129.059,33,4.3,mb,,,,0.98,us,usp0007ys0,2014-11-07T01:02:19.563Z,"22 km SE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-13T08:28:06.870Z,-6.639,129.621,100,4.7,mb,,,,1.07,us,usp0007yrq,2014-11-07T01:02:19.524Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-03-13T00:33:21.560Z,5.038,95.462,90.3,4.7,mb,,,,1.27,us,usp0007yqw,2014-11-07T01:02:19.444Z,"57 km SSE of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
1997-03-12T05:49:46.310Z,-3.265,135.154,33,4.9,mb,,,,1.36,us,usp0007ypm,2014-11-07T01:02:19.309Z,"39 km WNW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-11T17:35:38.990Z,-3.391,135.242,33,4.4,mb,,,,1.38,us,usp0007ynz,2014-11-07T01:02:19.204Z,"28 km W of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-11T06:39:34.270Z,5.905,126.849,100,5.1,mb,,,,1.01,us,usp0007yn9,2014-11-07T01:02:19.087Z,"89 km SE of Pondaguitan, Philippines",earthquake,,,,23,reviewed,us,us
1997-03-10T22:48:56.580Z,-6.962,129.476,100,4.2,mb,,,,1.4,us,usp0007ymv,2014-11-07T01:02:18.990Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
